gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
TTC12	113316115-113316515	0.7604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.424	0.0	0.0	0.0	2.109	0.0	2.694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.333	3.307	0.0	0.0	3.051	0.0	2.425	2.463	0.0	0.0	1.755	1.811	0.0	2.814	0.0	0.0	2.841	0.0	0.0	1.741	3.39	2.912	0.0	2.848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.815	0.0	0.0	2.158	0.0	2.972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.433	2.133	2.261	0.0	2.508	0.0	0.0	0.0	0.0	1.954	2.324	0.0	2.227	0.0	0.0
ROBO3	124876075-124876475	-0.7883	-0.04298	1.04689	0.0	0.11942	0.0	1.826	2.568	2.512	3.653	0.0	0.0	0.0	0.0	0.0	3.632	0.0	3.506	0.0	2.543	1.747	2.486	2.239	2.954	0.0	0.0	3.738	3.06	4.056	1.855	0.0	2.603	2.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.784	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	3.364	2.987	3.551	2.58	0.0	0.0	0.0	0.0	2.325	0.0	0.0	3.857	0.0	0.0	0.0	0.0	3.487	0.0	3.676	0.0	0.0	2.247	0.0	2.593	0.0	0.0	3.14	0.0	2.707	1.85	3.507	2.752	0.0	0.0	0.0	0.0	0.0	3.014	0.0	0.0	0.0
ROBO3	124876260-124876660	-0.7883	-0.04298	1.04689	0.0	0.11942	0.0	2.87	4.284	4.4	3.573	2.935	1.724	2.504	0.0	1.75	3.053	0.0	3.024	0.0	2.143	0.0	2.622	2.577	2.2	2.295	2.289	3.459	0.0	3.233	1.71	2.507	0.0	1.766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.824	0.0	2.48	0.0	0.0	0.0	0.0	0.0	1.741	2.013	2.65	2.846	2.116	1.648	0.0	2.33	3.513	3.545	0.0	0.0	2.989	0.0	0.0	1.733	1.658	2.295	0.0	2.162	0.0	2.25	0.0	0.0	2.426	0.0	1.718	3.086	2.12	2.989	2.821	2.944	3.807	2.402	2.721	2.295	0.0	0.0	1.932	2.186	0.0	0.0
ROBO3	124876266-124876666	-0.7883	-0.04298	1.04689	0.0	0.11942	2.1	3.029	2.473	2.837	0.0	2.598	0.0	2.243	0.0	1.656	3.461	2.111	0.0	0.0	2.914	2.387	2.986	2.803	3.027	2.679	2.623	2.402	0.0	3.489	0.0	0.0	2.127	0.0	0.0	1.78	0.0	0.0	0.0	0.0	0.0	2.986	0.0	3.706	0.0	0.0	0.0	0.0	2.0	2.667	0.0	1.963	0.0	2.446	0.0	0.0	1.661	0.0	3.104	0.0	0.0	2.341	0.0	0.0	1.9	0.0	0.0	0.0	2.878	0.0	2.01	2.049	0.0	0.0	0.0	0.0	2.733	0.0	2.929	2.798	0.0	2.771	1.814	0.0	0.0	0.0	0.0	2.575	0.0	0.0	0.0
ROBO3	124876270-124876670	-0.7883	-0.04298	1.04689	0.0	0.11942	1.933	2.116	3.243	2.95	0.0	0.0	3.439	3.513	2.448	0.0	2.592	0.0	0.0	2.971	0.0	2.44	2.351	2.676	2.387	3.625	3.658	2.738	2.85	0.0	2.841	0.0	2.651	0.0	0.0	3.341	0.0	0.0	1.742	1.659	1.689	0.0	0.0	3.314	0.0	0.0	0.0	0.0	1.761	1.907	3.675	3.112	0.0	2.723	0.0	2.054	4.045	0.0	2.494	0.0	0.0	0.0	2.173	1.784	0.0	0.0	2.654	0.0	0.0	3.014	2.448	0.0	0.0	0.0	2.589	1.817	3.033	0.0	2.816	0.0	2.817	2.303	4.01	0.0	3.838	0.0	1.892	0.0	3.856	2.854	1.969
ROBO3	124876286-124876686	-0.7883	-0.04298	1.04689	0.0	0.11942	2.178	0.0	0.0	0.0	0.0	1.826	3.735	3.513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77	0.0	0.0	3.634	3.623	0.0	2.21	0.0	0.0	0.0	0.0	2.828	0.0	3.33	2.233	2.194	2.948	2.718	2.538	0.0	2.284	3.091	0.0	3.02	2.795	2.9	2.693	0.0	0.0	0.0	0.0	3.277	1.875	0.0	3.652	0.0	0.0	0.0	2.035	0.0	3.481	0.0	0.0	2.276	0.0	0.0	0.0	2.151	2.677	0.0	3.029	0.0	1.863	0.0	2.733	2.976	2.707	0.0	0.0	0.0	3.618	0.0	3.848	2.662	2.203	0.0	3.588	2.354	0.0
ROBO3	124876538-124876938	0.785	-0.04298	0.0	0.0	0.11942	0.0	0.0	3.392	3.588	2.493	1.978	3.704	3.417	2.403	0.0	3.474	0.0	0.0	0.0	0.0	2.8	4.068	4.127	3.933	3.196	3.184	2.955	0.0	4.1	4.507	3.147	3.825	2.406	3.747	0.0	2.096	2.075	0.0	0.0	0.0	2.149	0.0	2.714	0.0	0.0	0.0	0.0	0.0	1.713	3.571	3.05	0.0	3.598	0.0	0.0	3.259	0.0	3.545	0.0	0.0	0.0	1.889	0.0	0.0	1.671	2.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.925	0.0	2.851	2.819	2.662	3.064	3.245	0.0	3.676	3.632	0.0	0.0	2.577	0.0	2.523
ROBO3	124876614-124877014	0.785	-0.04298	0.0	0.0	0.11942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.658	0.0	2.855	0.0	3.057	2.6	2.426	1.887	0.0	0.0	0.0	2.902	0.0	0.0	3.551	0.0	2.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.26	3.6	3.256	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.099	0.0	0.0	0.0	0.0	0.0	0.0	3.865	0.0	0.0	3.259	0.0	0.0	0.0	0.0	2.958	0.0	2.841	0.0	2.492	0.0	0.0	0.0	0.0	0.0	0.0	3.658	0.0	0.0	0.0
ROBO3	124876618-124877018	0.785	-0.04298	0.0	0.0	0.11942	2.622	0.0	4.068	4.237	0.0	2.728	3.724	3.487	0.0	0.0	0.0	0.0	0.0	2.229	0.0	0.0	0.0	0.0	0.0	3.348	3.333	0.0	1.98	0.0	0.0	2.613	0.0	0.0	0.0	3.132	2.74	2.642	2.598	2.082	2.632	0.0	2.649	3.206	0.0	3.667	3.716	3.291	3.307	3.287	0.0	0.0	0.0	3.562	3.67	0.0	3.554	0.0	3.571	0.0	0.0	0.0	3.716	1.946	0.0	2.158	0.0	2.31	0.0	3.945	3.781	0.0	3.667	0.0	2.411	2.324	3.178	3.157	2.535	2.436	0.0	3.78	3.559	2.623	3.333	2.312	0.0	0.0	3.505	1.89	2.0
ROBO3	124876622-124877022	0.785	-0.04298	0.0	0.0	0.11942	0.0	0.0	0.0	1.775	0.0	0.0	0.0	0.0	0.0	0.0	3.197	0.0	0.0	1.657	0.0	0.0	3.351	3.169	3.373	0.0	0.0	2.509	0.0	3.156	3.348	0.0	2.571	2.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.39	2.95	0.0	3.036	0.0	0.0	0.0	0.0	2.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.744	0.0	2.707	0.0	2.394	2.761	0.0	0.0	0.0	0.0	0.0	1.877	0.0	0.0	0.0
ROBO3	124876626-124877026	0.785	-0.04298	0.0	0.0	0.11942	0.0	1.681	0.0	0.0	3.0	0.0	2.714	2.383	2.985	0.0	2.697	0.0	2.723	0.0	0.0	0.0	3.262	2.085	3.877	2.116	2.079	4.344	1.81	2.956	3.478	0.0	4.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.122	2.818	2.015	0.0	0.0	0.0	0.0	1.907	2.831	2.912	3.782	2.723	0.0	0.0	0.0	0.0	0.0	2.514	0.0	3.736	0.0	0.0	0.0	0.0	0.0	0.0	3.797	0.0	0.0	3.025	0.0	3.796	0.0	0.0	3.656	0.0	2.909	2.9	1.732	2.009	1.971	0.0	2.619	0.0	0.0	2.959	0.0	0.0	2.523
ROBO3	124876642-124877042	0.785	-0.04298	0.0	0.0	0.11942	2.778	0.0	3.23	3.263	0.0	2.761	3.102	3.235	3.03	0.0	0.0	0.0	2.072	2.629	0.0	3.853	2.149	2.324	2.8	3.179	3.184	3.393	1.9	2.167	0.0	3.0	3.397	2.375	2.747	3.275	3.575	3.403	0.0	2.047	2.774	0.0	0.0	3.471	0.0	2.696	3.318	3.091	2.136	2.278	0.0	0.0	0.0	2.58	2.227	0.0	3.295	2.447	0.0	0.0	0.0	0.0	2.988	2.797	0.0	2.645	1.885	2.366	0.0	3.658	4.083	0.0	2.706	1.926	0.0	2.0	3.844	2.446	2.374	3.17	3.634	2.385	3.245	2.082	3.019	0.0	0.0	2.274	3.433	2.927	2.923
ROBO3	124876646-124877046	0.785	-0.04298	0.0	0.0	0.11942	0.0	2.174	4.892	5.05	4.387	0.0	0.0	0.0	2.06	0.0	3.132	2.458	4.036	1.771	3.114	2.947	3.459	3.38	3.44	0.0	0.0	3.59	3.19	3.789	0.0	0.0	2.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.473	0.0	2.098	1.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.026	2.214	0.0	0.0	0.0	2.316	4.338	2.139	0.0	3.593	0.0	0.0	0.0	0.0	3.462	0.0	4.0	0.0	0.0	2.926	0.0	2.63	0.0	2.577	4.129	0.0	3.793	2.34	3.323	4.532	0.0	0.0	0.0	0.0	2.068	3.753	0.0	0.0	2.354
ROBO3	124876675-124877075	0.785	-0.04298	0.0	0.0	0.11942	0.0	0.0	0.0	0.0	0.0	0.0	2.857	2.478	0.0	0.0	0.0	2.375	2.386	1.757	2.043	0.0	1.885	0.0	0.0	1.893	1.886	0.0	0.0	0.0	3.725	1.773	0.0	0.0	2.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.013	2.725	0.0	3.393	0.0	0.0	2.214	0.0	0.0	1.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.86	0.0	2.707	2.821	2.465	0.0	2.382	0.0	2.429	3.08	0.0	0.0	1.753	0.0	0.0
ROBO3	124876732-124877132	0.785	-0.04298	0.0	0.0	0.11942	0.0	5.087	2.149	2.013	0.0	4.913	2.173	2.261	0.0	4.703	1.921	4.278	0.0	2.743	4.371	0.0	3.582	0.0	0.0	2.366	2.325	2.643	2.89	0.0	4.478	4.0	0.0	0.0	3.835	0.0	3.027	3.119	0.0	0.0	0.0	3.459	2.284	3.304	0.0	1.941	2.727	2.1	1.784	2.481	3.61	3.1	0.0	3.696	0.0	0.0	2.152	0.0	1.766	2.194	3.421	0.0	0.0	2.514	2.783	0.0	0.0	3.606	0.0	0.0	0.0	0.0	1.951	0.0	3.164	0.0	2.733	4.265	3.0	4.213	2.262	2.294	2.167	0.0	0.0	2.039	0.0	0.0	0.0	0.0	0.0
ROBO3	124876961-124877361	0.785	-0.04298	0.0	0.0	0.11942	0.0	2.304	0.0	0.0	0.0	0.0	3.194	2.835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.107	0.0	1.732	0.0	2.937	2.947	3.848	0.0	2.933	2.116	0.0	3.111	0.0	0.0	3.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.255	0.0	0.0	0.0	0.0	0.0	0.0	2.403	3.25	3.244	3.973	0.0	0.0	2.759	0.0	2.026	0.0	0.0	3.538	2.877	0.0	0.0	0.0	0.0	1.986	3.649	0.0	0.0	2.827	0.0	0.0	0.0	1.958	2.233	0.0	3.636	0.0	2.479	2.367	2.706	0.0	2.419	1.727	0.0	3.219	3.227	2.5	3.154
ROBO3	124876984-124877384	0.785	-0.04298	0.0	0.0	0.11942	0.0	2.783	2.149	2.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.096	0.0	0.0	0.0	4.754	2.169	4.738	0.0	0.0	3.286	2.51	2.622	0.0	0.0	2.492	0.0	0.0	0.0	0.0	0.0	3.134	2.941	2.651	2.838	0.0	2.088	3.576	3.51	2.716	3.873	2.818	2.056	0.0	1.938	3.436	2.214	0.0	0.0	0.0	0.0	2.506	2.806	0.0	4.0	0.0	0.0	0.0	0.0	2.718	0.0	3.662	0.0	0.0	2.395	3.51	0.0	0.0	0.0	2.389	0.0	2.667	2.67	3.014	2.587	0.0	1.689	0.0	0.0	0.0	1.904	1.649	0.0	0.0
ROBO3	124877067-124877467	0.785	-0.04298	0.0	0.0	0.0	0.0	0.0	1.784	2.275	0.0	0.0	0.0	0.0	2.075	0.0	0.0	0.0	3.157	0.0	0.0	0.0	2.176	2.197	0.0	0.0	0.0	2.689	2.99	1.989	2.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.882	0.0	0.0	0.0	0.0	0.0	0.0	3.532	2.637	2.5	2.625	0.0	0.0	0.0	3.184	0.0	2.056	0.0	2.714	2.21	0.0	0.0	0.0	2.359	0.0	2.324	0.0	0.0	2.765	0.0	0.0	0.0	0.0	2.456	0.0	3.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ROBO3	124877085-124877485	0.785	-0.04298	0.0	0.0	0.0	2.678	0.0	2.554	2.462	0.0	0.0	2.745	2.643	2.552	1.844	1.816	0.0	0.0	2.486	0.0	0.0	3.0	3.042	2.76	2.848	2.825	0.0	0.0	0.0	0.0	3.056	0.0	1.984	0.0	3.516	2.836	2.776	2.515	2.824	3.075	0.0	3.446	2.706	0.0	3.01	2.841	3.2	2.875	2.333	0.0	0.0	0.0	2.688	3.182	0.0	2.937	0.0	0.0	0.0	0.0	0.0	2.37	3.054	0.0	2.947	0.0	0.0	0.0	2.288	2.792	0.0	3.01	0.0	2.315	2.028	2.733	2.301	0.0	3.436	0.0	2.771	2.814	2.098	2.676	2.793	3.311	0.0	3.66	2.402	2.123
ROBO3	124877109-124877509	0.785	-0.04298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.133	0.0	2.398	1.783	3.179	0.0	2.447	2.153	0.0	0.0	0.0	0.0	3.243	3.282	4.338	0.0	0.0	3.246	0.0	2.878	0.0	0.0	0.0	0.0	2.81	0.0	0.0	0.0	0.0	0.0	0.0	2.014	2.405	3.206	3.485	0.0	2.909	0.0	0.0	0.0	0.0	0.0	0.0	3.911	0.0	0.0	0.0	3.132	1.896	3.0	0.0	0.0	1.963	2.27	0.0	1.882	2.295	0.0	0.0	0.0	0.0	3.247	0.0	2.833	0.0	0.0	2.133	0.0	3.263	0.0	3.099	2.294	1.686	0.0	2.076	0.0	0.0	0.0	0.0	0.0	0.0
ROBO3	124877188-124877588	0.4024	-0.04298	0.0	0.0	0.0	0.0	0.0	2.081	2.325	0.0	3.185	1.653	0.0	1.836	2.422	1.737	2.708	0.0	0.0	0.0	2.667	3.811	3.831	3.787	0.0	0.0	1.982	2.76	1.756	0.0	2.907	2.048	2.5	2.595	0.0	2.808	2.866	3.0	3.424	3.5	2.824	0.0	1.686	2.939	2.882	2.602	2.864	2.898	2.602	0.0	0.0	0.0	3.973	4.125	1.696	0.0	2.487	2.675	2.319	3.14	0.0	0.0	2.0	0.0	2.908	2.449	0.0	0.0	3.233	3.229	1.975	2.892	0.0	0.0	1.845	3.133	3.133	0.0	2.9	2.732	2.367	0.0	3.311	0.0	0.0	0.0	0.0	0.0	2.622	0.0
ROBO3	124877317-124877717	-0.5796	-0.04298	0.0	0.0	0.0	0.0	2.855	0.0	0.0	2.093	5.098	0.0	0.0	2.955	4.5	2.605	2.847	2.494	2.271	2.857	0.0	2.491	2.535	1.733	0.0	0.0	3.795	3.14	3.511	2.406	3.907	3.159	0.0	3.722	0.0	3.014	3.149	0.0	0.0	0.0	0.0	0.0	2.294	1.697	0.0	0.0	0.0	0.0	0.0	2.857	2.912	3.449	2.857	0.0	0.0	0.0	0.0	2.948	2.194	3.684	3.769	0.0	0.0	2.983	0.0	1.936	0.0	3.608	2.356	0.0	3.37	0.0	2.815	0.0	0.0	3.178	4.157	2.919	4.15	2.042	0.0	0.0	0.0	0.0	1.974	0.0	3.068	0.0	0.0	0.0
ROBO3	124877319-124877719	-0.5796	-0.04298	0.0	0.0	0.0	2.1	0.0	0.0	0.0	0.0	3.076	3.357	3.087	2.194	0.0	0.0	0.0	0.0	0.0	0.0	3.613	1.787	0.0	0.0	3.009	2.974	2.344	2.5	0.0	2.87	3.169	0.0	2.656	2.759	2.33	1.945	2.493	0.0	0.0	1.689	1.959	3.419	2.863	1.773	1.755	2.773	1.827	2.636	0.0	2.039	0.0	0.0	2.446	2.182	3.946	2.696	0.0	0.0	0.0	2.807	0.0	2.654	3.243	0.0	2.447	0.0	1.789	0.0	0.0	0.0	0.0	1.765	1.907	3.452	3.042	3.578	2.398	2.644	2.819	1.923	0.0	2.755	2.672	3.076	2.92	0.0	0.0	2.289	2.049	2.031
ROBO3	124877363-124877763	-0.5796	-0.04298	0.0	0.0	0.0	2.189	0.0	3.73	3.713	2.96	2.228	0.0	1.722	2.985	1.906	3.816	0.0	0.0	0.0	0.0	0.0	2.557	0.0	3.062	1.652	0.0	2.509	0.0	0.0	2.594	2.915	2.603	2.5	2.937	0.0	2.219	2.164	0.0	0.0	1.717	0.0	0.0	3.519	2.864	0.0	0.0	0.0	0.0	2.194	0.0	2.188	0.0	1.893	2.511	2.533	0.0	0.0	2.766	0.0	0.0	0.0	2.259	1.811	0.0	0.0	2.821	0.0	0.0	2.726	3.063	2.864	0.0	2.407	2.658	0.0	2.269	0.0	1.931	1.957	0.0	3.349	0.0	0.0	0.0	0.0	0.0	0.0	1.794	2.671	2.769
ROBO3	124877458-124877858	-0.5796	-0.04298	0.0	0.0	0.0	1.9	0.0	3.878	3.9	3.387	0.0	3.296	3.478	0.0	0.0	1.75	0.0	0.0	0.0	0.0	1.893	2.18	2.141	1.747	3.795	3.781	2.25	2.41	0.0	0.0	2.07	3.349	3.312	0.0	3.176	2.616	0.0	2.567	0.0	1.755	1.905	1.946	3.216	2.409	2.275	2.886	2.591	2.625	2.296	1.662	0.0	0.0	2.652	0.0	0.0	3.946	0.0	3.325	2.181	2.07	0.0	0.0	0.0	0.0	2.408	2.41	2.535	0.0	0.0	2.0	0.0	2.284	2.963	2.603	0.0	3.033	2.277	2.899	0.0	0.0	3.734	3.941	0.0	3.362	3.675	3.068	0.0	3.093	2.78	3.062
ROBO3	124877471-124877871	-0.5796	-0.04298	0.0	0.0	0.0	0.0	3.217	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.079	2.083	2.217	0.0	2.957	2.813	3.0	2.746	3.307	0.0	0.0	2.929	3.8	4.456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.324	2.176	2.912	0.0	0.0	0.0	0.0	0.0	0.0	3.221	3.763	2.487	3.277	0.0	0.0	0.0	0.0	0.0	2.153	0.0	3.297	0.0	0.0	2.483	0.0	3.192	0.0	3.459	0.0	0.0	2.704	0.0	0.0	0.0	0.0	4.075	0.0	3.115	3.718	3.394	0.0	0.0	0.0	0.0	0.0	0.0	3.247	0.0	0.0	0.0
ROBO3	124877476-124877876	-0.5796	-0.04298	0.0	0.0	0.0	3.033	0.0	2.27	2.462	2.2	0.0	3.286	3.2	2.194	0.0	2.145	0.0	0.0	3.486	0.0	1.693	2.418	0.0	0.0	3.009	2.956	3.213	0.0	2.433	0.0	0.0	2.079	2.156	0.0	3.055	0.0	0.0	2.186	2.129	2.604	0.0	1.811	3.088	2.939	0.0	0.0	0.0	0.0	0.0	0.0	1.913	0.0	2.723	3.273	3.022	3.018	0.0	2.494	0.0	0.0	0.0	3.21	2.743	0.0	2.461	0.0	0.0	0.0	2.945	3.25	0.0	0.0	0.0	0.0	2.437	3.578	0.0	2.535	1.957	0.0	2.385	3.088	0.0	2.533	0.0	0.0	0.0	2.804	3.024	1.723
ROBO3	124877541-124877941	-0.5796	0.0	0.0	0.0	0.0	0.0	2.188	2.419	2.45	2.333	0.0	0.0	0.0	0.0	0.0	2.579	0.0	1.771	0.0	1.886	0.0	2.311	2.211	2.333	0.0	0.0	2.062	0.0	2.844	0.0	0.0	2.651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.882	0.0	0.0	0.0	0.0	0.0	0.0	1.701	2.475	1.962	2.295	0.0	0.0	0.0	2.105	3.065	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	2.635	0.0	0.0	0.0	0.0	2.537	0.0	2.803	2.183	0.0	3.081	2.333	0.0	3.495	0.0	0.0	0.0	0.0	0.0	2.863	0.0	0.0	0.0
ROBO3	124877552-124877952	-0.5796	0.0	0.0	0.0	0.0	0.0	2.464	1.932	1.963	2.0	0.0	3.49	3.261	0.0	0.0	2.816	0.0	3.157	0.0	0.0	0.0	2.851	2.873	2.533	2.991	2.825	3.179	2.71	3.067	0.0	2.338	0.0	0.0	0.0	2.099	0.0	0.0	2.155	1.929	2.038	2.176	0.0	2.284	0.0	1.794	0.0	0.0	1.852	2.759	2.208	0.0	2.128	2.688	0.0	0.0	2.67	0.0	2.506	2.347	2.614	3.11	1.753	0.0	0.0	0.0	3.282	0.0	3.892	0.0	0.0	2.148	1.804	0.0	0.0	0.0	2.935	0.0	2.737	2.192	3.169	2.349	2.647	0.0	3.505	0.0	0.0	2.658	2.454	0.0	0.0
ROBO3	124877596-124877996	-0.5796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.833	3.675	0.0	2.743	0.0	0.0	0.0	0.0	0.0	0.0	3.286	0.0	3.333	0.0	0.0	2.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.575	3.795	2.705	0.0	0.0	0.0	0.0	2.065	0.0	0.0	4.571	0.0	0.0	0.0	0.0	0.0	0.0	4.324	0.0	0.0	3.778	0.0	0.0	0.0	0.0	1.944	0.0	2.737	2.269	0.0	2.009	0.0	0.0	0.0	1.792	0.0	3.397	0.0	0.0	0.0
ROBO3	124877710-124878110	-0.5796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.347	0.0	2.408	2.383	0.0	0.0	2.789	0.0	2.494	0.0	0.0	0.0	1.738	0.0	0.0	2.045	2.026	2.836	0.0	2.722	0.0	0.0	0.0	2.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77	4.029	2.379	0.0	0.0	0.0	0.0	0.0	2.597	0.0	2.026	3.277	0.0	0.0	2.152	0.0	0.0	0.0	0.0	3.352	2.235	1.986	0.0	0.0	0.0	0.0	2.095	0.0	0.0	3.037	0.0	3.63	0.0	0.0	2.733	1.759	3.747	1.85	0.0	2.679	2.098	0.0	2.267	0.0	0.0	0.0	0.0	0.0	0.0
ROBO3	124877737-124878137	-0.4468	0.0	0.0	0.0	0.0	2.711	3.304	2.203	2.175	1.987	2.837	2.806	2.922	2.463	2.484	0.0	0.0	0.0	0.0	0.0	0.0	3.361	0.0	2.323	2.92	2.877	0.0	2.45	0.0	0.0	3.28	0.0	0.0	2.709	2.626	2.877	2.657	2.928	3.118	2.651	0.0	2.703	2.49	2.682	2.824	2.83	3.155	2.92	3.528	0.0	0.0	0.0	3.411	2.932	2.815	2.83	0.0	3.221	0.0	0.0	0.0	3.074	2.189	0.0	3.171	1.885	1.901	0.0	3.342	3.635	0.0	2.824	0.0	2.014	2.127	2.733	1.759	2.495	2.9	2.155	2.367	2.931	2.443	2.295	2.623	2.811	0.0	2.299	3.524	0.0
ROBO3	124877931-124878331	-0.4468	0.0	0.0	0.0	0.0	2.211	0.0	4.108	4.237	2.56	0.0	3.163	3.287	0.0	2.016	0.0	1.736	0.0	2.514	0.0	0.0	0.0	0.0	0.0	3.518	3.482	0.0	0.0	2.033	2.058	2.282	3.317	0.0	2.671	3.593	0.0	1.761	0.0	1.835	2.321	0.0	0.0	3.234	0.0	0.0	1.795	0.0	0.0	0.0	0.0	0.0	0.0	2.58	2.761	2.38	3.616	3.171	3.182	0.0	0.0	0.0	3.049	2.514	0.0	2.316	1.872	0.0	0.0	1.699	2.042	0.0	0.0	2.407	1.849	0.0	2.333	0.0	2.707	2.723	0.0	4.064	3.657	0.0	3.124	0.0	2.135	0.0	3.68	2.695	2.569
ROBO3	124878097-124878497	-0.4468	0.0	0.0	0.0	0.0	0.0	2.739	0.0	0.0	0.0	2.141	2.724	3.017	2.284	2.453	3.171	2.667	3.675	0.0	2.843	0.0	3.851	3.789	3.84	2.804	2.684	3.179	3.5	4.011	0.0	0.0	3.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.608	0.0	2.088	2.803	0.0	0.0	0.0	0.0	2.519	2.883	3.288	3.154	2.045	0.0	0.0	2.509	0.0	0.0	3.472	0.0	3.703	0.0	0.0	0.0	0.0	2.577	0.0	3.595	1.699	0.0	2.407	0.0	2.056	2.438	0.0	2.968	0.0	2.701	0.0	2.606	2.202	2.618	0.0	3.171	0.0	0.0	2.644	0.0	2.061	3.046
ROBO3	124878098-124878498	-0.4468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.158	3.25	4.229	0.0	3.086	0.0	1.905	1.718	0.0	0.0	0.0	3.179	2.42	3.511	2.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	4.5	2.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.253	0.0	0.0	0.0	0.0	0.0	0.0	5.189	0.0	0.0	3.642	0.0	0.0	2.589	0.0	3.379	0.0	0.0	1.957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.425	0.0	0.0	0.0
