gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
SUOX	55997087-55997487	-0.3473	0.48678	0.0	0.0	0.20928	3.489	0.0	2.959	2.138	0.0	0.0	3.408	3.487	0.0	0.0	2.697	0.0	0.0	0.0	0.0	1.907	4.557	0.0	3.046	3.58	3.614	1.768	0.0	2.4	0.0	0.0	0.0	3.016	0.0	3.901	0.0	0.0	0.0	0.0	0.0	0.0	1.811	3.167	0.0	0.0	0.0	0.0	2.023	0.0	0.0	3.15	0.0	2.813	2.977	2.598	3.786	0.0	0.0	2.333	0.0	0.0	3.531	3.027	0.0	1.737	0.0	0.0	0.0	2.411	3.083	0.0	0.0	2.648	2.274	0.0	0.0	0.0	2.535	0.0	2.479	0.0	3.755	2.361	3.905	0.0	0.0	0.0	4.062	2.902	0.0
SUOX	55997088-55997488	-0.3473	0.48678	0.0	0.0	0.20928	2.622	0.0	2.959	2.95	2.0	3.076	2.816	2.974	0.0	0.0	3.224	1.986	0.0	2.829	0.0	2.373	0.0	0.0	2.413	3.027	2.991	3.179	2.7	3.233	0.0	1.746	0.0	2.656	0.0	3.516	0.0	1.821	3.0	3.412	3.151	3.5	2.365	2.912	0.0	2.167	2.25	2.536	2.545	3.296	0.0	0.0	0.0	3.277	2.557	2.641	2.92	0.0	0.0	2.444	0.0	0.0	2.531	2.0	0.0	0.0	0.0	0.0	0.0	2.164	1.76	0.0	2.167	0.0	2.411	2.282	3.656	2.94	3.471	3.053	2.631	2.349	3.029	2.311	3.219	0.0	0.0	0.0	3.361	3.341	2.862
SUOX	55997089-55997489	-0.3473	0.48678	0.0	0.0	0.20928	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	0.0	3.042	0.0	0.0	2.957	0.0	0.0	0.0	0.0	0.0	0.0	2.062	0.0	0.0	3.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	2.675	3.413	0.0	3.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.667	0.0	0.0	0.0	2.257	0.0	0.0	0.0	0.0	0.0	0.0	3.423	2.333	0.0	2.535	3.192	2.246	0.0	0.0	0.0	0.0	3.391	0.0	0.0	0.0	0.0	0.0
SUOX	55997096-55997496	-0.3473	0.48678	0.0	0.0	0.20928	0.0	0.0	3.216	3.188	0.0	2.75	3.041	3.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.747	0.0	0.0	0.0	2.857	2.825	0.0	3.02	1.744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.072	2.8	2.226	0.0	1.986	3.088	0.0	1.941	3.148	2.636	2.307	2.111	4.065	3.3	0.0	3.25	2.591	1.935	2.438	2.434	1.753	0.0	2.228	0.0	1.728	0.0	0.0	2.474	2.359	0.0	0.0	0.0	0.0	0.0	1.951	0.0	2.205	0.0	2.538	3.422	3.263	0.0	2.563	2.963	2.706	0.0	3.248	1.954	0.0	0.0	2.464	2.207	3.415
SUOX	55997098-55997498	-0.3473	0.48678	0.0	0.0	0.20928	0.0	0.0	0.0	0.0	2.133	0.0	0.0	0.0	0.0	0.0	3.342	0.0	1.892	0.0	0.0	0.0	2.554	2.366	2.6	0.0	0.0	3.348	0.0	3.9	3.159	2.507	2.032	0.0	2.405	0.0	0.0	0.0	0.0	0.0	0.0	1.959	0.0	2.451	0.0	0.0	2.318	0.0	0.0	0.0	2.922	3.263	2.372	2.839	0.0	0.0	0.0	2.039	0.0	0.0	0.0	2.989	0.0	0.0	0.0	0.0	0.0	1.69	2.568	0.0	0.0	0.0	0.0	0.0	1.781	2.718	3.433	0.0	3.193	0.0	2.423	2.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUOX	55997118-55997518	-0.3473	0.48678	0.0	0.0	0.20928	0.0	0.0	3.378	3.438	3.2	0.0	0.0	1.722	0.0	0.0	3.342	2.75	2.94	0.0	3.543	0.0	2.377	2.254	3.545	0.0	0.0	3.426	3.02	3.722	3.029	2.347	0.0	0.0	2.354	0.0	0.0	0.0	0.0	0.0	0.0	2.581	1.73	3.618	0.0	0.0	0.0	2.2	0.0	2.481	3.429	2.712	2.936	2.295	0.0	0.0	0.0	2.118	3.481	2.944	0.0	3.275	0.0	2.108	0.0	0.0	2.423	0.0	3.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.161	3.024	2.437	1.957	2.761	3.532	1.784	0.0	2.457	1.714	0.0	2.671	0.0	0.0	1.831
SUOX	55997119-55997519	-0.3473	0.48678	0.0	0.0	0.20928	0.0	2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.737	0.0	0.0	0.0	2.157	3.867	3.459	3.31	4.309	0.0	0.0	0.0	2.58	2.8	0.0	2.268	0.0	0.0	0.0	0.0	0.0	0.0	1.866	0.0	0.0	0.0	0.0	2.912	0.0	2.392	2.114	1.927	0.0	0.0	2.455	3.312	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.885	0.0	0.0	0.0	0.0	2.247	2.392	0.0	0.0	2.465	3.108	0.0	2.889	0.0	2.901	0.0	0.0	0.0	0.0	0.0	0.0	2.397	0.0	0.0	0.0
SUOX	55997130-55997530	-0.3473	0.48678	0.0	0.0	0.20928	0.0	0.0	3.554	3.675	3.213	0.0	0.0	0.0	0.0	0.0	2.618	0.0	2.819	0.0	0.0	0.0	2.691	1.972	2.733	0.0	0.0	3.179	3.04	3.7	2.536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.0	3.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2	3.0	2.277	0.0	0.0	0.0	0.0	3.143	0.0	0.0	3.077	0.0	0.0	2.267	0.0	0.0	0.0	3.189	0.0	0.0	3.086	0.0	0.0	0.0	0.0	2.958	1.843	3.909	2.974	2.099	3.826	0.0	0.0	0.0	0.0	0.0	3.658	0.0	0.0	0.0
SUOX	55997139-55997539	-0.3473	0.48678	0.0	0.0	0.20928	2.078	0.0	1.743	1.788	2.4	3.326	3.051	3.209	2.403	2.844	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.462	3.277	3.202	0.0	0.0	0.0	2.058	2.732	0.0	0.0	2.709	2.835	2.425	2.134	2.32	0.0	1.849	0.0	2.23	2.392	2.97	2.49	2.148	2.636	2.727	2.87	0.0	2.875	0.0	2.723	0.0	2.75	3.196	0.0	0.0	0.0	0.0	0.0	1.815	3.77	2.983	3.289	0.0	0.0	0.0	2.616	2.875	0.0	2.49	0.0	2.767	0.0	2.533	0.0	2.707	2.718	0.0	2.752	3.157	0.0	2.943	2.598	2.797	0.0	2.825	1.744	2.969
SUOX	56002012-56002412	-0.3473	0.0	0.0	0.0	0.0	2.344	0.0	3.243	3.4	0.0	2.196	3.449	3.522	0.0	0.0	0.0	0.0	0.0	2.543	0.0	0.0	2.59	1.676	1.853	3.893	3.886	2.054	0.0	0.0	3.116	0.0	0.0	2.297	0.0	3.407	1.808	0.0	3.485	2.353	2.481	2.797	0.0	2.392	2.167	0.0	0.0	2.091	2.625	2.491	3.091	2.513	0.0	2.768	3.011	0.0	4.062	0.0	1.922	0.0	0.0	0.0	2.778	2.216	0.0	2.434	2.115	0.0	0.0	2.096	3.104	0.0	1.647	2.407	0.0	2.535	0.0	0.0	2.138	1.85	0.0	2.394	4.029	0.0	3.581	2.39	0.0	0.0	3.887	3.512	2.538
SUOX	56002014-56002414	-0.3473	0.0	0.0	0.0	0.0	0.0	1.87	0.0	0.0	2.16	0.0	0.0	0.0	0.0	2.406	2.855	0.0	3.904	0.0	2.0	0.0	3.475	3.451	3.333	0.0	0.0	3.402	0.0	3.256	0.0	0.0	2.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.064	2.295	0.0	0.0	0.0	0.0	2.429	0.0	0.0	3.308	0.0	0.0	2.5	0.0	0.0	0.0	3.473	0.0	0.0	3.173	0.0	0.0	0.0	2.394	2.389	0.0	2.646	3.359	0.0	2.385	0.0	0.0	0.0	0.0	0.0	2.233	0.0	0.0	2.215
SUOX	56002071-56002471	-0.3473	0.0	0.0	0.0	0.0	0.0	2.826	0.0	0.0	1.96	3.337	0.0	0.0	2.687	3.984	1.987	3.722	3.458	2.643	3.314	0.0	3.727	2.676	2.073	0.0	0.0	3.179	3.34	4.0	2.478	2.733	0.0	0.0	2.43	0.0	0.0	0.0	0.0	0.0	0.0	2.905	0.0	2.294	1.742	0.0	1.75	0.0	0.0	2.37	2.364	3.175	3.141	3.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.89	0.0	0.0	2.85	0.0	3.321	0.0	2.5	0.0	0.0	1.815	0.0	0.0	0.0	0.0	3.758	3.193	3.239	3.325	3.0	1.872	1.784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OS9	57718793-57719193	0.3509	0.0	0.0	0.0	0.0	0.0	0.0	2.865	2.925	0.0	2.859	3.929	3.696	0.0	1.781	0.0	0.0	0.0	2.257	0.0	0.0	3.475	0.0	3.031	3.643	3.667	3.475	0.0	0.0	0.0	0.0	0.0	2.922	0.0	3.538	0.0	0.0	0.0	0.0	0.0	2.676	2.095	2.5	0.0	0.0	1.682	0.0	1.966	0.0	0.0	0.0	0.0	2.723	0.0	0.0	3.839	0.0	2.026	0.0	0.0	0.0	3.037	0.0	0.0	0.0	0.0	0.0	0.0	2.918	2.958	0.0	0.0	1.685	0.0	0.0	2.133	2.928	2.523	0.0	0.0	2.771	3.814	2.262	4.019	2.13	0.0	0.0	3.887	2.11	0.0
OS9	57718861-57719261	0.3509	0.0	0.0	0.0	0.0	2.533	0.0	2.203	2.325	0.0	2.772	2.296	2.817	0.0	3.062	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	1.873	2.732	2.702	2.518	0.0	0.0	0.0	2.493	2.921	0.0	2.899	2.824	2.397	2.209	2.454	2.247	2.67	0.0	1.851	2.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.652	3.795	3.228	2.732	0.0	2.312	0.0	0.0	0.0	2.444	3.797	0.0	0.0	0.0	0.0	0.0	3.616	3.552	0.0	0.0	1.741	0.0	0.0	2.233	0.0	2.646	1.957	0.0	2.578	2.696	2.541	2.457	2.597	1.919	0.0	2.433	2.707	0.0
OS9	57718982-57719382	0.3509	0.0	0.0	0.0	0.0	0.0	2.754	3.27	3.488	2.64	0.0	0.0	2.487	1.985	0.0	2.868	2.111	3.566	0.0	2.043	0.0	3.18	2.394	2.8	2.429	2.395	3.286	2.83	3.811	2.116	0.0	0.0	2.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.014	0.0	2.766	0.0	0.0	1.818	0.0	0.0	0.0	2.987	3.1	0.0	2.295	0.0	0.0	1.982	0.0	3.532	2.056	0.0	2.264	0.0	0.0	0.0	0.0	2.782	0.0	2.446	0.0	2.417	1.864	0.0	0.0	0.0	1.901	2.882	0.0	3.057	0.0	2.408	3.064	2.02	0.0	2.952	0.0	0.0	0.0	0.0	0.0	2.631
OS9	57719899-57720299	-0.2751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.027	2.413	0.0	0.0	0.0	0.0	3.368	0.0	3.542	0.0	3.143	0.0	3.081	3.028	3.053	0.0	0.0	4.152	2.36	3.622	2.304	4.76	3.143	0.0	4.962	0.0	3.301	3.463	0.0	0.0	0.0	0.0	0.0	3.196	2.136	0.0	0.0	0.0	0.0	0.0	3.234	2.425	3.936	2.116	0.0	0.0	0.0	2.039	2.74	0.0	0.0	3.462	0.0	0.0	0.0	0.0	0.0	2.859	4.122	0.0	0.0	3.753	0.0	2.833	1.863	0.0	3.183	0.0	2.805	0.0	2.958	0.0	0.0	0.0	0.0	1.954	0.0	2.822	0.0	0.0	0.0
OS9	57720011-57720411	0.3509	0.0	0.0	0.0	0.0	1.756	0.0	2.986	3.175	3.4	0.0	3.265	3.365	2.284	0.0	3.158	0.0	0.0	1.914	0.0	0.0	2.508	1.958	0.0	3.25	3.237	2.464	0.0	1.833	2.435	2.707	2.619	0.0	1.899	2.538	1.795	0.0	2.464	0.0	1.783	0.0	1.973	2.402	0.0	0.0	2.534	0.0	0.0	0.0	0.0	1.863	0.0	2.857	2.557	2.391	3.661	1.645	2.584	0.0	0.0	0.0	2.309	0.0	0.0	0.0	0.0	0.0	0.0	1.959	2.0	0.0	0.0	2.704	1.945	2.282	2.733	1.819	2.737	2.819	0.0	3.349	3.725	2.0	2.638	0.0	1.784	0.0	2.629	3.268	0.0
OS9	57720063-57720463	0.3509	0.0	0.0	0.0	0.0	0.0	2.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	0.0	3.398	0.0	2.086	0.0	2.164	0.0	0.0	0.0	0.0	2.286	2.86	3.544	3.58	0.0	0.0	0.0	1.937	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	2.987	0.0	3.0	1.773	2.718	2.875	2.093	3.39	3.45	2.641	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.681	0.0	0.0	0.0	0.0	0.0	0.0	3.757	0.0	0.0	2.667	3.0	0.0	0.0	0.0	3.548	2.193	2.713	0.0	3.31	0.0	0.0	0.0	0.0	0.0	0.0	2.151	0.0	0.0	0.0
OS9	57720206-57720606	0.3509	0.0	0.0	0.0	0.0	1.767	1.667	0.0	0.0	0.0	2.576	3.724	3.557	2.194	0.0	2.368	0.0	0.0	0.0	0.0	2.093	2.918	1.944	2.954	3.571	3.535	0.0	2.42	0.0	0.0	2.72	0.0	2.141	2.241	2.505	2.507	2.299	2.897	2.106	2.179	2.635	2.946	3.216	2.182	2.931	2.545	3.064	2.08	3.028	0.0	2.088	0.0	3.268	1.75	1.663	3.277	0.0	0.0	0.0	0.0	0.0	1.975	0.0	0.0	3.053	1.756	0.0	0.0	2.123	0.0	0.0	2.941	0.0	2.589	0.0	2.796	2.398	2.535	1.957	3.323	0.0	3.245	0.0	3.038	3.0	2.703	0.0	2.474	2.244	2.554
OS9	57720318-57720718	0.3509	0.0	0.0	0.0	0.0	2.633	0.0	3.27	3.3	0.0	0.0	3.316	3.357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.967	0.0	2.569	3.652	3.64	2.885	1.93	0.0	0.0	0.0	0.0	2.484	2.278	2.934	0.0	0.0	2.0	3.094	3.396	2.176	1.784	3.216	0.0	1.667	0.0	2.009	2.977	2.315	0.0	0.0	0.0	2.161	3.943	0.0	3.562	2.316	2.597	0.0	0.0	0.0	3.395	0.0	0.0	1.803	0.0	0.0	0.0	4.219	4.458	0.0	1.667	0.0	0.0	2.507	0.0	0.0	3.138	0.0	2.323	3.514	3.539	0.0	3.676	0.0	0.0	0.0	3.237	3.073	1.692
TBC1D15	71839507-71839907	-0.361	0.44782	0.0	0.0	-0.36534	2.689	2.42	0.0	0.0	1.787	1.783	0.0	0.0	0.0	2.188	0.0	2.236	2.795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.089	0.0	0.0	2.696	0.0	2.444	0.0	3.051	1.714	2.219	2.537	1.918	2.871	2.123	1.784	0.0	3.676	2.288	3.147	3.023	3.2	2.989	2.685	2.636	2.762	3.244	3.393	2.114	0.0	0.0	3.184	0.0	0.0	2.158	1.681	2.531	2.081	0.0	0.0	0.0	3.366	2.027	2.644	2.292	0.0	3.157	0.0	2.726	2.831	2.733	2.313	3.263	2.436	2.631	2.303	0.0	0.0	0.0	0.0	2.243	0.0	0.0	3.146	1.846
TBC1D15	71839518-71839918	-0.361	0.44782	0.0	0.0	-0.36534	0.0	3.116	2.405	2.387	3.12	3.565	2.418	2.357	0.0	2.594	0.0	0.0	0.0	1.943	2.057	0.0	1.824	1.775	1.827	2.134	2.14	2.955	2.48	3.122	1.928	2.352	2.159	1.781	1.835	3.066	0.0	0.0	0.0	0.0	0.0	3.095	3.608	3.931	0.0	0.0	2.898	1.691	0.0	3.269	0.0	3.037	0.0	3.554	1.727	0.0	2.473	0.0	3.234	2.236	0.0	0.0	0.0	1.811	0.0	0.0	2.231	2.169	0.0	0.0	0.0	2.185	0.0	0.0	0.0	0.0	3.033	3.771	3.768	3.325	2.901	2.954	2.412	0.0	0.0	2.104	2.189	0.0	2.814	0.0	0.0
TBC1D15	71839559-71839959	-0.361	0.44782	0.0	0.0	-0.36534	0.0	2.681	0.0	0.0	0.0	0.0	0.0	2.087	0.0	0.0	0.0	2.597	2.024	0.0	2.786	0.0	1.869	0.0	0.0	1.929	1.956	0.0	1.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.149	0.0	3.265	0.0	0.0	2.068	0.0	0.0	0.0	2.0	2.975	0.0	2.652	0.0	0.0	2.152	0.0	0.0	2.528	1.86	0.0	0.0	2.676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.329	0.0	2.133	0.0	3.636	2.718	2.437	2.349	2.235	0.0	1.876	0.0	0.0	0.0	2.216	0.0	1.708
TBC1D15	71839563-71839963	-0.361	0.44782	0.0	0.0	-0.36534	1.933	0.0	2.149	1.825	0.0	0.0	3.173	3.183	3.179	0.0	0.0	0.0	0.0	3.171	0.0	0.0	2.574	2.07	2.631	2.777	2.728	1.885	0.0	0.0	0.0	0.0	3.603	0.0	0.0	2.077	0.0	0.0	0.0	0.0	0.0	0.0	2.203	2.294	2.015	0.0	0.0	2.627	0.0	2.648	0.0	0.0	0.0	2.723	0.0	2.924	2.321	0.0	0.0	0.0	0.0	0.0	0.0	2.311	0.0	1.724	0.0	0.0	0.0	0.0	2.875	0.0	0.0	1.796	0.0	0.0	0.0	1.831	2.343	0.0	1.877	0.0	2.706	0.0	3.19	0.0	0.0	0.0	2.515	0.0	3.062
TBC1D15	71839578-71839978	-0.361	0.44782	0.0	0.0	-0.36534	0.0	0.0	2.689	2.787	2.133	0.0	2.939	2.461	0.0	0.0	0.0	1.833	3.337	0.0	0.0	0.0	0.0	1.817	1.72	2.304	2.281	3.375	0.0	0.0	3.739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.689	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.636	3.5	3.333	3.562	0.0	0.0	2.161	0.0	3.727	0.0	0.0	2.769	0.0	0.0	0.0	0.0	0.0	0.0	2.203	0.0	2.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.606	0.0	2.4	2.771	2.304	0.0	2.838	0.0	0.0	3.247	2.186	0.0	2.785
TBC1D15	71839611-71840011	-0.361	0.44782	0.0	0.0	-0.36534	2.844	2.13	3.0	3.1	1.973	2.424	3.143	2.835	2.672	2.234	0.0	2.556	0.0	0.0	0.0	2.173	2.328	0.0	1.846	2.786	2.728	0.0	0.0	0.0	0.0	3.347	2.921	2.547	0.0	3.198	3.479	3.642	2.753	2.718	2.453	2.095	0.0	3.108	0.0	2.941	3.432	3.0	3.318	2.963	0.0	0.0	0.0	2.25	2.943	1.674	2.455	2.579	3.195	0.0	2.193	0.0	2.617	2.324	0.0	2.368	2.5	0.0	0.0	3.0	3.073	0.0	2.951	0.0	0.0	0.0	2.133	2.506	2.535	2.436	0.0	2.945	2.608	0.0	2.133	1.883	2.149	0.0	3.392	3.512	0.0
TBC1D15	71871870-71872270	-0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	4.072	0.0	0.0	0.0	2.649	2.662	2.662	0.0	0.0	2.286	0.0	3.889	1.826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	1.892	2.294	0.0	0.0	0.0	0.0	0.0	0.0	2.61	2.45	3.179	2.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.099	0.0	0.0	2.65	0.0	2.244	0.0	2.797	0.0	0.0	2.79	0.0	0.0	0.0	2.648	2.989	0.0	3.591	3.615	3.015	2.009	0.0	0.0	0.0	2.052	1.892	1.973	0.0	0.0	1.862
TBC1D15	71871968-71872368	-0.361	0.0	0.0	0.0	0.0	2.556	2.203	3.851	3.912	2.653	0.0	3.133	3.139	0.0	0.0	2.316	0.0	0.0	0.0	1.843	0.0	1.811	1.775	1.68	3.098	3.07	2.955	2.19	2.156	0.0	0.0	4.317	2.078	0.0	4.242	0.0	0.0	2.804	2.8	2.519	0.0	3.081	3.208	0.0	3.422	3.034	3.245	3.205	0.0	0.0	0.0	0.0	3.277	3.125	0.0	3.107	0.0	2.805	0.0	2.544	0.0	2.284	0.0	0.0	0.0	1.962	0.0	0.0	0.0	3.167	0.0	3.422	2.759	0.0	0.0	2.333	0.0	2.379	2.538	0.0	3.706	3.196	0.0	2.619	0.0	0.0	0.0	3.979	3.037	3.031
PHC1	8914496-8914896	-0.2951	0.25417	0.0	0.0	2.44906	0.0	2.319	3.027	2.65	2.893	0.0	0.0	0.0	2.224	0.0	2.776	0.0	0.0	2.0	0.0	1.68	2.419	2.634	0.0	0.0	0.0	3.848	3.68	3.144	2.899	0.0	0.0	0.0	0.0	2.286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.117	0.0	0.0	0.0	0.0	0.0	1.907	2.468	2.925	0.0	2.67	1.886	0.0	1.884	2.066	2.974	0.0	0.0	0.0	0.0	2.108	0.0	0.0	1.744	3.845	0.0	0.0	0.0	3.333	0.0	0.0	0.0	0.0	2.5	2.747	2.707	2.34	2.606	2.963	2.206	0.0	0.0	2.325	1.865	0.0	0.0	0.0	0.0
PHC1	8914531-8914931	-0.2951	0.25417	0.0	0.0	2.44906	0.0	0.0	2.541	2.675	2.48	0.0	2.163	2.843	2.284	2.016	0.0	0.0	3.554	2.114	0.0	2.707	2.973	3.338	3.169	2.768	2.763	3.179	0.0	2.456	0.0	1.827	4.238	1.734	0.0	2.747	0.0	0.0	0.0	0.0	0.0	1.973	0.0	2.912	1.985	0.0	0.0	0.0	0.0	0.0	3.26	0.0	2.705	3.411	0.0	0.0	3.116	1.974	2.325	3.583	0.0	2.516	0.0	0.0	0.0	0.0	0.0	0.0	2.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.133	0.0	2.586	3.053	2.549	2.761	3.147	0.0	2.362	0.0	0.0	2.89	1.825	0.0	1.769
PHC1	8914573-8914973	-0.2951	0.25417	0.0	0.0	2.44906	3.111	0.0	2.243	2.15	0.0	2.348	0.0	2.235	2.537	2.281	0.0	0.0	0.0	1.943	0.0	2.24	2.486	2.563	2.015	2.696	2.675	2.036	3.48	0.0	0.0	2.44	0.0	0.0	1.709	1.758	3.068	2.881	2.794	2.353	2.642	2.554	1.77	2.392	2.288	2.569	3.182	2.764	2.011	3.222	2.312	0.0	0.0	3.027	3.364	3.0	2.009	0.0	2.299	2.486	2.526	0.0	2.148	2.838	1.917	3.237	0.0	0.0	0.0	3.836	3.75	0.0	2.578	0.0	0.0	0.0	2.133	2.855	3.299	2.436	2.292	2.587	2.225	2.328	2.448	4.208	4.243	0.0	2.186	2.805	0.0
PHC1	8914582-8914982	-0.2951	0.25417	0.0	0.0	2.44906	0.0	0.0	0.0	0.0	1.973	0.0	1.663	0.0	0.0	0.0	0.0	1.806	3.096	2.314	0.0	0.0	2.392	2.056	2.653	0.0	0.0	0.0	0.0	2.756	2.507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	1.818	0.0	0.0	1.954	3.299	2.75	3.667	2.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.648	0.0	0.0	0.0	0.0	2.628	2.831	3.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.731	2.024	3.747	3.321	0.0	2.349	0.0	0.0	1.705	2.117	1.811	1.918	0.0	0.0	0.0
PHC1	8914627-8915027	-0.2951	0.25417	0.0	0.0	2.44906	0.0	0.0	0.0	0.0	1.827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.675	0.0	0.0	2.427	2.473	1.789	2.815	0.0	0.0	2.955	0.0	2.267	3.565	2.133	0.0	0.0	0.0	0.0	3.0	3.104	3.124	3.012	2.604	1.919	0.0	3.052	2.227	3.951	3.25	4.236	2.818	3.417	2.558	0.0	2.846	2.652	0.0	0.0	0.0	2.211	2.844	2.472	0.0	2.835	0.0	0.0	0.0	0.0	0.0	0.0	2.703	0.0	0.0	2.691	3.951	0.0	0.0	2.127	3.054	2.687	3.299	1.957	2.93	2.349	0.0	0.0	1.752	1.818	1.838	0.0	0.0	0.0	0.0
PHC1	8914756-8915156	-0.2951	0.25417	0.0	0.0	2.44906	0.0	2.391	2.946	2.987	1.733	0.0	3.602	3.539	2.164	0.0	2.171	0.0	0.0	0.0	0.0	0.0	2.622	2.493	2.48	3.321	3.307	2.062	0.0	1.722	0.0	1.915	3.651	0.0	0.0	3.297	0.0	0.0	0.0	0.0	0.0	2.257	2.297	3.714	1.909	2.196	2.784	2.145	2.341	2.491	0.0	0.0	0.0	3.277	2.318	0.0	3.339	2.724	0.0	0.0	2.298	0.0	2.074	3.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.196	0.0	0.0	0.0	1.744	1.711	2.172	0.0	2.092	2.725	3.324	0.0	3.914	0.0	2.027	0.0	3.278	0.0	2.769
PHC1	8917430-8917830	-0.2951	3.95882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.731	0.0	1.921	2.347	0.0	0.0	0.0	2.147	2.455	1.831	2.477	0.0	0.0	2.196	2.05	2.211	4.0	2.907	2.952	2.156	3.481	2.56	1.89	2.388	0.0	0.0	0.0	0.0	3.473	2.882	2.985	0.0	0.0	0.0	0.0	0.0	3.273	2.275	0.0	2.58	0.0	0.0	0.0	2.789	2.169	1.917	0.0	0.0	0.0	0.0	1.733	0.0	2.192	2.38	0.0	0.0	0.0	2.827	0.0	0.0	0.0	2.324	3.178	0.0	2.586	3.038	2.239	2.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.037	2.123
