0,0,0,0,0,0,0,0,0,0,0,0,3.373,0,2.057,0,0,0,0,0,0,0,0,0,0,2.955,2.955,2.330,3.100,3.739,2.352,2.352,0,0,0,0,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,3.792,3.225,3.705,4.161,0,0,0,0,0,0,0,3.527,0,0,2.917,0,0,0,4.027,0,0,3.284,0,0,0,0,2.958,0,3.424,3.295,0,0,0,0,0,0,0,0,2.014,0,0,0
2.611,0,0,0,1.960,0,3.837,3.626,3.134,2.438,2.447,2.319,0,0,0,3.387,2.436,2.436,2.436,3.268,2.382,2.382,2.382,3.562,3.579,2.286,2.286,2.500,2.511,1.797,0,0,0,1.703,1.975,3.451,0,0,1.876,0,0,2.541,2.284,2.451,1.894,1.873,2.420,0,2.739,3.019,3.519,3.288,0,2.955,2.045,2.239,3.705,0,2.117,2.056,0,0,2.148,2.500,3.250,0,3.321,0,0,0,2.406,0,1.882,0,1.795,0,3.269,2.494,2.535,2.670,2.563,2.563,2.587,3.667,3.016,3.952,0,0,0,3.753,2.878,0
2.644,0,2.338,2.475,0,0,0,1.939,0,2.203,0,0,0,0,0,0,2.475,2.475,2.475,0,2.738,2.738,2.738,2.241,2.237,0,0,1.930,0,0,1.760,1.760,0,1.750,2.570,0,0,0,2.680,2.729,2.868,0,0,2.882,0,2.490,0,2.645,2.534,1.917,2.649,2.975,0,2.446,3.239,2.522,1.732,0,2.494,2.319,0,0,3.037,3.243,0,2.132,0,2.085,0,2.863,3.167,0,2.490,0,1.986,2.845,2.000,0,2.667,2.550,0,0,3.349,1.686,0,2.029,2.920,0,0,1.794,3.085,0
2.967,0,2.946,3.100,1.960,0,2.367,2.383,1.687,0,1.737,0,0,0,0,0,2.257,2.257,2.257,2.028,2.200,2.200,2.200,2.330,2.254,2.062,2.062,0,0,2.565,1.920,1.920,2.444,1.719,0,2.725,0,1.866,3.289,3.024,2.906,2.595,3.297,3.108,0,2.304,0,2.791,0,1.907,3.000,2.712,0,3.143,2.659,2.174,1.982,0,2.130,0,0,0,2.025,0,0,0,1.974,2.915,0,1.712,2.979,0,2.314,0,0,0,2.778,0,2.886,2.670,1.723,1.723,2.752,2.167,2.066,2.524,2.403,2.946,0,2.412,2.756,0
0,0,0,0,0,0,0,1.896,0,2.438,2.368,2.014,2.506,2.114,0,0,2.676,2.676,2.676,2.690,2.387,2.387,2.387,2.152,2.149,2.491,2.491,0,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.863,0,0,0,0,0,0,0,1.675,2.269,2.161,0,2.033,2.054,2.592,2.390,0,0,2.462,0,3.378,0,0,0,0,2.149,0,0,2.506,0,2.963,0,2.887,3.778,0,2.707,2.532,0,0,2.385,1.931,0,1.905,1.844,0,3.726,0,0,2.000
3.378,2.087,3.919,3.987,2.253,3.859,3.041,2.904,1.746,2.656,0,0,0,0,1.957,0,0,0,0,0,0,0,0,2.964,2.965,0,0,0,0,1.870,3.213,3.213,4.286,1.828,3.392,3.714,2.068,0,2.485,2.529,2.094,0,2.338,2.863,2.894,0,0,2.491,2.023,1.685,0,0,0,2.723,3.239,2.707,3.179,2.184,2.792,0,2.246,0,3.185,0,2.400,2.513,0,2.268,0,2.288,2.729,0,0,3.000,0,0,2.389,2.072,2.646,3.179,0,0,2.963,3.108,1.951,3.362,2.598,0,0,3.165,3.085,4.000
1.756,0,3.203,3.225,1.880,0,2.184,2.304,1.701,0,3.132,0,2.036,0,0,0,2.973,2.973,2.973,3.282,2.320,2.320,2.320,2.196,2.140,0,0,0,1.911,0,2.067,2.067,3.222,2.313,0,2.758,1.658,1.657,1.784,1.741,2.538,0,0,3.706,3.167,2.931,2.636,3.200,2.352,1.704,2.039,2.438,0,2.688,3.193,0,1.920,0,1.818,0,0,2.505,0,0,0,0,0,0,0,0,2.146,2.383,2.941,1.889,0,1.915,2.733,0,3.606,0,0,0,3.440,1.912,0,0,0,0,0,2.289,2.171,2.800
0,2.754,1.946,1.825,1.693,2.337,0,2.139,2.239,2.672,0,0,0,0,0,1.667,0,0,0,0,2.077,2.077,2.077,2.045,2.018,0,0,1.920,0,0,3.028,3.028,0,2.453,0,0,0,0,0,0,0,2.338,3.432,3.510,2.530,0,0,0,0,0,0,0,0,3.277,0,0,0,0,2.338,0,0,0,2.358,0,0,0,0,0,0,1.767,2.417,0,0,0,0,3.099,2.733,2.759,2.701,2.670,2.014,2.014,2.349,0,0,2.571,4.039,4.000,0,0,0,0
0,0,0,0,0,1.652,0,0,2.269,0,2.711,0,2.506,0,2.186,3.000,3.270,3.270,3.270,3.014,3.573,3.573,3.573,0,0,2.429,2.429,4.010,4.322,2.580,0,0,0,0,0,0,0,0,0,0,0,3.014,0,2.294,0,0,0,0,0,2.000,3.156,2.175,2.756,3.393,0,0,0,0,0,2.611,0,0,0,0,0,0,3.282,2.718,2.595,0,0,0,0,0,0,0,3.570,3.084,3.345,2.436,3.254,3.254,0,0,0,0,0,0,3.164,0,0,0
1.822,0,2.838,2.850,0,0,3.929,3.696,0,0,0,0,0,0,2.257,0,3.149,3.149,3.149,3.028,3.267,3.267,3.267,3.643,3.675,1.852,1.852,2.320,2.756,3.130,0,0,0,3.344,0,3.549,0,0,0,0,0,0,0,2.480,0,2.853,0,3.036,0,2.694,2.416,0,0,3.562,2.830,0,4.062,0,1.831,0,0,0,2.173,0,0,0,2.782,0,0,0,0,0,2.863,1.833,0,0,3.366,0,3.034,3.245,2.775,2.775,3.440,4.029,0,3.581,0,0,2.137,3.887,0,2.385
2.267,0,3.486,3.538,3.080,2.620,3.980,3.591,0,0,0,0,0,2.614,0,0,1.902,1.902,1.902,0,0,0,0,3.482,3.500,1.836,1.836,0,0,0,3.521,3.521,2.952,3.359,0,2.868,3.137,2.776,2.299,2.718,2.321,1.811,1.797,2.902,0,2.853,3.795,2.973,3.227,2.639,2.299,2.525,0,2.723,2.261,2.174,3.652,1.947,2.338,0,0,0,3.062,2.135,0,2.408,0,0,0,0,0,0,2.863,2.944,0,0,2.733,0,2.939,2.670,0,0,2.963,3.618,2.574,3.876,2.678,2.743,0,3.165,2.902,2.785
3.411,0,0,2.950,1.867,0,2.714,2.913,0,0,0,0,0,0,0,0,1.946,1.946,1.946,2.141,1.987,1.987,1.987,2.991,2.939,2.509,2.509,0,0,1.913,2.587,2.587,2.937,0,2.532,2.495,0,1.866,2.969,2.941,2.906,0,3.162,3.118,0,2.686,2.182,2.964,2.511,2.407,2.857,3.513,0,3.268,2.409,2.261,2.884,0,0,0,0,0,3.383,0,0,0,0,0,0,2.644,3.083,0,2.696,2.056,0,2.606,0,0,3.374,0,0,0,2.202,2.941,2.000,2.343,0,0,0,2.866,2.439,4.662
2.322,0,3.838,3.925,3.053,2.565,3.020,2.487,0,0,0,2.389,0,0,0,2.933,0,0,0,0,0,0,0,2.455,2.421,0,0,2.120,2.989,2.565,2.549,2.549,2.397,2.766,0,2.604,0,0,0,0,1.755,2.743,0,2.490,0,0,0,0,0,1.750,2.974,2.538,0,3.277,0,0,2.455,0,2.727,0,0,0,3.025,0,0,0,3.346,0,0,0,0,0,0,0,1.836,0,3.624,0,2.828,3.170,3.239,3.239,3.495,2.353,2.672,2.790,1.961,2.784,0,2.691,0,2.323
1.667,0,4.054,4.087,4.093,0,2.612,2.426,0,0,2.776,0,0,0,0,0,2.014,2.014,2.014,2.324,1.733,1.733,1.733,2.411,2.386,3.410,3.410,0,0,0,0,0,3.175,2.500,0,3.989,0,0,2.959,2.576,2.481,0,2.851,3.108,0,2.892,2.477,3.218,2.364,2.630,1.948,0,0,3.268,3.534,2.185,2.446,0,3.740,2.250,0,0,2.173,2.000,0,0,0,2.676,0,2.110,2.406,0,2.902,3.519,0,2.085,2.533,0,2.172,0,2.723,2.723,3.872,2.422,0,1.867,2.052,2.054,0,3.278,2.537,2.046
1.756,0,2.986,3.062,3.400,0,3.265,3.365,2.284,0,3.158,0,0,1.914,0,0,2.508,2.508,2.508,1.958,0,0,0,3.250,3.237,2.464,2.464,2.220,1.833,2.435,0,0,2.175,0,0,2.538,0,0,2.464,0,2.085,0,1.973,2.402,0,0,2.364,0,2.500,2.833,0,1.863,0,2.857,2.557,2.391,3.661,1.645,2.338,0,0,0,2.309,0,0,2.368,2.179,0,0,1.959,2.000,0,0,2.704,1.945,2.282,2.733,2.096,2.737,1.957,0,0,3.349,3.725,2.000,2.638,4.247,2.203,0,2.629,3.268,0
0,2.580,0,0,0,2.446,0,0,0,0,3.105,0,4.386,0,2.186,2.587,2.818,2.818,2.818,2.254,2.520,2.520,2.520,0,0,0,0,2.680,3.878,2.812,2.240,2.240,0,0,2.418,0,0,0,0,0,0,3.122,0,2.284,0,0,0,0,0,0,2.130,0,4.141,2.491,0,0,0,0,0,0,0,4.198,1.667,1.797,0,0,2.833,0,4.811,0,0,0,0,0,0,0,3.409,0,2.690,3.205,2.000,2.000,0,0,0,0,0,0,4.164,0,0,0
0,2.130,2.135,1.825,2.640,4.011,3.398,3.400,0,3.938,3.645,0,2.349,0,0,0,3.182,3.182,3.182,1.817,2.147,2.147,2.147,3.732,3.719,4.045,4.045,2.550,2.678,0,3.520,3.520,2.540,0,3.557,3.000,3.342,2.896,0,0,0,2.946,0,3.314,1.742,2.029,2.636,2.809,0,0,2.390,0,0,4.259,3.205,0,3.616,2.763,3.130,0,0,0,2.259,0,0,0,1.962,0,0,0,0,0,2.029,0,0,2.268,2.233,4.566,3.747,2.875,0,0,2.367,3.627,0,3.838,0,0,1.658,3.515,0,0
2.822,0,2.189,2.650,1.920,2.630,3.745,3.496,1.806,2.375,0,0,0,2.329,0,2.040,0,0,0,2.070,2.062,2.062,2.062,3.839,3.825,0,0,0,0,0,1.920,1.920,3.095,1.797,1.987,3.319,2.370,0,2.639,2.718,3.075,0,2.676,4.117,0,3.020,2.909,2.809,2.989,2.667,0,0,0,2.723,2.386,2.609,3.777,2.671,1.740,0,0,0,3.074,0,0,2.618,1.987,1.732,0,1.808,2.062,0,3.029,0,2.411,0,1.944,3.349,2.293,1.957,1.662,1.662,2.752,3.755,2.295,3.905,1.883,2.392,0,3.794,2.500,2.169
3.056,1.754,5.108,5.275,3.693,3.022,3.929,3.696,3.433,1.672,2.355,1.764,0,0,0,0,2.986,2.986,2.986,2.958,1.947,1.947,1.947,3.643,3.667,2.509,2.509,2.180,0,0,2.947,2.947,2.889,0,2.785,3.363,3.068,2.836,0,2.153,2.198,0,0,2.402,2.485,2.843,3.045,2.918,2.750,2.648,0,2.500,0,2.813,2.307,3.902,4.062,0,4.545,1.708,0,0,1.679,3.000,0,2.697,0,0,0,2.123,2.240,0,2.853,1.722,0,0,0,0,2.646,2.550,0,0,4.688,4.029,0,3.581,0,0,0,3.887,3.927,2.831
0,0,0,0,0,0,2.173,0,2.821,1.844,2.566,1.833,3.795,0,2.771,1.840,3.757,3.757,3.757,3.718,3.707,3.707,3.707,0,0,0,0,2.940,3.256,0,0,0,2.698,1.984,0,0,0,0,0,0,0,1.689,0,3.314,3.515,0,0,0,0,0,0,0,3.872,2.813,0,0,0,0,2.325,2.042,0,4.363,0,0,2.533,0,3.667,0,4.324,0,0,0,0,0,0,0,2.903,1.880,2.646,3.333,2.817,2.817,0,0,0,0,2.286,1.878,3.260,0,0,0
0,1.957,3.324,3.450,3.467,0,2.010,0,2.254,0,2.513,0,2.723,0,2.786,2.560,3.108,3.108,3.108,3.141,1.800,1.800,1.800,0,0,3.741,3.741,2.580,2.233,2.855,0,0,2.571,0,0,0,0,0,0,0,0,3.054,0,2.500,0,0,0,0,0,0,0,0,3.205,0,0,2.848,0,0,2.974,0,0,3.132,0,1.797,0,0,2.282,0,3.703,0,0,2.358,0,0,0,0,3.242,3.120,3.011,2.538,2.592,2.592,3.541,0,0,0,1.909,0,4.342,0,0,2.477
0,2.058,2.730,2.875,3.493,0,0,0,0,0,3.026,0,3.892,0,2.986,0,2.836,2.836,2.836,1.761,0,0,0,0,0,3.384,3.384,2.320,3.678,0,0,0,3.365,0,0,0,0,0,0,0,0,2.338,0,2.402,0,0,0,0,0,0,0,2.463,3.654,2.277,0,0,0,0,2.948,0,0,3.967,0,0,3.117,0,2.628,0,3.932,0,0,3.963,0,0,0,0,3.022,0,2.343,4.218,3.099,3.099,2.761,0,0,0,0,0,3.671,0,0,2.092
2.744,2.928,0,0,0,0,0,0,0,0,2.474,0,4.133,1.729,2.600,0,2.852,2.852,2.852,0,0,0,0,0,0,0,0,2.000,3.322,1.870,0,0,0,0,0,0,0,0,0,0,0,1.851,0,3.118,0,0,0,0,0,0,2.571,2.987,3.872,2.580,0,0,0,2.184,0,0,0,3.725,0,0,4.200,0,0,0,4.135,0,0,2.877,0,0,0,1.732,2.839,0,2.909,5.167,2.225,2.225,2.294,0,0,1.952,0,0,2.767,0,0,0
2.500,2.333,1.838,2.575,2.387,2.446,2.408,2.470,1.955,0,1.697,1.986,0,2.000,0,3.000,3.216,3.216,3.216,2.972,3.307,3.307,3.307,2.723,2.693,2.089,2.089,2.890,0,0,0,0,0,2.672,0,2.451,1.753,1.836,2.381,1.988,2.038,0,2.230,3.265,3.212,1.725,1.977,2.791,2.250,3.120,2.013,2.063,0,3.268,0,2.978,2.321,0,1.649,0,1.877,0,2.358,2.595,2.767,2.961,3.269,0,0,2.945,2.500,0,1.735,0,3.603,0,2.633,0,1.949,3.234,2.915,2.915,3.138,2.431,0,2.086,2.896,3.068,0,2.381,2.756,2.277
0,0,0,2.125,2.787,0,0,0,0,0,3.000,0,3.795,0,0,0,2.878,2.878,2.878,3.028,2.800,2.800,2.800,0,0,2.656,2.656,3.170,3.378,3.478,0,0,2.444,2.984,0,0,0,0,1.794,0,0,3.108,0,3.069,0,2.843,0,2.818,0,0,2.273,0,3.821,0,0,0,0,0,0,3.069,0,4.637,0,0,0,0,0,0,3.959,0,0,3.358,2.843,3.167,0,0,3.242,0,3.195,2.923,2.056,2.056,2.349,0,0,0,0,0,3.699,0,0,0
2.011,0,2.662,1.900,2.120,0,3.388,3.609,0,0,1.789,2.319,0,0,1.886,0,1.892,1.892,1.892,1.944,1.840,1.840,1.840,3.777,3.754,2.509,2.509,0,0,2.246,1.915,1.915,0,1.906,0,2.868,0,0,0,0,0,0,2.716,2.402,0,2.539,2.864,2.282,1.659,2.111,2.961,0,0,3.268,2.648,0,4.062,0,0,0,0,0,2.086,0,0,0,0,0,0,1.945,1.865,0,2.549,0,1.822,2.437,2.333,0,2.523,2.436,0,0,2.367,4.029,0,3.495,1.954,0,0,3.268,0,1.846
0,0,0,0,0,0,0,0,0,0,0,0,3.771,0,0,0,2.446,2.446,2.446,2.521,0,0,0,0,0,0,0,2.380,2.900,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,3.013,0,0,0,0,0,0,2.675,2.675,3.782,0,0,0,0,0,0,0,0,4.121,0,0,0,0,0,0,4.459,0,0,3.568,0,0,0,0,2.389,0,2.909,3.500,0,0,0,0,0,0,0,0,2.973,0,0,0
0,3.362,0,1.738,0,0,2.480,2.400,2.433,0,2.592,0,1.723,0,1.900,1.667,3.820,3.820,3.820,0,3.354,3.354,3.354,2.214,2.175,2.016,2.016,2.300,2.856,1.710,0,0,0,0,0,0,0,0,0,0,0,2.108,0,3.118,0,0,0,0,0,2.648,2.818,1.850,0,2.652,0,0,2.348,0,2.532,2.806,2.105,0,2.901,0,2.400,0,2.359,0,0,0,0,3.111,0,0,0,0,3.032,2.904,2.954,3.053,2.606,2.606,2.294,2.529,0,0,1.954,0,0,0,0,0
2.289,0,2.905,2.800,2.933,2.554,3.255,3.096,1.731,0,1.750,0,0,0,2.057,2.333,3.091,3.091,3.091,2.014,0,0,0,2.741,2.693,2.820,2.820,0,3.156,3.290,2.867,2.867,0,0,2.747,2.923,0,2.104,0,0,0,0,0,2.294,0,0,0,0,0,0,3.481,3.950,0,2.679,0,0,2.723,0,1.974,0,0,0,1.654,0,0,0,2.064,0,0,2.137,0,0,0,2.426,0,0,2.778,1.711,2.707,2.900,0,0,2.761,3.108,1.918,2.619,3.230,2.203,0,2.897,0,2.908
0,1.884,0,0,0,1.902,0,0,0,2.172,1.947,2.778,0,0,2.500,1.787,2.000,2.000,2.000,1.944,1.920,1.920,1.920,0,0,2.062,2.062,2.800,3.378,3.333,3.360,3.360,2.984,0,3.089,0,2.288,2.119,0,0,0,2.608,0,3.108,0,0,2.511,0,0,0,2.922,2.675,0,2.848,0,0,0,3.618,0,3.097,0,0,0,1.905,0,0,1.910,1.746,0,0,0,2.111,0,0,1.986,2.732,3.242,1.904,3.091,3.053,2.141,2.141,2.156,0,0,1.886,1.818,0,2.781,0,0,0
3.489,0,3.419,3.363,0,0,3.276,3.374,0,0,0,0,0,0,0,0,4.557,4.557,4.557,0,3.046,3.046,3.046,3.732,3.711,1.768,1.768,0,0,0,0,0,0,3.016,0,3.615,0,0,0,0,0,0,0,3.167,0,0,0,0,2.023,0,0,3.150,0,3.741,2.670,2.598,3.607,0,0,2.333,2.158,0,3.531,3.027,0,1.737,0,0,0,1.740,3.083,0,0,2.648,2.274,0,0,0,2.535,0,0,0,2.752,3.569,1.918,3.771,0,0,0,3.845,2.902,2.031
0,0,0,0,0,0,0,0,0,0,0,0,3.940,0,0,0,0,0,0,0,2.455,2.455,2.455,0,0,3.230,3.230,0,2.744,2.304,0,0,0,0,0,0,0,0,0,0,0,2.041,0,3.000,0,0,0,0,0,0,3.338,3.500,4.397,0,0,0,0,0,0,0,0,4.286,0,0,0,0,0,0,4.932,0,0,1.790,0,0,0,0,3.453,0,2.919,2.375,0,0,2.202,0,0,0,0,0,3.534,0,0,0
0,2.058,2.730,2.875,1.800,0,0,0,0,0,3.026,0,3.892,0,2.986,0,2.836,2.836,2.836,0,0,0,0,0,0,2.955,2.955,2.540,3.511,3.696,0,0,3.365,0,0,0,0,0,0,0,0,3.027,0,2.402,0,0,0,0,0,0,3.078,3.688,3.654,2.214,0,0,0,0,2.948,0,0,3.967,0,0,3.117,0,2.628,0,3.932,0,0,3.963,0,0,0,0,3.022,0,2.343,4.218,3.099,3.099,2.761,0,0,0,1.954,0,3.671,0,0,2.092
0,2.522,2.054,2.013,0,0,0,0,3.104,0,0,0,4.157,0,0,0,2.973,2.973,2.973,2.986,2.720,2.720,2.720,0,0,0,0,0,0,0,0,0,2.000,0,0,0,0,0,0,0,0,0,0,3.676,0,1.931,0,2.573,1.682,0,2.883,3.413,3.526,2.848,2.511,2.293,0,0,0,0,0,3.154,0,2.351,0,0,0,0,3.892,2.411,2.062,2.012,1.941,0,0,1.887,0,0,3.020,0,0,0,2.303,0,0,0,0,0,3.123,0,0,2.138
0,0,2.757,2.837,2.427,0,2.837,3.183,0,0,0,0,3.169,0,0,0,0,0,0,0,1.745,1.745,1.745,3.455,3.439,2.955,2.955,0,0,3.087,1.817,1.817,2.175,0,2.127,2.637,0,0,0,0,0,0,0,3.627,0,0,1.909,1.727,0,0,2.649,1.788,0,2.848,1.716,0,3.170,2.487,3.740,2.042,0,2.890,0,0,0,0,1.795,2.352,2.270,0,1.802,2.160,0,0,0,0,2.733,0,2.293,2.821,0,0,3.037,3.118,0,3.219,0,0,2.301,2.804,2.159,0
2.689,0,3.000,2.987,0,3.033,3.367,3.478,2.821,0,0,0,0,0,0,0,0,0,0,2.606,0,0,0,3.607,3.605,0,0,2.100,0,0,2.437,2.437,0,0,0,3.571,0,0,3.567,3.529,3.698,0,1.716,2.961,0,3.186,3.625,2.991,3.591,3.602,0,0,0,3.277,3.182,3.424,3.946,2.539,1.922,0,0,0,3.012,1.892,0,3.145,0,0,0,1.740,2.792,0,3.196,2.093,3.370,0,2.389,2.518,1.980,3.412,0,0,3.110,3.951,0,3.533,2.026,2.378,0,3.691,3.256,2.415
1.744,3.362,0,1.738,2.147,0,2.480,2.400,2.433,0,2.592,0,0,0,1.900,1.667,3.820,3.820,3.820,2.169,3.354,3.354,3.354,2.214,2.175,2.062,2.062,2.360,2.167,1.710,0,0,2.095,0,0,0,0,0,0,0,0,2.108,2.297,3.118,0,0,0,0,0,3.102,2.818,1.850,0,3.277,0,0,2.348,0,2.532,2.806,2.105,0,3.012,0,2.367,0,3.551,0,0,0,0,0,0,0,0,0,3.032,1.699,2.954,3.053,2.606,2.606,2.294,2.529,0,0,1.954,0,0,0,0,0
0,1.870,3.108,3.288,0,2.163,0,0,0,2.250,2.237,2.847,2.024,0,2.943,3.107,2.459,2.459,2.459,2.648,2.677,2.677,2.677,0,0,2.286,2.286,3.550,3.289,0,0,0,4.317,1.781,0,2.571,0,0,0,0,0,3.919,0,3.390,0,0,0,0,0,1.759,0,0,2.064,2.670,0,0,0,0,0,2.569,0,2.956,0,0,2.750,0,3.397,0,2.432,1.808,1.656,2.481,0,0,0,2.042,4.097,2.229,3.943,3.426,3.846,3.846,2.761,0,0,0,0,0,3.219,2.608,0,3.631
0,1.768,3.216,3.350,3.413,2.435,2.204,2.835,0,0,2.855,0,0,0,3.200,0,2.197,2.197,2.197,0,3.062,3.062,3.062,2.759,2.719,3.361,3.361,1.960,3.511,3.507,0,0,0,2.578,0,2.967,0,0,0,0,0,2.514,0,2.706,0,0,0,0,0,1.917,2.494,2.837,2.333,2.857,0,0,2.679,0,3.506,2.806,0,2.604,0,0,2.017,0,2.615,0,3.378,0,0,1.704,0,0,0,0,2.505,2.771,2.343,1.957,2.200,2.200,3.064,2.775,0,3.400,1.779,0,0,2.124,0,1.723
3.767,0,3.392,3.488,2.360,1.696,3.663,3.557,4.119,0,0,0,0,0,0,0,0,0,0,2.606,0,0,0,3.357,3.342,2.429,2.429,0,0,0,3.960,3.960,0,1.953,4.215,3.692,3.493,3.687,2.825,2.424,2.906,0,2.081,3.676,2.758,2.529,1.807,3.055,1.898,0,0,0,0,2.705,2.898,2.663,3.580,2.526,1.883,0,0,0,3.173,2.608,0,0,0,0,0,3.315,2.562,0,2.539,0,1.726,2.197,1.944,0,3.465,0,0,0,2.771,3.588,2.787,3.248,0,0,0,3.670,2.988,2.677
2.833,1.899,3.459,3.513,0,3.424,3.092,3.235,0,1.844,0,0,0,0,0,2.480,2.787,2.787,2.787,0,2.323,2.323,2.323,3.250,3.246,0,0,1.970,3.033,0,2.760,2.760,2.651,2.078,2.975,3.593,2.397,2.403,2.485,0,2.434,1.946,3.000,2.294,2.318,2.098,2.864,2.564,2.636,3.324,0,0,0,3.277,2.830,2.054,3.607,0,0,0,0,0,2.531,0,0,0,3.179,0,0,2.452,2.573,0,2.098,0,0,0,3.033,2.952,2.391,2.723,2.761,2.761,2.771,3.647,0,3.133,2.662,2.324,0,3.557,2.939,3.046
3.833,0,2.757,2.975,2.693,2.196,3.031,2.957,0,2.859,2.921,2.139,0,3.429,0,0,1.982,1.982,1.982,2.465,0,0,0,3.125,3.044,2.804,2.804,2.800,0,0,2.707,2.707,2.127,2.422,2.177,3.582,2.329,2.343,2.918,3.235,3.311,2.257,2.486,2.294,0,2.833,2.818,3.145,3.068,3.537,0,0,0,3.277,3.750,0,2.964,0,3.221,0,0,0,3.086,0,2.100,1.882,0,0,0,3.014,3.510,0,2.843,2.685,2.370,0,2.733,1.735,0,2.851,1.859,1.859,2.945,3.078,0,2.943,0,2.243,0,3.773,2.659,2.015
0,1.725,0,0,0,0,0,0,2.433,0,2.171,0,2.867,0,2.129,0,2.959,2.959,2.959,3.296,3.092,3.092,3.092,0,0,2.869,2.869,2.160,2.489,0,0,0,4.302,0,0,0,0,0,0,0,0,0,0,3.529,2.455,0,0,0,0,0,2.688,3.075,2.346,0,0,2.359,0,0,2.273,0,0,2.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.389,0,2.828,3.192,1.732,1.732,2.679,0,0,0,0,0,2.616,0,0,1.815
3.122,2.043,1.905,0,0,3.750,3.163,3.391,2.224,0,0,0,0,2.271,0,0,3.066,3.066,3.066,0,1.908,1.908,1.908,3.214,3.158,2.639,2.639,0,0,0,1.893,1.893,2.587,0,0,3.857,0,0,2.907,2.600,2.528,0,2.865,2.294,2.258,2.539,1.784,2.927,3.023,0,0,0,0,2.723,2.091,2.239,2.991,0,0,2.639,0,0,2.000,0,0,3.342,0,0,0,2.849,2.688,0,2.539,0,1.959,0,0,2.289,0,2.340,0,0,0,3.127,2.967,3.000,1.701,0,0,3.856,2.378,0
3.522,0,2.000,2.138,0,2.924,3.071,3.157,2.075,0,0,0,0,0,0,2.453,0,0,0,0,0,0,0,3.464,3.430,0,0,0,0,0,4.733,4.733,0,0,4.975,3.264,3.644,3.836,3.000,2.635,2.774,0,2.500,2.902,0,2.480,2.239,2.873,2.284,0,0,1.863,0,2.714,3.795,3.130,2.937,2.250,0,0,0,0,3.099,0,0,3.539,0,2.789,0,4.466,4.521,0,2.490,0,0,4.070,2.389,0,0,1.957,0,0,2.679,2.833,0,3.657,0,0,0,2.567,3.000,0
0,0,2.324,2.362,0,0,0,0,2.791,0,0,3.472,3.687,2.929,2.971,2.587,0,0,0,0,3.091,3.091,3.091,0,0,0,0,3.190,3.100,0,2.789,2.789,2.159,0,0,0,0,0,0,0,0,2.743,2.135,3.206,1.667,0,0,2.009,0,1.907,0,0,3.013,2.491,1.693,2.663,0,0,2.390,2.375,0,3.473,2.457,1.743,1.883,0,3.756,3.521,3.108,0,0,0,0,0,2.110,0,3.242,2.422,2.632,3.245,2.908,2.908,2.339,0,0,0,2.437,0,3.452,0,0,0
2.700,0,3.189,2.875,2.933,0,0,2.052,0,0,0,0,0,0,0,0,3.148,3.148,3.148,0,2.323,2.323,2.323,2.259,2.219,2.500,2.500,0,0,3.536,2.187,2.187,2.190,0,2.430,3.374,0,0,0,2.106,2.038,0,0,3.902,0,0,0,0,0,1.907,4.052,3.863,0,3.268,0,1.924,1.884,4.066,2.039,0,0,0,0,0,0,0,0,0,0,2.425,2.260,0,0,2.704,0,0,0,0,3.636,0,0,0,2.872,2.314,0,2.343,2.920,0,0,2.711,0,0
0,1.870,0,0,2.160,0,0,0,0,2.406,2.855,0,3.904,0,0,0,3.475,3.475,3.475,3.451,3.333,3.333,3.333,0,0,3.402,3.402,0,2.922,0,0,0,2.571,0,0,0,0,0,0,0,0,0,0,2.863,0,0,0,0,0,0,0,0,3.064,2.295,0,0,0,0,2.429,0,0,3.308,0,0,2.500,0,0,0,3.473,0,0,2.728,0,0,0,2.394,0,0,2.646,3.359,0,0,2.385,0,0,0,0,0,2.233,0,0,2.215
0,1.899,2.122,2.962,1.773,0,0,0,0,2.625,2.816,0,2.506,0,0,3.080,2.636,2.636,2.636,0,0,0,0,0,0,2.509,2.509,3.820,3.289,0,2.480,2.480,0,0,2.772,0,0,0,0,0,0,3.243,0,3.294,0,0,0,0,0,2.630,0,0,2.987,2.116,0,0,0,0,0,3.111,0,3.319,0,0,3.167,0,0,2.465,2.865,0,0,2.679,0,0,0,3.028,3.667,1.699,3.885,3.170,3.338,3.338,2.771,0,0,0,0,1.811,2.644,0,0,2.738
1.744,3.362,1.946,2.025,2.147,0,2.480,2.870,2.433,0,2.592,2.653,0,0,1.900,1.667,3.820,3.820,3.820,2.169,3.354,3.354,3.354,2.214,2.175,2.062,2.062,3.180,2.167,0,0,0,2.095,0,0,2.231,0,0,2.979,2.024,2.038,2.108,2.297,3.118,0,2.755,0,2.782,2.523,3.935,2.818,0,0,3.277,0,0,2.348,0,2.532,2.806,3.298,0,3.012,0,2.367,0,3.551,0,0,0,0,0,2.755,0,0,0,3.032,3.988,2.954,3.675,2.606,2.606,2.514,2.529,0,2.590,0,0,0,2.402,0,0
