0.0107,,,0.0457,,,0.0396,0.0189,0.00847,,0.00322,,,0.000621,,,0.0164,0.0164,0.0164,0.0199,0.00221,0.00221,0.00221,0.0114,0.0121,0.00135,0.00135,,,,,,0.0161,0.00569,,0.00757,0.0294,,0.00208,0.00392,0.00412,0.00292,,0.018,0.00522,0.00144,0.00217,0.000731,0.0014,0.00152,0.0115,,,0.00323,0.000762,,0.00967,,,,0.0247,,0.0123,0.00227,0.0145,0.00894,,,,,0.0276,,0.00139,,0.00123,,0.00121,0.00177,0.00982,0.00877,,,,0.0118,,0.0217,,,,0.0269,0.000475,0.00244
,,,,,,0.0451,,,,0.0357,0.0174,0.000181,,0.00485,0.00914,0.000714,0.000714,0.000714,0.00107,0.000652,0.000652,0.000652,,,0.00653,0.00653,0.00289,0.000637,,,,,,,,,,,,,7.72e-05,,0.00273,,,,,,,,,0.000192,0.004,,,,,,0.000889,,4.37e-05,,,,,0.0289,,3.17e-05,,,0.000448,,,,,0.000501,,0.000227,0.00239,0.0324,0.0324,,,,0.0238,,,0.00228,,,
,,,,,,,,,,0.000134,,0.00215,,0.0179,,0.00292,0.00292,0.00292,0.0054,0.00135,0.00135,0.00135,,,0.00815,0.00815,0.00111,1.27e-05,,,,,,,,,,,,,0.00147,,0.00815,,,,,,,6.38e-05,0.000293,,0.000166,,,,,,0.00185,,0.0349,,,,,0.00621,,,,,0.0179,,,,,0.000583,0.00416,0.000596,0.0116,0.00685,0.00685,,,,,,,,,,
0.0015,,0.00021,0.000144,0.00339,,0.00139,0.00184,3.51e-06,,,,,,,,0.000365,0.000365,0.000365,0.000381,0.00431,0.00431,0.00431,0.00944,0.00982,0.00605,0.00605,,,,0.00562,0.00562,0.00248,0.00327,,0.0174,,,,0.00328,0.00605,,,0.00107,3.37e-05,0.013,0.0246,0.00242,0.0328,0.0186,,,,0.000346,0.000223,0.00252,0.0237,0.00124,0.00332,,,,0.00254,,,,,,,0.000557,0.00238,,0.013,0.0108,,,0.000298,,0.0104,0.00322,,,0.00152,0.00732,0.00377,0.0055,0.0074,,,0.00793,0.0174,0.00201
,,0.00161,0.00135,0.00314,,,,0.0045,,0.00393,0.0151,,0.00728,0.0205,,0.00646,0.00646,0.00646,0.0126,0.00399,0.00399,0.00399,,,0.0196,0.0196,,0.00117,0.0124,,,,0.0254,,,,,,,,,,0.0109,,,,,,0.00706,0.000836,0.000175,,0.00011,,,,,0.0273,,,,,,,,0.00342,,,,,0.00124,,,,,0.00135,0.00722,0.00856,0.0026,0.000585,0.000585,0.000221,,,,,,0.0026,,,
,,0.0112,0.00236,0.00354,,0.0251,0.0373,,,,,0.000621,,0.0227,,0.00419,0.00419,0.00419,0.0213,0.00609,0.00609,0.00609,,,0.0111,0.0111,0.00248,0.00256,0.0252,,,,,,,,,,,,,,0.0047,,,,,,,0.0171,0.00347,0.000268,,,,,0.00174,0.00147,,,0.000836,,,0.0446,,0.00498,0.00833,7.32e-05,,,0.00041,,,,,0.00314,0.011,0.0256,0.000192,0.00264,0.00264,0.00152,,,0.0244,,,7.38e-05,,,
0.00565,,0.00575,0.0312,0.013,,0.000146,0.000555,,,,,,,,,,,,,,,,0.000716,0.000951,,,,,0.00225,,,,,,0.000805,0.0409,0.0147,8.39e-05,0.000632,0.00102,,0.0267,0.00712,,0.00556,0.013,0.00263,0.00175,0.00324,0.000668,0.000243,,0.00332,0.000822,0.0122,0.00147,0.00091,0.0273,,,,0.0105,,,0.0207,,0.0235,,6.25e-05,1.29e-05,,0.00556,,,,,,0.00956,,,,0.0142,0.00131,0.00666,0.00314,0.000384,0.00722,,0.000419,0.000496,0.00487
,0.00454,0.0242,0.0208,0.0301,,,,,,0.000868,0.0186,0.0209,,0.0205,,0.0115,0.0115,0.0115,,,,,,,,,,0.028,0.00583,0.00565,0.00565,,,0.00838,,,,,,,,,0.000105,0.00077,,,,,,0.0016,0.00738,,0.00359,,,,,,,,0.00612,,,0.00444,,,,,,,0.00859,,,,,0.00314,,0.000155,0.0384,,,0.00484,,,,0.0141,,,,,
,,0.0496,,,0.0356,0.000473,0.00124,,,0.0188,,,0.015,,,0.0108,0.0108,0.0108,0.0161,0.00523,0.00523,0.00523,0.000862,0.00104,,,0.00187,0.0194,,0.0452,0.0452,0.0211,,,0.000747,,,0.013,,,,0.0087,0.00436,,0.00406,0.00564,0.00366,0.0234,0.000904,,0.0263,,0.00214,,,0.0029,,0.0376,,,,0.0123,0.0351,,,0.000281,0.0213,,,,0.0442,0.00406,,,0.000729,0.00314,0.00972,0.0109,0.0322,,,0.0109,0.00268,,0.000526,,,,0.00469,0.0117,
,,,,,,,,0.00346,,,0.00383,9.39e-05,,0.00318,,0.000422,0.000422,0.000422,0.000802,0.000337,0.000337,0.000337,,,0.0022,0.0022,0.00264,0.000523,0.000648,0.0452,0.0452,,,0.00728,,0.0398,,,,,0.0104,,0.000233,,,,,,,0.00114,0.000816,3.35e-05,,,,,,,,,2.7e-06,,,0.0171,,0.00105,,5.29e-06,,,0.00178,,,,,0.000247,,0.00187,0.0322,0.00129,0.00129,0.0138,,,,,,0.00193,,,
,,,0.0221,0.00226,0.00387,0.00235,0.00242,0.0141,,0.00861,0.00311,,,0.0212,0.0159,0.00597,0.00597,0.00597,0.00129,0.0213,0.0213,0.0213,0.00519,0.00522,0.000739,0.000739,0.000121,0.000543,0.00294,0.00226,0.00226,,,0.00146,0.0464,0.0206,0.0136,,,,0.00404,,0.000942,,,,0.0454,,0.0408,0.000238,0.00105,,0.00214,,,0.00561,0.015,,,,,,0.012,,,0.000645,0.00222,,,,0.00119,,,,,0.000108,0.0209,0.00165,0.00379,0.000132,0.000132,,0.00469,,0.00681,0.00632,0.0496,,0.0108,,
0.0467,0.0128,,0.0173,0.025,,,,,,0.0461,0.0206,0.000942,,0.0144,0.00326,0.00873,0.00873,0.00873,,0.00323,0.00323,0.00323,,,0.0153,0.0153,0.0143,0.00395,0.00494,,,,,0.00655,,,,,,,0.00722,,0.00245,,,,,,,,0.00714,,0.0213,0.0109,,,,0.00679,,,,0.00726,,0.0446,,,,0.00421,0.00271,0.000889,0.0377,,,,,0.000463,0.0114,0.0104,0.00743,0.00315,0.00315,0.000825,,0.000106,,,,0.00348,,,0.0163
0.00156,,0.000591,0.000442,,,0.00697,0.00131,,0.00313,,,,0.0082,,,,,,,0.022,0.022,0.022,0.00332,0.00335,0.0209,0.0209,0.000251,,,0.00734,0.00734,0.00462,,0.0437,0.00101,0.00108,0.00198,0.00194,0.0013,0.00528,0.00532,0.0251,0.00838,,0.0189,0.000731,0.00303,,0.000637,0.0104,0.033,,0.00123,0.000132,0.00185,0.00185,,0.00436,0.00646,0.00577,,0.00165,0.0003,0.0276,0.0135,,,,0.000643,0.000184,,0.0184,,,,0.0259,0.00416,0.000485,,0.011,0.011,0.00279,0.00126,,0.00108,1.29e-05,1.24e-05,,0.000434,7.44e-05,0.0313
0.000188,,0.00135,0.00105,,,0.00364,0.00333,0.00164,,,,,,,0.0213,0.000388,0.000388,0.000388,0.0336,0.00691,0.00691,0.00691,0.00351,0.00374,0.00607,0.00607,0.0179,,,,,0.0181,0.00569,,0.0015,,,0.00749,0.0123,0.00369,,,0.00712,0.008,,,0.00561,0.000492,0.000932,,,,0.00332,0.000264,0.0252,0.00757,,0.0207,0.00107,,,0.00201,0.00123,,0.00335,,0.000842,,0.000121,5.33e-05,,,0.00162,,,0.00565,0.0029,0.0345,,,,0.00177,0.00882,0.0124,0.00394,,,,0.00176,0.00014,0.00969
,0.0084,0.00493,0.00765,0.0415,,7.35e-05,0.000188,0.0152,,0.015,,,,,0.0113,,,,,,,,0.000492,0.000517,0.0196,0.0196,0.0048,0.0425,,0.0277,0.0277,0.000131,,,0.000489,,,0.00154,0.0116,0.00691,,0.00247,0.000102,0.0357,0.00469,0.000512,0.0059,0.00621,0.00144,,,,0.00019,,,0.00042,,,,,,0.00751,,,,,,,,,,0.00455,,,,0.0141,,0.00407,0.000587,0.0173,0.0173,0.00322,0.000444,,4.54e-05,,0.00751,,0.000625,,0.0124
,,,,,,,,,,,,4.07e-05,,,,,,,,0.00704,0.00704,0.00704,,,0.000619,0.000619,,0.00303,0.0106,,,,,,,,,,,,0.0206,,0.00135,,,,,,,0.000422,0.000233,5.49e-06,0.00722,,,,,,,,9.1e-06,,,,,,,4.07e-07,,,0.0367,,,,,0.000277,,0.00176,0.00877,,,0.0138,,,,,,0.000205,,,
0.00247,,0.000538,0.000749,0.00882,0.021,4.65e-05,0.000118,0.0321,,,,,,,,,,,,,,,0.000144,0.000132,,,,,,0.00217,0.00217,,0.00223,0.00119,0.000434,0.00283,0.0033,6.28e-05,4.06e-05,0.000141,,0.000199,0.000942,,0.00285,0.0328,0.00235,0.000196,0.00982,,,,0.000525,,0.0015,7.12e-05,,,,,,0.0278,0.00237,,0.000726,,0.000422,,0.0111,0.00254,,0.00276,0.00172,0.00239,,0.0259,,0.0109,,,,0.00919,7.72e-05,,4.19e-05,0.00214,,,6.28e-05,0.000267,0.00532
4.01e-05,,0.00176,0.00347,,,0.000281,0.000214,,,,0.0334,,,,,,,,,0.0146,0.0146,0.0146,4.13e-05,4.91e-05,,,,,,0.00326,0.00326,0.00529,0.0362,0.00655,6.28e-05,,,0.0283,0.00111,0.00127,,0.0496,0.000547,,0.00312,,0.00278,0.00188,0.00231,,,,0.00011,0.00018,0.0015,6.18e-05,,,,0.0142,,0.000142,4.45e-05,,0.02,,0.0227,,4.82e-06,8.46e-06,,0.00312,,,,,,0.0239,,,,0.00279,6.84e-05,0.000619,5.31e-05,,,,3.04e-05,0.000496,0.00487
0.00395,0.00687,0.00838,0.00691,,,0.00243,0.00174,0.00172,,,,,,,0.025,0.00196,0.00196,0.00196,,0.000525,0.000525,0.000525,0.00185,0.00207,0.0117,0.0117,0.00466,,,,,0.0203,0.000463,,4.79e-05,,,0.00222,0.00534,0.00207,,0.0275,0.0018,0.0244,0.00115,0.000512,0.00192,0.00405,0.000233,,0.0287,,0.00323,0.0032,,0.0026,0.00644,,,0.0237,,0.00273,,,,0.0384,0.0213,,0.0142,0.00621,,0.00115,0.0199,,0.0429,0.0259,,0.0131,,,,,0.00252,0.0024,0.000221,0.0249,0.0158,,7.72e-05,0.0087,
,,0.00388,0.00287,0.00609,,0.0379,,,,0.00233,0.00155,0.00852,,0.00117,,0.00902,0.00902,0.00902,0.0104,,,,,,0.00605,0.00605,,0.0165,0.0261,,,,,,,,,,,,,,0.000547,,,,,,,0.000178,4.81e-05,0.00231,7.46e-06,,,,,0.00488,,,0.000666,,,,,,,0.00304,,,0.00124,,,,,0.0149,,0.000246,0.000675,,,0.00152,,,,,,0.022,,,0.0483
,0.00294,0.000538,0.000243,0.00415,,,0.00644,0.0036,,,0.0174,0.000181,,,,0.000736,0.000736,0.000736,0.000401,0.00256,0.00256,0.00256,0.00757,0.00831,0.000508,0.000508,,6.92e-05,0.00516,,,3.44e-09,0.00621,,4.06e-06,,,,,,0.00129,,0.00262,0.00199,,0.0345,,,,2.68e-05,0.000113,,0.0109,,,0.00369,,0.000206,,,0.0118,,,,,0.0027,,0.00722,,0.00782,0.0312,,0.00383,,,,,0.00112,,0.00802,0.00802,0.00109,0.00394,,0.00158,,,,0.000347,,7.7e-06
,0.000528,,,,0.00161,,,,,0.00091,0.00231,0.00146,,0.00148,0.00108,0.00697,0.00697,0.00697,0.0054,0.00609,0.00609,0.00609,,,0.00457,0.00457,0.000126,0.000128,0.00417,,,0.00203,,,,,,,,,0.00123,,2e-05,,,,,,0.000904,0.0366,,0.00231,0.00226,,,,0.0135,,0.0186,,,,,,,0.00153,,0.00237,,,,,,,,8.09e-06,0.0447,3.17e-06,0.0242,0.000444,0.000444,0.0142,,,,,,0.0111,,,0.0348
,,0.00388,0.00287,0.00609,,0.0379,,,,0.00233,,0.00125,,,,0.00902,0.00902,0.00902,0.0104,,,,,,0.00605,0.00605,,0.024,0.0261,,,,,,,,,,,,,,0.000547,,,,,,,0.000178,4.81e-05,0.00231,7.46e-06,,,,,0.00488,,,0.0161,,,,,,,,,,,,,,,,,0.000246,0.000675,,,0.00152,,,,,,,,,0.0483
,0.0154,,,0.025,,,0.0184,,0.0415,0.000121,0.0199,0.00632,0.00256,0.00485,0.0415,,,,,,,,0.028,0.0263,0.00605,0.00605,,0.016,,,,0.0181,,0.0256,,,,,,,,0.0181,0.0018,,,,,,,0.0483,0.00791,,0.000313,,,0.0408,0.00275,,,,,,0.0351,0.00383,,0.0374,,0.0143,,,0.000135,,,,0.0161,0.000741,,0.00339,0.000587,0.00201,0.00201,0.0138,0.0244,,0.00646,,,0.0128,,,
,,0.00902,0.0082,0.00141,,6.78e-05,0.000194,,,3.53e-05,0.00311,,,,,0.0169,0.0169,0.0169,0.0277,0.0134,0.0134,0.0134,0.000275,0.000265,0.000508,0.000508,0.000577,0.000968,,,,0.0203,,,0.00214,,,,,,0.0496,,0.000233,,,0.00463,,,,,,,0.00323,,,5.53e-05,,0.00129,0.0304,,,,,0.0462,0.0194,0.00159,,,,,0.0112,,0.00503,0.0041,,0.000298,,0.00485,0.000587,0.0077,0.0077,0.00157,5.83e-05,,0.000563,0.00632,0.00473,,0.000775,,
0.00583,0.00609,1.46e-06,8.99e-07,0.000151,0.000648,0.0087,0.00583,,,0.0309,0.00672,,,0.0244,0.025,0.00809,0.00809,0.00809,0.0185,0.00633,0.00633,0.00633,0.00469,0.00495,0.00239,0.00239,0.000233,,,0.0243,0.0243,0.00184,0.000311,0.00351,0.000775,,,0.00379,0.00931,0.00379,,,0.000444,,0.0148,,0.00235,0.00751,0.000874,,,,0.00332,0.00298,0.0348,0.00445,0.0171,8.58e-06,,0.0237,,0.0234,0.00218,,0.0155,0.00716,,,0.00193,0.00349,,0.0144,0.00231,,,0.0171,2.45e-05,0.00122,8.43e-05,,,8.77e-06,0.00351,,0.0222,0.00104,0.00108,,0.00131,9.5e-05,0.00929
,,,,,,,,,0.0155,,,,,,,,,,,,,,,,,,,0.0104,0.00269,0.0139,0.0139,,,0.00166,,,,,,,,0.00317,0.00693,,,,,,,0.00295,0.00765,,0.00342,,,,0.0114,,,,,,,,,0.00798,,,,,0.00146,,,,,0.000364,,0.0031,0.00113,0.00609,0.00609,0.00967,,,,0.0127,,,,,
,,7.72e-05,4.58e-05,0.00175,,,0.0366,,,,0.00148,0.00699,,0.000128,,,,,,,,,0.0416,0.0428,,,0.0268,0.00239,,,,,0.035,,,,,,,,0.00168,,0.00185,,,,,,,,,0.000117,0.00722,,,,,0.0201,,,5.24e-06,,,,,0.0101,0.0161,3.17e-05,,,0.000789,,,,,0.00219,,0.0104,0.0252,0.00102,0.00102,6.51e-05,,,0.0208,,,0.00118,,,
,,,,,,,,,,,,4.07e-05,,,,,,,,0.00704,0.00704,0.00704,,,0.000619,0.000619,,0.00303,0.0106,,,,,,,,,,,,0.0206,,0.00135,,,,,,,0.000422,0.000233,5.49e-06,,,,,,,,,9.1e-06,,,,,,,4.07e-07,,,0.0196,,,,,0.000277,,0.00249,0.00877,,,0.0138,,,,,,0.000205,,,
,,0.00247,0.00228,0.00289,0.00768,0.000726,0.00107,,0.00996,0.00286,0.00123,,0.000436,0.00757,0.0082,0.0251,0.0251,0.0251,0.0206,0.00268,0.00268,0.00268,0.00411,0.00436,0.000739,0.000739,,0.00187,0.000585,0.000205,0.000205,0.000383,0.00202,0.00025,0.00263,,,,,,0.0275,,0.00185,,,,0.0183,,0.0348,0.000206,0.00599,,0.004,0.0227,,0.00815,,0.00785,0.0151,0.00637,,0.0398,,,0.0114,0.0395,,,0.00135,0.0136,0.00459,,,,,0.00172,,0.0031,0.000709,0.0145,0.0145,0.00161,0.00191,,0.0375,,,,0.00145,,0.0189
,,0.0153,0.00849,,,0.00221,0.0139,0.0391,,,,,,,0.00175,0.00103,0.00103,0.00103,,0.000994,0.000994,0.000994,0.0147,0.0138,0.0202,0.0202,,,0.0128,,,0.0188,,,,,,,0.0215,0.0358,,0.00751,0.00546,0.000731,,,0.0287,,,0.000107,0.000423,,0.00011,,,0.0343,,0.0409,0.000637,,,0.042,0.0108,,,,0.00934,,,,,,,,,0.00314,,0.0029,0.0252,,,0.00941,,,0.00233,,,,0.0108,0.00736,0.0124
,,,,,0.0006,,,,,0.0274,,0.000158,,,,,,,,,,,,,0.0196,0.0196,,0.001,0.00187,0.00103,0.00103,,,0.00351,,0.0123,0.00956,,,,0.00437,,0.000118,,,,0.0463,,,0.000262,3.52e-05,3.35e-05,0.004,,,,,,,,2.51e-05,,,,,,,2.63e-06,,,0.00285,,,,,0.000423,0.0241,0.00122,0.00188,0.00049,0.00049,,,,,,,0.000103,,,
,,0.0101,0.00172,0.00761,,,,,,8.39e-05,0.0304,0.00083,,0.012,0.0349,0.00203,0.00203,0.00203,0.0135,,,,0.0161,0.0192,0.00156,0.00156,0.00347,0.00014,,,,,,,,,,,,,,,0.00815,0.0102,,0.0345,,,0.0162,,,0.0453,0.0134,,,,,0.000227,,,0.00593,0.0119,,0.021,,,0.0112,0.00209,0.0107,0.00183,0.0208,,,,,0.000368,0.0107,0.0037,0.00379,0.00232,0.00232,0.00152,,,,0.00436,0.0138,0.0021,,,
,0.00269,,,0.00226,0.000458,,,0.00412,0.00519,0.000994,0.00077,,,0.000968,0.0134,0.00597,0.00597,0.00597,0.00129,0.000377,0.000377,0.000377,,,0.000144,0.000144,0.000121,0.000188,0.00269,0.00609,0.00609,,0.0254,0.0214,,,,,,,0.000347,,0.00455,,,,,,,0.00129,0.0202,,,,,,,0.01,0.0162,,,,0.012,,,0.00429,,,,,0.00244,,,,,1.31e-05,0.0269,0.000307,0.0289,3.78e-05,3.78e-05,0.00322,,,,,,,,,
5.27e-05,,0.0311,0.0349,,0.0323,0.00437,0.00223,,0.00738,0.00577,,,0.00279,,,,,,,,,,0.00143,0.0016,,,,,,0.00043,0.00043,,0.00395,0.000623,0.0165,6.25e-05,9.54e-05,0.00176,0.00111,0.00153,,0.00621,0.00712,,0.00139,0.000254,0.00083,0.00146,,,,,0.000525,0.000822,0.01,0.00532,,0.0201,,,,0.00152,0.00209,,3.53e-05,,0.0305,,0.00219,0.000445,,0.00135,,,,,,0.0109,,,,0.0106,0.00455,0.00503,0.00279,0.0047,0.00473,,0.0117,0.000862,0.00722
,0.0227,0.000221,0.000222,,0.0149,3.3e-05,7.75e-05,0.0445,,1.91e-05,,,0.0407,0.0139,0.00129,0.000171,0.000171,0.000171,0.000515,6.15e-05,6.15e-05,6.15e-05,0.000135,0.000123,0.00653,0.00653,0.00039,1.62e-05,,,,,0.0189,,0.000185,0.00738,,0.0026,,0.00708,0.00575,0.0116,0.0109,,0.00131,0.00728,0.000587,0.00934,0.0103,,0.0295,,0.000525,0.0328,,6.18e-05,0.00459,0.00567,0.0131,,,0.000971,,,0.000694,9.06e-05,0.015,,,0.0409,,0.00126,,0.000458,,0.000202,0.000503,0.00311,0.00241,0.000204,0.000204,0.00119,6.84e-05,,0.000171,0.0345,,,5.07e-05,0.00642,
,,0.0258,0.0304,0.013,0.0014,0.0461,0.0152,7.97e-05,,0.00442,,,,,0.00013,0.000366,0.000366,0.000366,0.0315,0.000567,0.000567,0.000567,0.00507,0.00685,0.0227,0.0227,0.00144,0.00145,,0.000754,0.000754,,0.00298,0.0078,0.024,0.000357,0.000267,2.23e-05,1.56e-05,3.43e-05,0.00018,0.0407,0.0193,0.00149,2.57e-05,9.69e-05,1.56e-05,4.21e-05,0.000444,,,,0.000233,,0.0112,0.00944,,,0.000369,0.00264,,0.00494,0.00421,,1.52e-05,0.00105,,,0.00501,0.0052,,2.57e-05,,,,0.000173,8.13e-05,0.000506,0.00113,0.000926,0.000926,0.0142,0.00982,5.86e-05,0.00441,0.0195,0.00809,,0.0283,0.000349,
,,0.0372,0.0134,0.000227,0.0286,,,,,,,,0.015,,0.0182,0.00337,0.00337,0.00337,,0.0381,0.0381,0.0381,,,0.0111,0.0111,0.011,0.00112,0.000648,0.0465,0.0465,0.00121,0.00165,,0.0222,,,,,,,,0.000697,,,,,,,0.00262,0.00557,,,,,,,0.000303,0.0146,,,,,,,0.0048,,,,,,,,,,0.00408,,0.000411,0.0116,0.000125,0.000125,0.00322,,,,0.00611,,,,,
,0.000366,0.00161,0.00114,,,0.00135,0.00107,,,,,,,,,0.0187,0.0187,0.0187,,,,,0.00306,0.00319,0.00161,0.00161,,0.0435,0.00561,,,0.00441,,,0.0108,0.0147,,0.000298,0.00256,0.00105,,0.00304,0.00419,0.0106,0.0051,0.00877,0.00228,0.00877,0.0151,0.000384,0.00347,,0.000542,,0.0216,0.00185,,0.0207,,,,,,,0.000211,,,,,,,0.0051,,,0.0235,0.0259,,0.00193,,,,0.00204,0.00169,0.0194,0.00248,,,,0.00561,0.00303,0.00142
,0.000874,0.00388,0.00418,0.00245,0.0137,0.0222,,,0.00413,,0.000932,,,,,0.0266,0.0266,0.0266,,,,,,,,,,,,0.0074,0.0074,,,0.0029,,0.00738,0.0104,,0.0209,0.0373,,,0.000547,,0.00148,0.000472,0.00222,0.00156,0.00116,0.00453,,,0.00494,,0.0315,,,0.01,0.00946,,,0.0174,,,0.0327,,0.00969,,0.00307,0.0283,,0.00144,,,0.015,0.00423,,0.00407,0.000709,,,0.00296,,,0.029,0.00388,0.00437,,,,
,0.00269,0.0143,0.0163,,0.0044,0.0103,0.00628,0.000282,,,,,,,0.0207,0.00242,0.00242,0.00242,0.00969,0.00491,0.00491,0.00491,0.00494,0.00495,0.00156,0.00156,,0.000123,0.0423,,,0.00128,,,0.00199,,,0.031,,,0.0129,0.0407,0.00124,0.0381,0.0171,,0.00926,0.00288,0.000848,4.89e-05,0.00276,,0.00011,,,0.00944,,,,,,0.00831,0.0235,,,0.00041,,,,,,0.0167,0.00451,0.0242,,6.18e-05,0.000372,0.00383,0.00539,5.07e-05,5.07e-05,0.00967,0.0127,,0.0022,,,,0.00106,0.0263,0.0483
0.0368,,0.000783,0.000687,0.00129,,0.0222,,,,,0.00177,0.0203,,,,0.0152,0.0152,0.0152,0.0357,0.022,0.022,0.022,,,0.000144,0.000144,,0.0018,0.00294,,,0.0154,,,,,,,,,0.0206,,0.000547,,,,,,,0.000262,0.000125,,0.00379,,,,,4.89e-05,,,,0.0149,,,,,,,,,0.00343,,0.0294,,,,,0.00165,0.00885,,,0.00109,,,0.0189,0.0114,0.0311,,,,
0.00845,,2.99e-06,1.57e-06,9.96e-05,,0.00139,0.0016,,,0.000577,,,,,0.0403,0.00185,0.00185,0.00185,0.00264,0.0134,0.0134,0.0134,0.000974,0.00135,0.000324,0.000324,,,,0.00289,0.00289,,0.00413,0.0288,0.000178,0.0169,,0.00236,0.00176,0.000434,0.0158,0.00209,0.00185,,0.000242,0.0014,0.000266,0.000453,6.81e-05,,,,0.000577,0.00168,,0.00123,,2.84e-05,,,,0.000822,0.0227,,0.015,0.000492,,,0.000583,0.000317,,0.000242,0.0227,,0.0259,0.0259,0.00911,0.0131,0.0322,0.0121,0.0121,8.42e-06,0.00104,0.00911,0.000836,,,,0.00208,0.0154,0.00407
,0.016,9.21e-07,5.44e-07,0.000991,0.0013,0.000292,0.000317,,,0.000269,,0.00632,,,,0.0235,0.0235,0.0235,0.0126,,,,0.00016,0.000167,0.00877,0.00877,0.00657,,,0.0221,0.0221,0.0188,0.0375,0.0256,0.000868,,0.0212,,,,,,0.0018,,,,,,0.0283,,,0.00047,0.00161,,,4.77e-05,,6.78e-06,,,0.000417,,,0.0107,,,,8.6e-05,,,,,0.046,,0.0179,0.0128,0.00152,0.000165,0.0252,,,4.29e-06,4.97e-05,0.00128,0.000581,,,0.0147,0.000276,,0.0114
,0.0119,0.0028,0.00347,,,,,0.0458,,0.000632,,0.0118,,,,0.0213,0.0213,0.0213,0.0336,0.00142,0.00142,0.00142,,,0.00605,0.00605,0.00256,0.000233,0.0279,,,0.0188,0.00621,,,,,,,,0.0384,,0.00657,,,,0.00975,,0.00866,,0.0221,0.0151,0.000655,,,,,0.00679,,,0.0423,,,,,0.0133,0.00186,,,,0.000468,,,,,0.00121,,0.00114,,0.0006,0.0006,0.00296,,,,0.00469,,,,,
,0.0298,,,,,0.0288,0.00693,,0.0304,0.00113,,0.000284,,,,,,,,,,,,,0.00815,0.00815,0.0268,0.00104,0.00474,,,,,,,,,,,,0.00936,,0.00185,,,,,,,,0.00276,0.000222,,,,0.0153,,,,,0.000528,,,,,,,0.000819,,,0.000971,,,,,0.00155,,0.00339,0.000174,0.00712,0.00712,,0.00712,,,,,0.000778,,,0.011
0.00513,,0.00404,0.000968,0.0338,0.017,4.26e-05,0.000113,0.0355,0.00677,0.000109,,,,,,0.00437,0.00437,0.00437,0.00458,0.0159,0.0159,0.0159,0.000135,0.000123,0.00757,0.00757,,0.000413,,,,,,,0.000385,,,0.0201,0.0176,0.0198,,0.00218,0.0018,0.00305,,,,,,0.00969,,,0.000836,,0.0222,2.43e-05,0.00076,0.0496,0.000388,,,0.0144,,,,,0.00222,0.0175,,,,,,,,0.0101,,0.00234,,,,0.00088,2.8e-05,,0.000171,0.00262,,,5.31e-05,0.00225,
0.00283,,0.0321,0.0304,0.0154,,0.0106,0.00556,0.0158,,,,,,,,0.000388,0.000388,0.000388,0.0259,0.0139,0.0139,0.0139,0.0036,0.00404,0.0184,0.0184,,,,,,0.00302,,,0.00108,,,0.0011,0.000296,0.00135,,0.00969,0.00657,0.00209,0.00556,0.0137,0.00135,0.00175,0.0425,,,,0.000542,0.0109,0.0115,0.0106,,0.0445,,,,0.000789,0.0351,,0.00926,,,,0.0267,0.00338,,0.00556,0.0248,,,0.00314,,0.00562,,,,0.00484,0.0109,0.00342,0.0126,,,,0.00498,0.000127,0.00338
0.00845,,0.00511,0.0045,,0.000724,7.06e-05,0.000154,0.00288,0.000184,,0.0199,,,0.0488,,0.00635,0.00635,0.00635,0.013,0.00244,0.00244,0.00244,0.000196,0.000185,,,,,,0.00049,0.00049,0.00142,0.0415,0.00455,8.2e-05,0.000814,0.000702,0.00648,0.00553,0.014,,0.00421,0.000547,0.000593,0.00373,0.0112,0.00198,0.0033,0.00167,,,,0.000525,0.00852,0.0122,0.000113,,,,0.0247,,0.00949,0.00123,,0.00644,,0.0121,,0.00363,0.00155,,0.00362,,,,0.0165,0.0057,0.00193,0.00877,,,0.0145,0.000128,0.0109,5.51e-05,0.00346,0.00936,,0.000121,0.00158,
,,,,,,0.0222,0.0145,,,,,0.000797,,,,0.0104,0.0104,0.0104,,0.00607,0.00607,0.00607,,,0.00666,0.00666,0.0143,0.00283,0.0362,0.0139,0.0139,5.74e-05,,0.0474,0.021,0.00378,0.00956,0.00863,0.0498,0.0396,,,0.000101,0.000856,0.0163,,0.00687,0.021,,0.000583,,,0.00214,,,,,,,,0.0165,,,,,0.000325,0.00498,0.02,,,0.0136,0.0159,,,,0.00423,0.0165,2.06e-05,,0.000842,0.000842,,,,0.029,,,,0.0196,0.0154,0.00607
,,0.00575,0.006,0.000372,0.00621,0.0165,0.0205,,0.0122,,,0.000284,,,,0.0202,0.0202,0.0202,,,,,0.0134,0.0138,0.0344,0.0344,0.0244,0.000612,,,,0.00158,6.89e-05,,0.0115,,,,,,,,4.16e-05,,,,,,,,,6.65e-05,0.0153,,,0.00944,,0.0214,,,0.000107,,0.0164,0.00782,,,,1.04e-05,0.000814,0.0136,0.00209,,0.0114,,,0.000865,,0.00176,0.00114,,,0.00369,0.0109,,0.0272,,,0.00889,0.0475,,
