,0.000387,,,,,,,,,0.0135,,0.000675,0.00485,0.000563,,,,,,,,,,,0.00315,0.00315,,0.000898,0.000239,,,,,,,,,,,,,,0.0115,,,0.0381,,,,0.00242,0.000385,0.000165,0.0114,,,,0.00861,0.0201,,,0.000868,,,0.00231,,0.000706,0.0126,9.57e-05,,,0.0055,,,0.0312,,0.00282,,0.0006,0.0252,0.0346,0.0346,0.0174,,,,0.0254,,0.00123,,,
0.00239,,0.000819,0.000293,0.0292,,0.000315,0.000229,0.00198,,0.0227,,,,,,0.0087,0.0087,0.0087,0.00031,0.0144,0.0144,0.0144,5.53e-05,5.67e-05,,,0.00657,0.0435,,,,0.00135,0.00061,,0.000401,,,,,0.0373,,0.000125,0.00732,0.0151,,,0.0454,,0.0227,,,,0.00019,0.0304,,2.82e-05,,0.0398,,,,0.00412,0.00597,0.000914,,0.0242,,,0.0132,0.0168,,,,,,0.000741,0.016,0.0149,0.00257,0.00232,0.00232,0.00161,3.3e-05,,0.000205,,,,7.12e-05,0.0109,0.000337
,0.0154,,,0.0242,,,,,,0.00477,0.018,0.00232,,,,0.0133,0.0133,0.0133,0.022,0.0149,0.0149,0.0149,,,0.0111,0.0111,,0.000324,,,,,,,,,,,,,0.012,,0.00185,,,,,,,,,0.00173,0.00722,,,,,,,,0.000617,,,,,,,0.000347,,,0.000261,,,,,0.0205,,0.00218,0.00105,,,0.00854,,,0.0189,,,0.00348,,,
,0.000163,0.000245,0.000321,0.00103,,0.0245,,,,0.0188,,1.89e-05,,,,0.0246,0.0246,0.0246,0.0199,,,,,,,,,,0.000615,,,0.00332,0.00012,,0.0105,,,,,,,,0.000105,,,,,,,0.000384,0.000404,0.000106,0.00494,,,,,0.00611,,,0.000401,,,,,,,9.18e-06,,,,,,,,,,0.00339,0.0322,,,0.00152,0.0372,,,,,0.00993,0.0168,,
,,0.0302,0.0104,0.0266,0.0161,,,0.00394,0.00497,0.00091,0.0141,,,0.00993,,0.00258,0.00258,0.00258,0.00498,0.00129,0.00129,0.00129,,,0.00395,0.00395,,0.002,0.0227,,,0.0161,0.0138,,,,,,,,0.00191,,0.00394,,,,,0.0173,0.0442,0.000196,0.000968,,0.00359,,,,,0.0235,,,,,,,,0.00398,,,,,0.00632,,,,,0.000173,,0.00611,0.0252,0.00315,0.00315,0.00296,,,0.0255,,,,,,
,,,,0.00633,,,,0.0391,,0.00233,0.0131,0.0107,0.00155,0.00621,,9.09e-05,9.09e-05,9.09e-05,0.000193,0.000136,0.000136,0.000136,,,0.0196,0.0196,0.0154,0.00897,,,,0.00121,0.0175,,,0.0474,0.0458,,,,0.00646,,0.0021,0.00077,,0.0345,,,,,,0.00173,0.0292,,,,,,,,0.000434,,,0.00539,,0.00119,,0.000162,,,0.00982,,,,,0.0128,,0.00501,0.000211,0.0167,0.0167,0.0138,,,,,,0.00129,,,
,,0.00597,,0.0117,0.0149,,,,,0.00514,,8.95e-05,,,,,,,,,,,0.00433,0.00459,0.000655,0.000655,0.0057,0.0107,,,,0.000602,0.00954,0.0189,0.0018,0.00161,0.0104,0.00469,0.00516,0.0147,,,0.000547,,0.000494,0.0014,0.000203,0.0163,,0.0141,0.0295,5.12e-05,0.00494,,,0.00605,,,0.0243,,0.000805,0.0329,,,,0.00446,,3.76e-05,0.0434,0.0366,,0.000477,,,,0.000501,0.00401,0.0149,0.0252,0.00343,0.00343,0.00484,0.00497,,,0.00359,0.00292,0.000612,0.00648,0.0337,0.00232
,0.00417,,,0.0121,0.00109,0.00639,0.0373,,0.000311,0.0145,,,,,,0.00553,0.00553,0.00553,0.0336,0.000497,0.000497,0.000497,,,0.000113,0.000113,0.00289,0.00451,0.00367,0.00043,0.00043,,,0.000711,,0.00924,0.00996,,,,0.00473,0.0164,0.0109,0.0102,,0.0193,,,0.00383,0.000557,0.000749,,0.00214,0.0173,0.0133,,,,0.0102,,,,5.55e-05,,,,,,,,,,0.00273,0.0193,0.0126,5.27e-05,0.0121,0.000994,0.00539,,,0.0112,,,0.00757,0.00103,0.0187,,,0.00815,
,0.000387,0.02,0.0221,,,,,,,0.0135,,0.000675,0.00485,0.000563,,,,,,,,,,,0.00156,0.00156,,0.000898,0.000239,,,,,,,,,,,,,,0.0115,,,0.0381,,,,0.00242,0.000385,0.000165,0.0114,,,,0.00861,,,,0.000868,,,0.00231,,0.000706,0.0126,9.57e-05,,,0.0055,,,0.0312,,0.00282,,0.0006,0.0252,0.0346,0.0346,0.0109,,,,0.0254,,0.00123,,,
,,0.000271,0.000243,0.00168,,,,0.0212,,,,,,0.0235,,,,,,0.0133,0.0133,0.0133,,,0.000508,0.000508,,0.000898,0.041,,,0.000406,0.00954,,0.0174,,,,,,,,0.00065,,0.00497,3.17e-05,0.00408,,0.0408,0.0177,,,0.0137,,0.0106,,,0.000349,,,0.0105,,,,,0.001,,,,,0.00726,0.00483,,,,0.00268,,0.00187,0.0027,0.00155,0.00155,0.00119,,,,0.0074,0.000714,0.0251,0.0303,,0.00338
,0.00269,0.0158,0.0158,,,0.0201,,,,,,0.00632,,,,9.97e-07,9.97e-07,9.97e-07,0.015,1.08e-06,1.08e-06,1.08e-06,,,0.000508,0.000508,0.00604,0.00437,,,,0.00635,,,,,,0.000862,0.00164,0.00401,0.00227,,0.0184,0.000174,0.000224,0.0033,5.38e-05,0.00242,0.0199,0.0123,0.00119,0.000295,0.00494,,,,,0.00611,0.00251,,3.17e-05,,,,,0.00328,,0.000125,,,0.00831,0.000224,,,,0.00845,,0.00383,0.00379,0.00129,0.00129,0.00484,,0.0456,,,,0.0285,0.0496,,
1.79e-05,,0.00161,0.00166,0.0235,0.0227,0.00131,0.000709,0.00377,,,,,0.0116,,,,,,,,,,0.000303,0.000312,0.0196,0.0196,,,,0.000687,0.000687,2.26e-05,,0.0106,0.00272,0.000643,0.00111,,,,,0.00103,0.000143,0.005,,0.0198,,,,0.00147,0.0045,,0.000836,0.0119,0.0084,0.000508,,0.00135,,,,0.00226,,,0.0327,,0.0227,,0.00633,,,,0.00655,,,,,0.00122,0.00054,,,0.00854,0.000587,0.00836,0.000191,,,,0.00245,0.00315,0.00466
,,,,,0.00532,,,,0.00061,,0.00202,8.95e-05,0.0155,,,0.0405,0.0405,0.0405,,,,,,,0.000739,0.000739,,0.000898,,0.0161,0.0161,,,0.0214,,0.0409,,,,,,,0.00091,,,,,,,0.00679,0.00501,8.63e-05,0.0172,,,,0.00514,0.000318,,,2.89e-05,,,0.0346,,,,9.77e-06,,,0.00043,,,,,0.00155,,2.49e-05,0.000256,,,0.00854,,,,,0.00751,0.000127,,,
,0.0252,4.97e-05,3.91e-05,0.0439,,,,0.0281,0.0117,0.02,,,,,,0.00437,0.00437,0.00437,0.00405,,,,,,0.00605,0.00605,,,0.0124,,,0.00225,,,,,,,,,,,0.0109,,,,,,,0.00526,0.000385,,0.0022,,,,,0.000557,0.0304,,,,,,,,0.000765,,,,,,,,,0.0116,,0.00582,0.00743,0.0254,0.0254,0.0008,,,,,,,0.0296,,
,0.00776,0.00936,0.00691,0.0403,0.00815,,,,,,,0.000675,0.0124,,0.0117,0.0187,0.0187,0.0187,0.0346,0.0165,0.0165,0.0165,,,0.00605,0.00605,,0.00207,0.0328,,,,0.000144,,0.0222,,,,,,,,0.0109,,,0.0381,,,,0.00873,0.00101,0.000165,0.004,,,,0.00495,0.01,,,0.000868,,,,,,0.0357,9.57e-05,0.0422,0.0116,0.0055,,,,,,,0.0031,0.00539,,,0.00296,,,0.031,0.0254,,0.00795,,,
,,7.32e-05,6.23e-05,,0.043,,0.0434,,,,,3.87e-05,,,,0.0281,0.0281,0.0281,,,,,,,0.000407,0.000407,,0.00135,4.28e-05,,,,,,,,,,,,,,0.0109,,,,,,,0.000107,0.00166,9.82e-06,0.00433,,,,,1.21e-06,,,1.59e-06,,,0.000612,,,0.0305,4.35e-07,,,0.00135,,,0.0375,,0.00845,0.000284,0.00225,0.000706,0.0292,0.0292,4.48e-05,0.0249,,0.033,,,0.000108,,,
,,0.0311,0.0322,0.000305,,,,,0.0143,0.00104,0.0186,2.21e-05,,,,0.00666,0.00666,0.00666,0.00186,0.0121,0.0121,0.0121,,,0.000508,0.000508,0.00379,0.00112,,,,0.0174,0.0011,,,,,,,,0.00304,,0.00245,,,,,,0.00211,,,0.00043,0.018,,,,,0.000289,0.000977,,0.000775,,,,,0.0101,,6.57e-05,,,0.0234,,0.00119,,0.0173,0.00845,0.00191,0.0041,0.00949,0.00635,0.00635,0.00854,,,,0.0254,0.0431,0.0107,,,
,0.00516,,,0.00135,,,,0.00142,,0.00036,,0.00323,,,,0.000146,0.000146,0.000146,0.000971,5.29e-05,5.29e-05,5.29e-05,,,7e-06,7e-06,0.0188,0.00156,0.000253,0.00969,0.00969,2.58e-05,,,,,,,,,0.00553,0.0169,0.00242,0.0301,,0.00683,,0.0391,0.00182,0.00232,0.0018,7.78e-05,0.00323,,,,,,0.00597,,9.35e-05,,,0.00681,,0.0429,,7.32e-05,,,0.00124,,7.35e-05,,,0.000128,0.0241,0.00651,0.00187,,,0.0223,0.0312,,,,0.000819,0.00154,,,0.00582
0.000128,,0.00373,0.00388,,,0.000473,0.000407,,,0.00894,,,0.00728,,,4.18e-05,4.18e-05,4.18e-05,,0.00201,0.00201,0.00201,0.000716,0.000749,,,,,,,,0.000361,,,0.00355,,,0.0485,,0.0396,,0.00018,0.00815,0.0032,0.0286,,0.011,0.0033,,,,,0.000525,0.00419,0.00484,0.000697,,0.00346,,,,0.00049,0.00437,,,,,,0.0107,0.00738,,0.0286,0.00324,,,0.0165,,0.00193,,,,0.00279,0.00077,0.00798,0.000165,,,,0.00648,0.00225,0.00466
,,,,,,0.031,0.0218,,,0.00286,,0.000339,,,,0.00247,0.00247,0.00247,0.00388,0.00207,0.00207,0.00207,0.0137,0.0148,0.00266,0.00266,,0.000324,0.0184,,,0.0174,,,0.0121,,,,,,,0.0292,0.00185,,,,,,,,,0.0026,0.00016,,,,,,,0.0496,0.00491,,0.02,,,,,0.000898,,,0.00158,,,,,0.000423,,0.0281,0.00949,0.0161,0.0161,0.00369,0.0255,,,0.0214,,0.0132,,,
0.0117,,,,,0.004,0.00243,0.000775,,0.0155,,0.0389,0.00083,,0.00332,0.0117,0.0152,0.0152,0.0152,,0.00532,0.00532,0.00532,0.0011,0.0011,0.0187,0.0187,0.00122,0.000565,0.0166,,,6.54e-05,,,0.00047,,,,,,0.00108,,0.000942,,,,,,,0.00114,0.0111,0.00446,0.00156,,,0.0012,,,,,0.00108,0.032,,,,0.00231,,0.0251,,0.0392,0.00178,,,,,0.000278,0.00463,0.000364,1.96e-05,0.014,0.014,,0.00101,,0.00163,,,0.00481,0.00324,,0.00371
,0.0493,,0.0208,0.00108,,0.0269,0.0475,,0.0489,,,0.000272,,,,0.0193,0.0193,0.0193,0.0101,0.0221,0.0221,0.0221,,,0.000508,0.000508,,0.000543,0.00111,,,0.0058,,,,,,,,,,,0.000942,,,,,,,0.00273,,0.000211,0.000716,,,,,0.00119,,,0.000268,,,,,,,3.36e-05,,,0.00186,,,,,0.000147,,0.00037,0.000958,,,0.00272,,,0.0278,,,0.00219,,,
0.0199,,0.000383,0.000385,0.0182,,0.00604,0.0012,0.0121,0.0065,,,,,,,,,,,,,,0.00202,0.00207,0.00217,0.00217,,,,,,0.000538,0.000545,,0.000901,,,,,,,0.00437,0.00657,,0.0227,0.00751,0.0305,0.0391,,0.00262,0.000781,,0.000542,0.0452,,0.00704,,0.0398,,,,0.00124,,,,0.00119,,,,,0.0119,0.0227,0.0166,,,0.00314,,0.00193,,0.00712,0.00712,0.00166,0.00674,,0.00241,0.000583,0.000107,,0.00428,0.0014,0.000805
,,0.0116,0.00909,0.000657,,,,,,8.84e-05,,0.000227,,,,0.000538,0.000538,0.000538,0.00049,0.000991,0.000991,0.000991,,,2.62e-05,2.62e-05,,0.000223,0.00111,,,0.00142,,,,,,,,,,,0.00011,,,,,,,2.84e-05,0.000293,0.000174,0.0119,,,,,,,,,,,,,,,0.000233,0.0487,0.0448,0.00459,,0.000932,,0.0296,0.00314,,9.31e-05,0.00644,0.00242,0.00242,0.0112,,,,0.0254,,0.00271,,,
,,,,,,,,,,0.00861,,0.000119,,0.0139,,0.00113,0.00113,0.00113,0.00178,0.000571,0.000571,0.000571,,,0.0196,0.0196,,1.1e-05,0.000192,,,,,,,,,,,,0.00455,,0.00674,,,,,,,0.00124,0.00146,6.33e-05,0.0172,,,,,,0.0146,,3.99e-05,,,,,0.00644,,4.21e-05,,,0.000188,,,,,0.000865,,0.00165,,0.0054,0.0054,0.0223,,,,,,0.00393,,,
,0.0115,0.0384,0.0359,,,0.0331,0.0302,,,,,,,,,,,,,,,,0.0134,0.0227,,,,,0.016,0.000381,0.000381,,,,,,0.0212,0.00346,0.0429,0.0185,,0.000942,0.00268,,0.00525,0.00478,0.00504,0.0401,,,,,0.000542,,,,,,,,,0.0388,,,,,0.0213,,,,,0.0051,,0.0242,,0.00982,,0.00131,0.00877,,,0.0243,0.0498,,,0.000765,0.0235,,,,0.0139
,,,,,,,0.0114,0.00017,,0.0126,,0.0292,,,,0.0148,0.0148,0.0148,0.0077,0.00517,0.00517,0.00517,,,,,,0.000523,0.00322,0.0102,0.0102,0.0121,,,0.00332,,,0.00648,0.0181,0.00449,,0.00237,0.0109,,,,0.0481,,,0.00785,0.00689,,0.00494,0.0112,,,0.00459,0.0207,,,,0.00982,,,,0.00316,,,0.0398,0.0283,,,,,,0.0165,,0.00582,0.0322,0.0101,0.0101,0.00322,0.0372,,0.0208,,,,,,0.0175
0.00215,0.0464,,,0.0134,0.00319,0.00847,0.00614,,0.00174,,,,,,,0.002,0.002,0.002,0.00212,0.00761,0.00761,0.00761,0.00877,0.00914,6.25e-05,6.25e-05,,,0.00117,6.49e-05,6.49e-05,,0.00954,1.65e-05,0.000935,0.000741,0.00012,,,0.0208,,0.00437,0.000209,,,0.0253,0.0437,,,0.00104,0.000749,,0.000836,0.0163,0.00469,0.0161,,,,0.0397,0.0324,0.0144,0.0431,,,,,0.0395,0.00462,0.00371,,,0.00427,,,0.00314,,0.00037,,,,,0.018,0.0048,0.0217,0.00842,,,0.00126,0.000267,
0.0179,0.00123,0.0067,0.00228,,0.00469,0.000192,0.000208,,0.0489,0.000269,0.0174,,,0.00178,0.00849,0.00141,0.00141,0.00141,0.00253,0.00123,0.00123,0.00123,0.000508,0.000534,0.00815,0.00815,,0.0147,,,,0.0167,,,0.00301,,,,,,0.00141,,0.000105,,,,,,0.00383,,0.0248,,0.00722,0.0497,,0.000525,,0.000955,,,0.0222,0.00343,,0.0287,,,,0.002,,0.0222,0.0202,,,,,0.00314,,0.0017,0.00257,,,0.00279,0.000587,,0.00119,,,0.00501,0.0026,0.00469,
,,,0.0143,0.0144,0.0144,,,,0.0375,0.00534,0.00911,0.000442,0.00195,0.00148,,,,,0.0391,,,,,,0.000144,0.000144,,,3.79e-05,,,,,,,,,,,,,,0.000105,,,,,,,0.00252,0.00877,0.00043,2.62e-05,,,,0.0448,,,,0.0054,,,1.02e-06,,,,0.00176,,,0.00172,,,,,0.0128,,1.73e-05,3.01e-06,,,0.0195,,,,,,0.000741,,,
,,,,0.00484,,,0.00859,,,0.00364,,0.0292,,0.0134,,0.00873,0.00873,0.00873,0.00969,,,,0.0253,0.0263,0.0196,0.0196,0.0256,0.00772,,,,,0.0108,,,,,,,,,,0.000123,,,,,,,0.000639,0.000528,,2e-05,,,,,,,,0.0423,0.0136,,,,,,,,,0.0329,,,,0.0054,,,0.000212,,0.0368,0.0368,0.00497,0.0244,,0.00441,,,0.00118,,,
0.00621,,2.24e-05,1.49e-05,0.00565,,0.000898,0.000608,,,0.00129,,,,,,,,,,,,,0.000217,0.000241,0.00704,0.00704,0.0212,0.00314,0.00013,,,0.000932,,,0.000747,,,,,,,,0.000508,0.0135,,,,,,0.000289,3.91e-05,,3.83e-05,,,0.000369,0.00424,0.00611,,,0.00392,0.032,,,,,,,,,,,,,,0.0101,,0.00407,,0.0156,0.0156,0.000935,0.000444,,0.000178,,,,0.000583,,0.000169
,,0.000347,0.000267,0.000472,,0.00522,0.00211,,,0.00019,0.0174,0.000311,,0.00233,,,,,,0.0338,0.0338,0.0338,0.00457,0.00459,0.00815,0.00815,0.00798,0.0013,0.0244,,,,,,0.024,,,,,,0.00344,,0.000216,,,,,,,0.000874,0.00266,0.0142,0.00226,,,0.00445,,,,,0.00757,,,,,,,0.00068,,,9.16e-05,,,,,,,0.000364,0.00743,,,0.00897,0.00442,,0.00314,,,0.00889,0.000958,,
,,,0.0379,,,0.00364,0.00628,,,0.0412,0.000497,,,0.0212,,0.00018,0.00018,0.00018,0.000227,7.62e-05,7.62e-05,7.62e-05,0.02,0.0209,0.000739,0.000739,0.000577,2.63e-05,0.000477,,,,,,,,,0.0372,0.0333,,0.000107,,0.00838,,,0.0312,,,,0.000318,0.00246,,0.00379,,0.017,,0.0227,0.00873,0.018,,,,,,,0.000281,,0.0181,,,,,,,0.0305,0.000445,0.00911,0.0002,0.000192,0.00264,0.00264,0.0195,,,,0.000349,0.0213,0.00659,,,
,0.0307,,,0.0194,,,,,,,0.0136,0.000442,,0.0287,,,,,,,,,,,0.000694,0.000694,0.0202,0.000263,0.0198,,,0.0174,,,,,,,,,,,0.000118,,,,,,,0.00232,0.00159,5.12e-05,,,,,,,0.0199,,3.99e-05,,,0.00121,,0.0324,,5.29e-06,,,0.00158,,,,,0.00117,,9.31e-05,0.00239,0.00118,0.00118,0.0117,,,,,,0.000416,,,0.0371
0.0174,,,,,,0.0302,0.0192,,,0.00147,,1.61e-05,,,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.0323,0.0327,0.00605,0.00605,,1.88e-05,,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0032,0.0158,5.4e-05,0.0172,,,,,,,,0.00037,0.0398,,,0.0227,,0.00899,7.19e-06,,,0.00494,,,,,0.00155,,0.00181,,0.00328,0.00328,,,0.0227,,,,0.000612,,0.0355,0.0424
,,0.0431,0.0446,0.00326,,0.00946,0.0359,0.00263,,,,1.24e-05,,0.00332,,0.000997,0.000997,0.000997,0.00302,0.0274,0.0274,0.0274,,,0.0196,0.0196,0.0174,0.000413,,,,0.00248,,,0.0497,,,,,,,,0.00198,0.00253,,,,,,0.0299,,0.000356,0.004,,,,,,,,8.2e-05,,0.00455,,,,,5.27e-05,,,0.000238,,,,0.00242,0.00155,0.00852,0.00176,0.0139,0.00315,0.00315,0.00296,,,,,,0.000814,,,0.000805
,,,,,0.00768,,,,0.0175,,0.00353,,,,,,,,,,,,,,,,,,0.00043,0.000472,0.000472,,,0.00114,,0.00765,0.00689,,,0.0396,0.0351,,0.00245,,,0.00225,,,0.0408,0.000349,0.0018,,0.0022,,,,,,,,,0.0348,,,0.0155,,0.00148,,,,,,,,,0.000298,0.0165,0.0119,,0.00607,0.00607,,,,,0.0254,0.0101,,0.013,,
,0.0339,0.00511,0.006,0.00013,,,,,,0.000141,,0.000227,,0.0055,0.0403,0.00646,0.00646,0.00646,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00494,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00339,0.0322,0.000227,0.000227,0.00296,,,,,,0.00129,,,
,0.00205,9.18e-06,5.41e-06,0.000176,0.00167,0.0424,0.00614,,0.0401,0.00113,,0.00125,,0.0161,,0.00437,0.00437,0.00437,0.00498,0.0139,0.0139,0.0139,0.0109,0.011,0.000271,0.000271,,0.000612,0.0436,0.00609,0.00609,,0.0387,,,,,,,,0.0341,,0.00657,,,,,,0.0408,0.0221,0.00402,0.00221,0.0172,0.0497,,0.0099,0.000222,0.000196,,,0.0014,,,0.0415,0.0487,0.0109,,0.0153,,0.0122,,,0.00763,,0.0429,0.00101,0.017,0.0014,0.00239,0.00162,0.00162,7.03e-05,0.00815,0.00325,0.0109,,,0.0267,0.0144,,
0.0179,0.00123,0.0067,0.00228,,0.00469,,0.0124,,0.0489,0.000269,0.0174,,,0.00178,0.00849,0.00141,0.00141,0.00141,0.00253,0.00123,0.00123,0.00123,0.00369,0.00436,0.00815,0.00815,,0.000242,,,,0.0167,,,0.0375,,,,,,0.00141,,0.000105,,,,,0.0227,0.00383,,0.0248,,0.00722,,,0.0484,,0.000955,,,0.00962,,,0.0287,,,,0.002,,0.0222,0.0202,,,,,0.00314,,0.0017,0.00257,,,0.00279,0.0348,,,,,0.00501,,,
0.0266,0.0172,0.000591,0.00159,,,0.000292,0.000222,0.00718,,0.00477,,,0.00148,,0.00734,0.00936,0.00936,0.00936,0.00373,0.00849,0.00849,0.00849,0.000144,0.000127,0.00309,0.00309,0.00219,,0.00225,,,0.00401,,,0.000417,,,0.0408,0.0486,0.0456,,,0.00046,,,,,0.0391,0.0283,0.000119,0.000929,,0.00323,,0.02,2.62e-05,,0.00632,,,,0.0149,0.0372,,,0.00398,,,0.00129,0.00718,,,,0.00481,0.0346,0.00121,,0.00243,,0.00242,0.00242,0.0106,3.04e-05,,6.2e-05,,0.0292,,5.76e-05,0.00216,0.0245
0.0147,,,,,0.0339,9.39e-05,0.000222,,,,,,,,,0.0384,0.0384,0.0384,,,,,0.00014,0.000146,,,0.0136,,,,,,0.00234,,0.000434,0.0128,0.0141,0.0016,0.00328,0.00557,,0.0112,0.000997,,0.00126,0.0026,0.00187,0.00354,,,,,0.000525,0.0304,,0.00013,,,,0.0209,,0.00025,,,0.0114,,,,0.0157,0.00371,,0.00123,,0.0312,,0.00314,0.00146,0.00339,,,,,0.000148,,5.95e-05,0.00388,0.0138,,0.000167,0.00929,
,,0.000347,0.000167,0.00633,0.024,0.000106,0.000317,0.00813,,0.000256,,,,,0.00256,2.37e-05,2.37e-05,2.37e-05,1.84e-05,4.19e-05,4.19e-05,4.19e-05,0.000697,0.000726,0.00156,0.00156,,2.07e-05,3.29e-06,0.000825,0.000825,6.54e-05,0.00806,8.95e-05,,0.018,0.019,,,,0.0158,,0.00332,,,,,,0.0434,0.000178,0.00114,,0.00016,,,0.000559,,0.000196,,,,0.0294,,,0.0474,0.0124,,,,,,,,,,0.00172,,0.00218,0.00241,0.00388,0.00388,0.00109,0.000587,,0.000118,0.000141,,,0.00498,,0.00582
,,,,,,,,,,0.0487,,0.00215,,0.00112,0.00466,0.00763,0.00763,0.00763,0.0296,,,,,,0.00185,0.00185,,,0.000192,,,0.0181,,,,,,,,,,,0.0109,,,,,,,0.000557,0.000159,0.000565,0.00214,,,,,,,,0.000971,,,,,,,5.55e-05,,,0.000559,,,,,0.00155,,0.00225,,0.00635,0.00635,,,,,,,0.000127,,,
0.00437,,2.37e-05,1.13e-05,,0.00319,9.8e-05,0.000244,,,,,,0.0129,,,,,,,,,,0.000407,0.00043,,,0.0239,,,0.00449,0.00449,,,,0.000868,0.00307,0.00412,0.00469,0.0187,0.00424,,0.00404,0.000673,,0.000123,0.000101,0.000499,0.000472,0.000506,,,,0.000184,0.000121,,0.00019,,0.000178,,,,0.000101,0.0258,,0.0155,,0.0104,,3.99e-05,7.81e-05,,0.000123,,0.00795,0.0101,0.000741,0.000797,0.00562,0.00743,,,7.84e-05,0.000186,0.00436,0.00043,0.0104,,,0.000228,0.0294,0.0227
,,,0.0379,,,,,,,0.000694,,,0.0488,,,0.000403,0.000403,0.000403,0.000765,0.000372,0.000372,0.000372,,,0.00605,0.00605,,0.0008,0.000407,,,0.00507,0.0219,,,,,,,,,,0.00815,,,,,,,0.000349,0.00159,,0.0012,,,,,0.0183,,,,,,,,,,,,,,,,,,0.0406,,0.00339,,0.00833,0.00833,0.00288,,,,,,0.0303,,,
,0.0464,,,0.00135,,0.00332,0.00859,0.00142,,0.0035,,0.00323,,,,0.000553,0.000553,0.000553,0.0185,5.29e-05,5.29e-05,5.29e-05,0.0172,0.0188,7e-06,7e-06,0.0351,0.00156,0.000253,,,2.58e-05,,,,,,,,,,0.0169,0.00242,0.022,,,,,0.0283,0.00232,0.0018,7.78e-05,0.00323,,,,,,0.00597,,9.35e-05,,,,,,,7.32e-05,,,0.00124,,7.35e-05,,,0.000128,,0.00181,0.00187,0.0416,0.0416,0.0223,0.0244,,0.00441,,,0.00154,,,0.00582
0.00273,,0.000619,0.000551,,0.00288,0.000961,0.000608,0.00122,,,,0.0191,0.00428,,5.83e-05,0.0158,0.0158,0.0158,0.0101,0.00256,0.00256,0.00256,0.000739,0.000726,0.000346,0.000346,0.0287,0.0151,,0.00135,0.00135,0.000341,0.00877,0.00301,0.000528,0.000175,0.000333,,0.0203,0.00277,,,0.000259,,0.00351,0.000453,0.000997,0.0163,0.0114,,,,0.00494,0.013,,0.000492,0.0072,,,,,0.0014,0.00258,,0.00408,0.0297,0.00899,,0.000127,2.22e-05,,0.00341,0.0271,,0.0227,6.05e-05,0.00722,0.0088,0.000762,0.00014,0.00014,0.00854,0.000587,0.0187,0.00127,,,0.0115,0.000298,0.00171,0.00173
,0.0149,4.99e-07,2.21e-07,5.75e-06,,,,0.0197,,0.000868,0.00699,2.72e-05,0.0383,0.000923,0.0016,0.000271,0.000271,0.000271,0.000362,0.000291,0.000291,0.000291,,,0.000165,0.000165,0.000711,7.56e-05,,,,0.00484,,,,,,,,,0.000257,,0.018,0.0253,,,,,,,,2.84e-05,0.0134,,,,0.0103,7.19e-06,0.0162,,0.000163,,,,,0.000268,,3.17e-05,,,0.00172,,0.00427,,0.00498,1.82e-05,,7.44e-05,0.00964,0.000445,0.000445,2.92e-06,,,,,0.0193,8.74e-05,,,0.00929
,,,,,,0.00214,0.00661,,,,0.00877,0.00852,0.0395,0.0205,,0.0297,0.0297,0.0297,,,,,0.0292,0.0296,,,,,9.77e-05,0.0381,0.0381,,,0.00897,,,,,,,,,0.00815,,,,,,,0.00129,0.00322,,0.000346,,,0.0134,,,0.0304,,,,,,,,,,,,,,,,,0.00212,,0.00339,0.00239,0.00685,0.00685,,0.00861,,0.00757,0.00103,,,0.0398,,
,1.82e-07,0.0158,0.0221,,4.48e-07,0.0149,0.0119,,1.28e-06,0.0274,9.43e-06,,0.00304,6.18e-06,,0.00017,0.00017,0.00017,,,,,0.00899,0.01,0.00411,0.00411,0.00193,,3.77e-06,3.17e-05,3.17e-05,,,6.28e-05,,0.00123,0.000907,,,,0.000271,0.0112,0.000477,,0.0261,0.0032,0.0179,0.0372,0.00655,0.000153,0.000968,,0.00011,,,0.0157,,0.0387,0.0141,0.000312,,,0.00597,0.00269,,,0.000155,,,,,0.0255,,0.000778,,0.00314,1e-05,0.00135,1.26e-05,0.0118,0.0118,0.0109,0.0151,,,0.0207,,,,,
,0.0106,,,,,0.000702,0.00229,,,,,,,,0.0176,,,,0.0416,,,,0.00166,0.0016,5.95e-05,5.95e-05,,0.00168,0.0172,,,0.000932,,,0.000836,,,,,,,,0.000567,,,,,,,0.00813,0.000577,0.000589,3.55e-05,,,0.0029,,0.0214,,,0.000202,0.00201,,,,,0.0235,0.000132,,,0.00235,,,,0.0251,0.0128,,0.000138,,0.00659,0.00659,0.00897,0.00341,,0.00778,0.0421,,0.000643,0.000625,0.00621,0.000805
