0,0,2.811,2.475,1.960,3.011,3.204,3.226,0,3.312,0,2.306,2.205,2.329,3.143,0,0,0,0,0,0,0,0,3.054,3.053,0,0,2.810,1.911,3.609,3.320,3.320,0,0,3.582,0,1.945,2.060,0,0,0,1.730,0,2.451,0,0,1.795,0,0,0,3.130,2.950,0,2.661,0,0,3.295,2.618,1.662,0,0,0,0,0,2.783,0,0,3.099,0,0,0,0,0,0,0,0,3.242,0,2.929,2.346,3.154,3.154,2.578,3.520,0,2.638,2.437,0,2.534,2.485,0,0
3.267,0,3.351,3.425,2.640,0,0,2.357,2.030,0,0,0,0,2.443,0,1.960,0,0,0,0,0,0,0,2.223,2.184,2.525,2.525,0,0,0,0,0,4.794,3.047,0,3.736,0,2.119,2.557,3.235,2.934,0,2.622,3.779,0,2.255,2.830,2.455,2.591,0,0,0,0,3.214,1.830,3.337,2.339,2.526,2.026,0,0,0,2.864,1.878,0,2.145,0,1.817,0,0,0,0,2.265,3.852,1.877,0,2.389,0,3.424,0,0,0,2.954,2.422,3.082,2.362,2.805,3.068,0,3.443,3.134,3.292
0,2.087,0,0,0,3.033,3.929,3.696,0,2.328,2.158,0,0,3.729,0,0,2.236,2.236,2.236,2.338,2.169,2.169,2.169,3.643,3.675,2.062,2.062,1.710,2.133,0,2.451,2.451,0,2.359,2.633,3.363,2.425,2.343,3.041,3.329,3.075,0,0,3.088,0,2.843,0,2.918,1.977,3.148,0,1.938,0,2.813,0,0,4.062,0,1.740,0,0,0,1.914,0,0,3.763,2.538,2.423,0,0,0,0,2.843,0,3.397,0,1.944,2.566,2.172,3.641,2.197,2.197,2.294,4.029,0,3.581,0,0,0,3.887,3.024,1.815
0,3.362,0,0,2.093,5.087,0,0,2.955,4.453,2.605,2.597,2.494,2.271,2.543,0,2.491,2.491,2.491,2.535,1.733,1.733,1.733,0,0,3.795,3.795,3.140,3.511,2.406,2.813,2.813,3.159,0,3.127,0,1.822,1.731,0,0,0,0,0,2.451,1.697,0,0,0,0,0,2.610,2.912,3.449,2.643,0,0,0,0,2.948,2.194,3.404,3.758,0,0,2.667,0,1.936,0,3.608,0,0,3.370,0,2.815,0,2.183,3.178,4.157,2.919,3.325,2.123,2.123,0,0,0,0,1.974,0,3.068,0,0,0
0,0,0,0,0,0,0,0,0,0,1.658,0,2.855,0,3.057,2.600,2.426,2.426,2.426,1.887,0,0,0,0,0,2.902,2.902,0,0,3.551,0,0,2.095,0,0,0,0,0,0,0,0,0,0,2.294,0,0,0,0,0,0,3.260,3.600,3.256,2.857,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,3.865,0,0,3.259,0,0,0,0,2.958,0,2.841,0,2.492,2.492,0,0,0,0,0,0,3.658,0,0,0
0,0,0,0,2.587,0,2.163,2.383,0,0,2.684,0,1.892,0,2.214,0,2.377,2.377,2.377,0,2.092,2.092,2.092,1.955,1.939,0,0,1.950,2.422,0,0,0,0,0,0,0,0,0,0,0,0,0,1.824,3.667,0,0,0,0,0,0,3.221,3.275,0,4.107,0,1.663,0,0,0,0,0,1.725,0,0,0,0,0,0,0,0,0,0,0,0,0,2.549,0,0,3.525,0,1.789,1.789,2.578,1.971,0,2.619,0,0,3.041,1.722,2.195,0
0,0,2.203,2.475,2.347,0,0,0,3.030,2.469,3.382,2.764,0,0,2.600,2.093,2.545,2.545,2.545,0,2.538,2.538,2.538,0,0,3.286,3.286,2.320,2.700,0,2.296,2.296,3.333,0,0,0,0,0,0,0,0,2.311,0,2.902,3.045,0,0,0,0,0,0,0,0,2.688,0,0,0,0,2.597,1.736,0,2.945,2.506,0,0,0,0,0,2.959,0,0,3.642,0,2.389,0,3.169,3.033,0,2.172,2.798,3.127,3.127,2.771,0,2.426,0,0,0,2.795,0,0,0
0,2.174,2.230,2.250,1.707,0,0,0,0,2.391,0,2.583,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,2.048,2.109,0,0,0,0,1.784,0,2.604,0,0,2.558,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,1.675,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
0,3.159,2.595,2.575,2.707,3.293,2.388,2.791,3.224,0,2.355,2.833,0,1.771,2.086,2.520,2.836,2.836,2.836,1.930,2.631,2.631,2.631,2.920,2.895,2.955,2.955,2.370,3.178,2.261,2.720,2.720,2.032,1.812,2.886,2.286,1.877,1.970,0,0,2.038,2.041,0,3.010,2.076,0,0,0,0,0,0,0,0,2.446,0,1.761,2.652,3.750,3.143,2.222,2.351,0,0,0,2.483,1.711,1.885,0,0,0,0,0,0,0,2.589,0,3.033,3.229,3.030,2.798,2.451,2.451,2.771,2.765,0,3.162,2.714,1.851,0,2.412,0,0
2.722,0,2.554,2.462,0,0,2.745,3.035,2.552,0,1.816,0,0,2.814,0,0,3.000,3.000,3.000,3.042,2.760,2.760,2.760,2.848,2.825,0,0,0,0,0,0,0,2.762,0,0,3.516,2.603,2.552,1.773,0,2.377,0,3.446,1.990,0,0,0,0,0,0,0,0,0,2.688,3.182,0,2.937,0,0,0,0,0,3.123,3.054,0,3.355,0,0,0,4.233,3.510,0,0,0,2.315,0,2.333,0,0,2.167,0,0,2.294,2.814,0,2.676,2.636,2.676,0,3.660,2.500,2.123
2.444,3.333,4.784,4.925,4.093,0,3.724,3.696,0,0,2.895,0,2.120,0,0,1.920,0,0,0,0,0,0,0,3.652,3.667,3.384,3.384,2.630,2.811,0,2.480,2.480,2.127,1.953,2.494,3.462,0,0,0,0,0,0,0,2.912,0,0,0,0,0,0,1.922,2.425,3.846,2.723,0,0,3.839,0,4.325,2.250,0,3.967,2.556,2.000,0,0,3.718,0,4.824,0,0,0,0,1.704,0,0,3.516,0,1.949,3.075,3.746,3.746,4.303,3.814,0,3.952,0,0,3.137,3.887,2.000,3.154
0,2.261,0,0,0,0,0,0,0,0,0,0,3.530,2.386,0,0,2.365,2.365,2.365,2.366,1.920,1.920,1.920,0,0,0,0,2.060,3.389,3.014,0,0,0,0,0,0,0,0,0,0,0,2.459,0,3.216,0,0,0,0,0,1.917,0,0,3.410,2.304,0,0,0,0,0,0,0,3.385,0,0,0,0,2.013,0,3.432,0,0,3.296,0,0,0,0,3.289,0,3.030,2.718,2.308,2.308,0,0,0,0,0,0,3.548,0,0,0
0,0,1.797,0,2.467,0,2.459,2.452,2.478,0,3.408,0,0,0,0,3.040,3.311,3.311,3.311,1.845,3.631,3.631,3.631,2.429,2.421,3.179,3.179,2.360,3.278,2.493,0,0,3.825,1.984,1.785,2.604,0,0,0,0,0,2.770,0,3.571,1.909,0,0,0,0,0,3.753,2.862,0,3.696,0,0,1.982,2.355,0,2.792,0,0,0,0,2.150,0,2.449,0,0,0,0,2.988,0,0,0,0,3.086,0,3.424,1.957,3.563,3.563,0,2.373,0,1.971,3.000,0,0,2.536,0,0
2.400,0,2.676,2.850,2.000,0,2.541,2.687,0,0,0,0,0,2.057,0,0,0,0,0,0,0,0,0,3.027,2.982,2.361,2.361,0,0,0,0,0,3.333,3.094,0,2.923,0,0,2.093,0,0,0,2.297,3.265,1.924,1.706,0,2.291,2.636,0,0,1.688,0,3.214,2.273,0,2.902,3.711,0,0,2.298,0,0,2.000,0,1.724,0,2.352,0,0,0,2.617,1.716,0,0,0,2.333,0,2.646,3.412,0,0,2.752,2.951,2.672,2.857,1.948,0,2.342,2.701,2.232,2.708
0,2.681,3.338,3.400,0,3.283,0,0,0,2.500,2.789,2.639,3.651,2.443,2.543,0,2.541,2.541,2.541,0,2.147,2.147,2.147,0,0,2.286,2.286,1.950,3.244,0,0,0,0,0,0,0,0,0,0,0,0,2.757,0,3.167,0,0,0,0,0,2.491,0,0,3.846,0,0,0,0,1.776,3.597,0,1.719,3.890,0,0,2.850,0,1.923,0,4.324,0,0,3.222,0,0,1.671,2.380,2.624,0,3.242,2.641,2.268,2.268,3.780,0,0,0,1.766,2.203,3.534,0,0,0
2.778,0,1.743,1.825,0,0,3.133,3.365,0,0,0,1.847,0,0,0,0,1.964,1.964,1.964,1.887,0,0,0,3.634,3.596,2.286,2.286,0,0,1.826,2.827,2.827,0,0,2.937,3.571,2.877,2.851,2.464,0,0,0,0,2.500,0,0,2.364,1.936,0,0,0,2.887,0,2.955,3.102,1.946,3.277,0,0,0,0,0,3.185,0,0,0,0,2.775,0,1.808,2.604,0,0,0,1.822,0,1.944,0,2.899,2.670,2.015,2.015,2.303,3.275,2.033,3.076,2.437,2.297,0,3.763,2.305,2.862
0,0,2.162,1.663,2.187,0,3.327,3.400,2.134,0,0,0,0,2.886,0,2.053,3.197,3.197,3.197,0,2.291,2.291,2.291,3.714,3.693,0,0,2.270,0,3.087,2.413,2.413,3.333,0,2.506,3.758,2.986,3.104,3.124,3.012,2.755,2.149,2.676,3.598,2.818,3.941,3.011,4.227,2.818,2.898,2.610,0,0,2.723,2.295,1.739,3.580,0,0,0,0,0,2.568,0,0,2.684,0,3.155,0,2.288,2.750,0,3.951,0,2.795,0,2.133,2.084,2.535,2.819,1.662,1.662,2.725,3.559,0,3.790,2.377,0,0,3.948,3.280,1.862
2.133,0,2.865,2.612,2.240,1.652,3.255,3.435,2.030,3.000,0,0,0,0,0,3.133,3.361,3.361,3.361,0,2.431,2.431,2.431,3.438,3.456,1.804,1.804,2.610,0,0,2.880,2.880,2.556,1.766,2.646,3.868,3.452,3.552,2.959,3.118,3.019,2.770,0,3.216,2.591,3.059,3.830,3.227,2.773,3.185,0,0,0,3.321,2.886,2.761,3.607,0,3.779,3.361,0,0,2.951,2.986,0,2.579,2.064,1.704,0,2.082,2.125,0,3.069,2.444,0,0,3.581,3.398,3.023,2.798,2.197,2.197,2.761,3.569,0,3.771,3.080,3.797,0,3.825,2.902,0
1.944,2.768,3.743,3.763,4.333,2.174,0,0,0,0,3.316,0,0,0,0,3.280,2.361,2.361,2.361,1.915,2.000,2.000,2.000,0,0,3.625,3.625,2.370,2.244,0,0,0,2.810,3.125,0,0,0,0,0,0,0,2.527,0,3.010,1.985,0,0,0,2.102,0,2.364,3.513,0,3.259,0,0,0,2.382,3.286,2.833,0,0,0,0,0,0,2.603,0,0,0,0,0,0,2.778,0,0,3.602,2.482,3.195,2.819,3.239,3.239,3.716,0,0,0,0,0,0,0,0,2.631
0,2.522,3.095,3.413,2.227,2.207,2.765,2.643,0,2.313,3.237,2.097,0,0,2.557,0,2.082,2.082,2.082,0,0,0,0,2.321,2.333,3.115,3.115,0,2.578,2.681,0,0,0,0,0,2.154,0,0,0,0,0,0,0,2.480,0,0,0,0,0,0,2.636,3.312,0,3.277,0,2.207,2.170,1.645,3.026,0,0,0,0,0,0,0,1.679,0,0,0,0,2.185,0,0,0,0,2.763,0,2.717,3.237,2.718,2.718,3.064,2.304,0,2.886,0,0,0,2.887,0,2.538
2.578,0,3.324,3.413,2.520,3.283,3.408,3.696,2.388,2.313,0,1.972,0,3.471,0,0,2.459,2.459,2.459,0,0,0,0,3.125,3.070,2.071,2.071,0,0,0,1.853,1.853,3.302,3.094,2.519,4.396,0,0,0,2.235,2.434,0,2.919,2.402,2.061,0,0,1.718,0,1.741,0,0,0,3.250,2.761,0,3.018,0,2.649,2.278,0,0,3.926,2.568,0,1.855,0,0,0,3.301,3.344,0,0,2.907,0,0,2.133,0,1.949,3.013,0,0,3.633,3.137,4.164,3.219,1.909,0,0,3.804,2.098,2.877
0,2.667,3.297,3.425,3.067,0,2.561,1.913,0,0,3.171,2.167,3.373,2.429,2.929,0,2.557,2.557,2.557,1.901,0,0,0,0,0,3.179,3.179,2.490,3.089,2.420,1.915,1.915,0,2.328,0,0,1.685,0,0,0,0,3.095,0,2.471,0,0,0,0,0,1.713,0,0,3.372,0,0,0,0,0,3.013,2.861,2.860,3.440,0,1.932,3.250,0,1.872,1.845,4.162,0,0,3.235,0,2.259,0,0,3.433,2.277,3.483,3.936,2.127,2.127,2.954,1.676,0,1.914,0,0,3.151,0,0,0
0,0,3.608,3.563,4.320,0,2.439,2.452,2.478,0,3.421,0,0,0,0,3.040,3.311,3.311,3.311,3.549,3.631,3.631,3.631,2.277,2.272,3.179,3.179,2.360,3.278,0,0,0,4.302,2.828,0,3.319,0,0,0,0,0,2.770,3.162,3.675,2.076,0,0,0,0,0,0,0,0,3.696,0,0,2.080,0,3.273,2.792,0,0,0,0,2.150,0,2.449,0,0,0,0,2.988,0,2.463,0,0,3.086,0,2.977,1.957,3.563,3.563,3.826,2.373,0,0,0,0,0,2.711,0,2.785
4.478,0,3.203,3.150,0,2.315,3.653,3.583,2.910,0,0,0,0,0,0,0,2.541,2.541,2.541,1.761,1.947,1.947,1.947,3.339,3.316,0,0,0,0,0,1.880,1.880,0,0,0,3.747,0,1.851,3.495,3.671,3.330,0,2.662,3.216,2.167,3.206,3.511,3.382,2.523,1.861,0,0,0,3.598,2.852,3.783,3.473,0,0,0,0,0,2.864,4.041,0,3.671,0,0,0,2.849,3.177,0,3.216,1.648,0,0,3.178,2.831,2.889,2.550,0,0,2.193,3.402,2.180,3.648,0,0,0,3.629,4.305,2.754
0,2.812,0,0,1.947,2.630,2.827,3.026,0,0,2.789,1.806,2.373,2.014,2.671,3.520,0,0,0,0,0,0,0,3.312,3.281,2.402,2.402,3.720,3.478,2.203,2.521,2.521,0,2.109,2.430,0,1.904,1.687,2.433,0,0,2.959,0,3.265,0,2.078,0,2.600,2.057,2.602,3.039,2.812,2.282,2.214,0,0,2.902,0,1.649,0,2.298,0,0,0,2.150,2.105,2.756,2.493,2.122,2.329,2.271,0,2.088,0,0,0,3.398,3.120,3.471,2.670,2.915,2.915,2.569,2.824,0,2.790,3.753,3.027,2.863,1.732,0,0
1.922,2.014,0,0,2.053,0,3.071,2.861,1.746,0,0,0,1.783,0,1.900,2.000,2.027,2.027,2.027,2.380,1.907,1.907,1.907,2.625,2.614,2.509,2.509,0,4.122,2.304,0,0,2.111,0,0,2.956,0,0,1.866,0,2.896,2.135,0,3.010,0,0,0,0,0,0,2.156,2.413,2.897,2.688,3.284,0,2.625,0,0,0,0,3.176,2.346,0,0,0,2.295,0,3.189,2.781,3.479,2.580,0,0,2.521,0,2.957,0,2.535,0,2.859,2.859,2.193,2.735,0,3.010,0,0,2.384,2.577,0,1.723
3.144,0,3.270,3.350,1.813,2.652,3.122,3.357,2.134,2.328,2.947,2.361,0,2.814,0,0,3.164,3.164,3.164,2.507,2.308,2.308,2.308,3.759,3.702,3.852,3.852,0,0,0,4.200,4.200,3.508,2.125,4.392,3.011,3.438,3.328,2.979,2.435,2.198,0,1.797,3.052,2.076,2.176,1.989,2.836,0,2.167,0,0,0,3.268,2.682,2.804,3.429,0,3.974,2.458,0,0,2.358,2.405,0,2.447,0,2.197,0,2.123,2.396,0,2.186,3.074,0,2.324,0,0,2.535,2.723,0,0,3.569,3.363,0,3.552,2.597,3.568,0,2.928,2.780,3.185
0,3.362,2.054,2.013,0,0,0,0,0,0,2.211,0,3.205,2.586,3.257,0,0,0,0,0,0,0,0,0,0,2.955,2.955,0,3.122,3.493,0,0,0,0,0,0,0,0,0,0,0,0,0,2.275,0,0,1.773,0,0,0,3.364,3.363,3.590,2.277,0,0,0,2.382,0,0,0,3.132,0,0,2.833,0,3.192,2.239,3.730,0,0,0,0,0,1.863,0,2.768,0,3.239,1.957,1.817,1.817,2.294,0,0,0,1.954,0,3.027,0,0,0
0,0,0,0,0,2.130,0,0,0,0,0,0,3.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.410,0,3.580,0,0,0,0,0,0,0,0,0,0,0,2.176,0,3.108,0,0,0,0,0,0,3.727,3.413,3.372,2.661,0,0,0,0,0,2.208,0,3.176,0,0,0,0,0,2.535,3.216,0,0,2.901,0,0,0,0,2.000,1.783,2.646,3.192,0,0,0,0,0,0,0,0,4.014,0,0,0
0,1.667,0,0,2.213,0,0,0,0,0,0,3.056,4.313,0,2.157,0,2.473,2.473,2.473,1.915,2.200,2.200,2.200,0,0,2.955,2.955,0,2.578,2.043,0,0,0,0,0,0,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,3.351,3.275,4.051,3.000,0,0,0,3.066,1.870,0,0,4.396,0,0,0,0,0,0,4.568,0,0,2.741,0,0,0,0,3.242,0,2.929,3.513,0,0,2.385,0,0,0,0,0,4.014,0,0,0
2.078,0,0,0,0,0,0,0,0,0,2.355,0,0,0,0,0,3.545,3.545,3.545,2.958,3.093,3.093,3.093,0,0,2.509,2.509,1.930,2.133,3.420,3.307,3.307,0,0,2.038,0,2.000,1.940,2.082,2.271,2.038,0,0,2.156,1.833,0,0,2.164,0,0,3.351,2.950,0,2.813,0,0,0,0,0,0,0,0,0,2.135,0,0,1.974,2.662,0,0,0,0,0,0,0,0,1.989,2.855,2.293,0,0,0,0,0,0,0,3.552,0,0,0,0,0
0,0,2.270,2.362,2.307,0,0,0,0,0,2.605,0,0,2.843,0,0,2.838,2.838,2.838,2.606,3.120,3.120,3.120,0,0,2.509,2.509,0,2.822,0,0,0,0,0,0,0,0,0,0,0,0,0,2.595,3.265,0,0,0,0,0,0,2.273,0,0,3.554,0,0,0,1.684,1.753,0,2.456,1.901,0,0,2.000,0,3.026,2.310,2.581,1.918,0,2.198,0,0,1.822,2.901,3.033,3.084,3.020,2.436,2.310,2.310,2.303,0,0,0,2.416,1.986,1.671,0,1.720,2.092
0,2.638,2.473,2.512,1.800,0,1.816,2.391,1.731,0,1.829,0,0,0,0,2.840,0,0,0,0,0,0,0,1.973,0,3.179,3.179,0,1.800,0,2.183,2.183,2.603,0,2.063,2.165,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,2.429,0,0,0,2.259,0,1.700,0,0,0,0,0,0,3.580,0,0,2.151,0,2.733,0,4.061,2.819,2.400,2.400,2.349,0,0,2.629,1.954,0,0,0,1.793,0
0,0,2.486,2.850,0,0,0,0,2.060,0,3.197,0,2.048,0,0,0,3.324,3.324,3.324,3.225,3.453,3.453,3.453,0,0,3.402,3.402,1.980,3.411,3.072,0,0,2.508,0,0,0,0,0,0,0,0,3.189,0,2.882,0,0,0,1.709,0,0,1.948,2.163,2.423,2.652,1.750,0,0,0,1.779,0,0,3.154,0,0,0,0,2.513,0,2.811,0,0,0,0,0,0,0,3.133,0,2.897,2.192,2.014,2.014,2.385,0,0,0,0,0,2.438,0,1.646,0
0,1.667,0,0,2.213,0,0,0,0,0,0,3.056,4.313,0,2.157,0,2.473,2.473,2.473,1.915,2.200,2.200,2.200,0,0,2.955,2.955,0,2.578,1.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500,0,0,0,0,0,0,3.091,3.275,4.051,3.000,0,0,0,3.066,1.870,0,0,4.396,0,0,0,0,0,0,4.568,0,0,2.741,0,0,0,0,3.242,0,3.424,3.513,0,0,2.385,0,0,0,0,0,4.014,0,0,0
2.244,2.290,2.514,2.550,1.813,3.402,2.388,2.852,3.358,2.062,2.053,0,0,1.657,0,1.760,2.855,2.855,2.855,3.577,3.727,3.727,3.727,3.071,2.904,3.625,3.625,3.270,2.867,1.696,2.127,2.127,3.222,2.781,0,3.088,0,0,2.732,2.894,2.783,0,1.689,2.902,3.227,2.559,0,2.400,3.148,3.602,2.182,2.787,0,3.214,3.636,1.663,2.714,0,2.779,0,0,0,2.778,0,2.417,0,3.103,2.873,0,1.699,3.000,1.716,2.569,2.778,0,2.352,3.433,3.084,1.897,2.638,1.815,1.815,2.963,2.833,2.115,3.143,2.688,1.730,0,2.938,1.805,1.769
0,1.681,2.041,2.237,0,0,0,2.348,0,0,2.395,3.014,0,0,0,1.707,2.986,2.986,2.986,2.845,3.067,3.067,3.067,2.205,2.123,2.402,2.402,2.530,2.922,2.551,2.413,2.413,3.127,0,0,3.209,0,0,0,0,1.651,2.514,0,2.500,0,0,0,1.964,2.602,0,1.896,0,2.000,2.259,2.045,3.011,2.080,0,2.234,0,0,3.011,2.938,0,0,0,0,2.183,3.338,2.836,2.312,2.481,0,0,0,0,2.828,1.988,2.368,1.850,0,0,2.679,2.069,0,2.810,1.954,0,0,2.608,2.098,0
0,0,5.108,5.275,3.693,0,2.235,2.235,0,3.281,0,2.486,0,0,3.371,3.667,2.109,2.109,2.109,0,2.855,2.855,2.855,1.804,0,4.804,4.804,1.710,3.222,3.014,1.960,1.960,3.778,2.469,2.418,2.187,0,0,0,0,0,2.716,2.878,3.519,0,0,0,2.173,0,1.935,4.247,4.112,2.526,3.045,2.568,0,0,2.855,4.831,0,0,0,0,0,0,2.197,2.769,0,0,0,0,2.605,0,0,0,2.634,3.108,0,3.424,2.670,4.254,4.254,4.688,0,0,2.200,2.377,1.824,1.932,2.959,0,3.738
3.011,2.275,3.203,3.263,3.387,2.500,3.235,2.461,2.000,2.266,2.711,0,0,2.000,0,2.680,3.014,3.014,3.014,2.690,3.027,3.027,3.027,3.170,3.158,0,0,2.210,2.256,0,3.653,3.653,0,3.266,3.734,3.286,3.575,3.522,2.113,3.329,3.349,1.946,2.514,3.265,2.091,3.157,2.989,3.055,2.795,2.741,0,0,0,2.723,2.864,2.478,3.304,0,3.130,0,0,0,3.012,1.851,2.750,2.750,2.564,2.775,0,2.205,2.844,0,3.157,1.889,3.247,0,3.578,2.181,2.909,3.170,2.676,2.676,3.706,3.235,2.410,2.638,2.481,0,0,3.175,2.598,2.692
0,0,3.473,3.563,3.840,0,0,0,0,0,1.934,0,0,1.943,0,3.200,2.361,2.361,2.361,2.070,1.891,1.891,1.891,0,0,3.625,3.625,2.370,2.422,0,0,0,2.968,2.359,0,0,0,0,0,0,0,2.527,0,3.010,0,0,0,0,0,0,2.364,3.513,0,2.848,0,0,0,2.382,3.208,2.833,0,0,2.556,0,0,0,2.641,2.070,0,0,0,0,0,2.778,0,0,3.602,0,3.195,2.819,3.239,3.239,3.817,0,0,0,0,0,0,0,0,2.631
0,1.783,0,0,0,2.554,0,0,0,3.234,0,2.875,3.747,2.271,3.529,0,1.745,1.745,1.745,0,0,0,0,0,0,3.179,3.179,3.450,3.122,0,2.141,2.141,0,0,2.025,0,1.740,0,0,0,0,0,0,3.118,0,0,0,0,0,0,2.468,2.575,3.756,2.116,0,0,0,2.566,3.416,0,0,4.022,0,0,3.283,0,0,0,4.270,0,0,2.827,0,0,0,0,2.958,0,4.057,3.705,0,0,2.385,0,0,0,0,2.432,3.411,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.036,0,0,0,0,0,0,0,2.446,2.446,2.446,0,0,2.062,2.062,0,0,3.261,0,0,0,0,0,2.451,0,0,2.124,1.988,2.038,2.054,0,3.833,0,3.324,2.830,3.200,2.648,2.935,3.195,2.825,2.744,2.098,0,0,0,0,0,0,2.491,1.725,0,0,0,0,0,0,2.959,0,0,2.210,3.324,0,0,0,0,2.783,2.535,1.957,2.031,2.031,0,0,0,0,0,0,2.658,2.124,0,0
0,0,0,0,0,2.065,0,0,0,1.906,3.276,0,3.614,0,2.914,0,1.757,1.757,1.757,1.718,2.200,2.200,2.200,0,0,2.509,2.509,0,3.544,4.087,4.160,4.160,3.190,0,4.646,0,3.000,3.075,0,0,0,0,0,2.755,0,0,0,0,0,0,3.519,3.250,4.333,2.625,0,0,0,0,2.727,0,0,4.099,0,0,0,0,0,4.056,4.946,0,0,3.481,0,0,2.342,0,0,0,2.828,2.346,2.746,2.746,2.294,0,0,0,1.954,0,3.644,0,0,0
2.722,0,1.716,2.188,1.840,0,3.235,3.096,0,0,0,0,0,0,0,2.707,0,0,0,0,0,0,0,2.768,2.754,2.589,2.589,1.970,0,0,1.960,1.960,2.571,0,2.215,2.484,0,0,2.072,0,1.925,0,2.649,3.039,0,2.353,1.761,2.955,1.943,0,3.494,3.413,0,4.527,2.102,1.935,2.920,4.789,1.831,0,1.754,0,2.519,1.905,0,2.645,2.192,1.690,0,2.288,2.531,0,2.363,0,0,2.986,2.667,0,2.758,0,0,0,2.202,3.039,2.689,2.990,1.922,0,0,3.072,2.085,2.738
3.556,0,2.297,2.337,0,2.326,2.878,2.835,1.687,0,0,0,0,0,0,0,2.689,2.689,2.689,0,0,0,0,3.018,2.965,0,0,0,0,0,0,0,0,0,0,3.615,2.164,0,2.763,2.518,2.547,0,0,2.402,0,2.902,2.716,3.309,2.932,1.898,0,0,0,2.714,3.614,2.848,2.875,1.684,0,0,0,0,3.012,2.405,0,1.776,0,2.141,0,2.726,3.156,0,2.912,0,0,3.282,2.389,0,2.172,2.436,0,0,2.330,2.784,2.443,3.362,2.598,0,0,3.557,4.146,1.800
2.511,0,3.878,3.900,3.387,0,2.806,2.870,3.164,0,0,0,0,0,0,0,3.115,3.115,3.115,0,4.138,4.138,4.138,2.750,2.746,2.250,2.250,2.410,0,0,2.070,2.070,3.349,3.312,0,3.286,2.616,0,1.907,1.788,1.755,1.905,0,3.216,3.076,2.275,2.886,2.645,2.159,1.917,0,0,0,2.580,3.295,0,3.000,0,3.325,2.889,2.070,0,2.062,0,0,2.408,0,2.535,0,2.521,2.000,0,2.284,2.963,2.603,2.099,3.033,2.277,2.899,0,0,0,3.734,3.059,2.918,2.467,3.675,3.068,0,3.443,2.354,3.200
2.600,2.725,2.959,2.350,2.227,0,3.388,3.504,3.015,1.797,0,0,0,0,0,2.560,2.443,2.443,2.443,0,2.691,2.691,2.691,3.580,3.605,2.500,2.500,2.920,3.533,0,3.227,3.227,2.937,3.297,2.089,3.846,3.192,2.746,2.804,2.988,3.066,0,2.284,2.402,3.197,2.647,2.545,2.918,3.193,2.426,0,0,0,2.723,3.307,0,3.777,0,1.688,0,0,0,2.519,2.405,1.933,1.934,4.051,0,0,2.493,2.927,0,2.657,2.352,0,0,3.978,2.169,2.345,3.170,4.127,4.127,2.771,3.725,0,4.152,0,0,0,3.969,2.585,3.323
0,2.739,0,0,0,2.141,0,0,2.284,2.453,3.171,2.667,3.675,0,2.843,0,3.851,3.851,3.851,3.789,3.840,3.840,3.840,0,0,3.179,3.179,3.500,4.011,0,0,0,3.508,0,0,0,0,0,0,0,0,2.608,0,2.078,2.803,0,0,0,0,2.657,2.883,3.288,3.154,2.045,0,0,0,0,0,3.472,0,3.703,0,0,0,0,2.577,0,3.595,1.699,0,2.407,0,2.056,2.438,0,2.968,0,2.701,0,2.606,2.606,2.202,0,0,0,0,0,2.644,0,2.061,3.046
0,2.420,0,2.362,2.813,0,0,0,0,0,4.263,0,0,0,2.443,0,3.622,3.622,3.622,3.408,3.280,3.280,3.280,0,0,2.732,2.732,2.760,3.889,1.957,0,0,0,3.250,0,0,0,0,0,0,0,2.649,0,2.088,1.955,0,0,0,0,0,0,2.038,2.885,0,0,0,0,0,2.792,2.028,0,2.923,0,0,2.250,0,0,0,3.459,0,0,2.346,0,0,0,0,2.849,0,3.299,4.295,2.324,2.324,2.679,1.794,0,0,0,0,0,0,0,0
1.889,0,1.784,1.913,2.173,0,1.816,2.174,0,2.188,3.013,0,3.651,0,0,0,2.727,2.727,2.727,0,0,0,0,2.196,2.158,2.509,2.509,0,2.167,2.870,0,0,2.571,0,0,1.901,0,0,0,0,0,2.716,3.122,3.216,0,0,0,0,2.420,0,2.649,3.000,2.551,2.857,0,0,0,0,0,0,0,1.901,2.111,0,0,0,0,2.268,3.392,0,0,0,0,0,0,0,1.882,0,2.707,3.346,0,0,2.183,0,2.459,2.714,0,0,2.685,0,0,0
