label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
epigene	0.0	0.0	2.02387	0.0	0.0	0.0	2.838	2.887	3.533	0.0	2.122	2.504	0.0	0.0	0.0	0.0	0.0	2.686	0.0	0.0	2.033	0.0	1.815	2.464	2.447	2.062	0.0	0.0	0.0	0.0	2.968	2.219	0.0	3.154	0.0	0.0	2.495	0.0	1.651	0.0	0.0	3.108	0.0	1.696	0.0	2.136	0.0	0.0	0.0	0.0	0.0	3.375	2.489	2.978	2.116	0.0	2.351	0.0	0.0	0.0	2.457	2.689	0.0	0.0	2.372	0.0	0.0	2.575	2.938	0.0	1.696	3.093	2.041	0.0	0.0	0.0	2.646	3.077	0.0	3.44	2.196	3.262	1.648	2.208	2.338	0.0	2.794	2.0	0.0
epigene	-1.0217	0.33734	0.0	0.0	0.0	0.0	1.986	1.9	0.0	2.554	2.327	2.183	2.612	0.0	2.224	0.0	0.0	0.0	2.229	0.0	0.0	1.859	3.109	2.17	2.044	0.0	2.34	3.211	2.145	0.0	0.0	0.0	2.266	2.835	1.712	2.119	0.0	0.0	0.0	2.135	0.0	3.216	1.924	2.471	3.136	2.855	2.398	0.0	2.403	2.35	1.859	2.295	0.0	0.0	2.17	0.0	2.299	1.806	2.86	2.769	0.0	0.0	1.867	0.0	2.538	0.0	2.405	0.0	0.0	3.0	2.471	0.0	0.0	0.0	3.337	0.0	2.966	2.55	0.0	2.294	2.235	0.0	2.629	1.954	2.297	0.0	1.907	0.0	0.0
epigene	-1.0217	0.33734	0.0	0.0	0.0	0.0	2.757	2.912	2.027	2.565	1.776	2.165	1.746	0.0	0.0	0.0	0.0	2.457	0.0	2.987	2.162	2.07	0.0	2.527	2.535	2.232	2.59	2.144	0.0	0.0	3.365	2.219	0.0	2.989	0.0	0.0	2.175	3.118	3.198	0.0	2.324	3.13	0.0	2.569	1.864	2.882	2.568	2.111	0.0	0.0	0.0	3.527	0.0	0.0	2.429	0.0	2.26	0.0	0.0	0.0	0.0	0.0	0.0	2.645	2.859	0.0	0.0	0.0	1.76	0.0	2.578	1.815	2.397	0.0	3.578	2.313	2.707	3.245	2.431	2.367	2.49	2.475	1.914	1.662	2.243	0.0	3.082	2.988	0.0
epigene	1.17642	-1.46081	0.0	0.0	1.778	0.0	4.041	4.187	3.133	0.0	3.929	3.696	0.0	0.0	0.0	0.0	0.0	2.686	0.0	2.187	0.0	0.0	0.0	3.643	3.667	2.443	0.0	1.711	2.362	0.0	2.032	0.0	0.0	3.363	0.0	0.0	1.835	0.0	0.0	0.0	0.0	2.863	0.0	0.0	0.0	0.0	0.0	1.917	0.0	0.0	0.0	3.277	0.0	0.0	3.839	0.0	3.156	0.0	0.0	0.0	2.333	0.0	0.0	1.763	0.0	0.0	0.0	1.658	0.0	0.0	0.0	0.0	0.0	0.0	2.733	0.0	1.909	0.0	0.0	3.716	3.814	0.0	3.581	0.0	0.0	0.0	3.887	2.378	0.0
epigene	0.0	-1.46081	0.0	0.0	0.0	0.0	4.743	4.9	3.04	2.87	2.347	2.043	0.0	1.75	2.237	0.0	2.723	0.0	0.0	0.0	1.82	0.0	1.892	2.009	2.026	2.509	2.17	3.789	0.0	2.173	0.0	0.0	2.177	0.0	2.096	2.373	0.0	0.0	0.0	0.0	0.0	2.245	0.0	0.0	0.0	2.055	0.0	1.907	0.0	0.0	3.013	2.25	0.0	0.0	1.759	0.0	4.247	0.0	0.0	3.824	0.0	0.0	2.6	0.0	0.0	2.352	3.311	1.781	0.0	2.519	0.0	0.0	0.0	0.0	0.0	2.723	2.494	2.763	2.0	4.468	0.0	3.213	2.571	0.0	0.0	3.137	2.402	0.0	2.954
epigene	0.0	-1.46081	0.0	0.0	0.0	3.246	2.122	2.125	2.107	0.0	0.0	0.0	0.0	0.0	0.0	3.014	3.747	3.371	2.643	2.48	1.927	0.0	2.246	0.0	0.0	0.0	1.97	2.3	2.652	1.773	0.0	0.0	2.975	0.0	1.795	0.0	0.0	2.141	2.368	2.189	0.0	2.863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.795	3.696	0.0	0.0	0.0	1.816	2.792	2.111	0.0	3.934	0.0	0.0	2.6	0.0	0.0	0.0	4.392	1.726	0.0	2.247	0.0	0.0	0.0	0.0	3.054	0.0	2.192	3.819	2.0	2.78	0.0	0.0	1.838	0.0	2.486	2.973	0.0	0.0	0.0
epigene	-0.65685	0.0	0.0	-0.12903	0.0	2.783	2.149	2.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.096	0.0	0.0	0.0	4.754	2.169	4.738	0.0	0.0	3.286	2.51	2.622	0.0	0.0	2.492	0.0	0.0	0.0	0.0	0.0	3.134	2.941	2.651	2.838	0.0	2.088	3.576	3.51	2.716	3.873	2.818	2.056	0.0	1.938	3.436	2.214	0.0	0.0	0.0	0.0	2.506	2.806	0.0	4.0	0.0	0.0	0.0	0.0	2.718	0.0	3.662	0.0	0.0	2.395	3.51	0.0	0.0	0.0	2.389	0.0	2.667	2.67	3.014	2.587	0.0	1.689	0.0	0.0	0.0	1.904	1.649	0.0	0.0
epigene	-0.65685	0.0	0.0	-0.12903	0.0	0.0	0.0	0.0	0.0	2.435	0.0	0.0	0.0	2.563	2.855	3.194	0.0	0.0	1.786	2.933	3.273	2.817	3.373	0.0	0.0	2.509	2.96	3.189	2.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	2.824	3.667	0.0	0.0	0.0	0.0	0.0	0.0	3.364	2.925	0.0	3.607	0.0	0.0	0.0	1.684	0.0	2.431	0.0	0.0	0.0	0.0	0.0	0.0	2.885	3.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.578	0.0	3.838	2.67	3.231	2.294	0.0	0.0	0.0	3.545	3.149	0.0	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	2.333	0.0	3.986	4.037	0.0	3.272	3.724	3.452	0.0	2.203	0.0	0.0	0.0	2.514	0.0	2.56	2.745	0.0	0.0	3.143	3.123	0.0	3.11	0.0	0.0	2.085	0.0	0.0	0.0	2.484	2.904	3.194	2.928	2.471	2.34	1.905	0.0	2.156	3.545	2.667	3.0	2.809	2.864	3.704	0.0	0.0	0.0	2.714	1.659	0.0	3.018	0.0	2.779	0.0	2.368	0.0	3.741	2.581	2.65	0.0	2.474	0.0	0.0	2.137	1.802	0.0	2.676	0.0	0.0	0.0	1.968	2.952	1.897	1.85	1.662	3.083	3.078	2.279	3.095	0.0	0.0	0.0	2.794	2.598	2.462
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.398	2.817	0.0	0.0	0.0	1.653	0.0	2.114	0.0	0.0	0.0	0.0	0.0	2.777	2.737	2.062	0.0	0.0	0.0	0.0	0.0	0.0	2.203	2.967	0.0	0.0	0.0	0.0	0.0	0.0	1.946	3.265	0.0	0.0	0.0	0.0	0.0	0.0	3.584	3.488	0.0	2.723	0.0	0.0	2.884	0.0	0.0	0.0	0.0	0.0	2.321	0.0	0.0	0.0	0.0	2.366	0.0	0.0	0.0	0.0	0.0	0.0	2.192	0.0	0.0	0.0	3.818	2.723	0.0	2.349	2.961	0.0	2.19	0.0	0.0	0.0	2.814	0.0	3.231
epigene	0.0	0.0	0.0	0.0	2.867	0.0	2.324	2.4	0.0	3.5	3.418	3.391	0.0	1.906	1.697	0.0	0.0	0.0	0.0	0.0	2.082	0.0	0.0	3.509	3.482	1.82	0.0	0.0	0.0	4.92	0.0	2.422	5.076	3.033	3.671	3.881	0.0	0.0	1.689	0.0	2.878	2.196	1.97	2.431	0.0	2.782	0.0	0.0	0.0	0.0	0.0	3.393	3.125	0.0	3.286	1.763	0.0	0.0	0.0	0.0	2.457	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.083	0.0	2.431	0.0	0.0	0.0	1.944	0.0	2.646	0.0	0.0	2.202	3.275	2.557	3.571	0.0	0.0	0.0	3.206	1.915	2.354
epigene	0.0	0.0	0.0	0.0	3.022	2.188	3.459	3.5	2.88	0.0	3.02	3.183	0.0	0.0	0.0	0.0	0.0	1.943	0.0	0.0	2.419	2.211	2.4	2.786	2.719	3.125	0.0	0.0	0.0	0.0	2.524	3.203	0.0	3.242	2.178	0.0	2.371	2.435	2.179	0.0	2.662	3.118	0.0	2.49	1.773	2.945	0.0	2.407	0.0	0.0	0.0	3.277	3.477	2.13	2.795	0.0	2.13	0.0	2.018	0.0	1.728	1.946	0.0	0.0	1.974	3.437	0.0	2.575	2.885	0.0	2.5	2.685	2.671	0.0	2.733	0.0	2.909	0.0	0.0	2.963	3.098	0.0	2.771	0.0	0.0	0.0	3.495	2.793	3.369
epigene	-0.33587	0.0	0.0	0.87824	0.0	0.0	1.784	1.913	2.173	0.0	1.816	2.174	0.0	2.188	3.013	0.0	3.651	0.0	0.0	0.0	2.8	0.0	0.0	2.196	2.158	2.509	0.0	2.167	2.87	0.0	2.571	2.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.716	3.122	3.088	0.0	0.0	0.0	0.0	0.0	0.0	2.649	3.0	2.756	2.857	0.0	0.0	0.0	0.0	2.831	0.0	0.0	3.165	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.882	0.0	2.707	3.346	0.0	2.183	0.0	0.0	2.714	0.0	0.0	2.767	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	2.957	0.0	0.0	0.0	3.87	0.0	0.0	0.0	2.828	3.75	3.5	0.0	0.0	3.557	0.0	4.014	3.901	3.733	0.0	0.0	2.491	2.36	3.3	2.71	2.169	0.0	0.0	1.949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.0	0.0	3.247	3.15	0.0	3.036	0.0	0.0	0.0	0.0	2.416	0.0	0.0	2.835	0.0	0.0	0.0	0.0	0.0	3.085	2.568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.892	0.0	2.646	2.436	2.225	2.385	0.0	0.0	1.657	0.0	0.0	0.0	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	2.689	0.0	0.0	0.0	0.0	3.511	3.337	3.443	2.716	2.016	0.0	3.125	0.0	1.943	2.657	3.173	2.455	0.0	0.0	3.804	3.789	2.232	2.1	0.0	0.0	2.155	0.0	0.0	2.215	3.538	2.027	1.91	0.0	2.247	2.774	2.662	0.0	2.275	2.409	2.696	3.045	3.0	2.534	0.0	0.0	0.0	0.0	0.0	2.568	0.0	3.705	3.145	0.0	0.0	0.0	0.0	2.136	2.973	0.0	2.184	1.872	0.0	0.0	2.438	2.573	3.111	2.706	0.0	1.932	0.0	3.033	2.096	3.069	2.436	0.0	0.0	3.667	3.164	3.952	3.455	2.649	0.0	3.794	2.195	0.0
epigene	-0.93983	1.93382	0.0	-0.93	3.411	0.0	3.054	2.712	2.373	2.554	3.51	3.287	2.955	0.0	0.0	2.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.589	3.561	1.696	0.0	0.0	0.0	4.027	2.921	2.906	4.089	4.044	3.712	3.522	2.299	0.0	0.0	0.0	3.446	2.39	0.0	2.49	2.352	2.264	2.261	2.407	0.0	0.0	0.0	3.25	2.841	0.0	3.616	0.0	0.0	0.0	2.474	0.0	2.802	0.0	0.0	2.25	0.0	0.0	0.0	2.603	3.177	0.0	2.49	0.0	0.0	2.141	2.733	0.0	1.818	1.957	1.69	2.385	3.598	0.0	3.114	0.0	0.0	0.0	4.082	0.0	2.723
epigene	-0.93983	1.93382	0.0	-0.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.724	0.0	3.675	0.0	2.7	0.0	2.189	2.141	2.213	0.0	0.0	3.179	0.0	2.767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	0.0	0.0	0.0	0.0	3.325	3.325	3.013	2.652	0.0	0.0	0.0	2.526	0.0	0.0	0.0	4.22	0.0	0.0	1.983	0.0	0.0	0.0	3.689	0.0	0.0	3.691	0.0	0.0	0.0	0.0	2.533	0.0	2.98	0.0	0.0	2.202	0.0	0.0	0.0	0.0	1.662	3.726	0.0	0.0	0.0
epigene	-0.93983	1.93382	0.0	-0.93	2.944	0.0	2.541	2.013	0.0	0.0	3.449	3.522	2.328	0.0	0.0	2.069	0.0	0.0	0.0	0.0	2.049	0.0	0.0	3.804	3.781	0.0	0.0	0.0	1.841	2.947	0.0	0.0	2.354	3.648	0.0	0.0	2.845	2.741	2.396	0.0	2.622	2.098	2.848	0.0	2.5	0.0	1.818	1.741	0.0	0.0	0.0	2.723	3.318	0.0	3.839	0.0	0.0	0.0	0.0	0.0	2.272	0.0	0.0	0.0	0.0	0.0	0.0	3.26	3.51	0.0	0.0	0.0	0.0	0.0	1.944	2.145	1.713	0.0	0.0	0.0	3.843	2.967	3.581	3.351	3.73	0.0	3.887	2.927	2.323
epigene	-0.93983	1.93382	0.0	-0.93	0.0	2.739	2.716	2.725	3.093	0.0	0.0	0.0	0.0	0.0	1.829	3.097	2.518	0.0	1.657	2.213	0.0	0.0	1.738	0.0	0.0	2.955	2.4	2.856	4.029	3.733	0.0	0.0	4.152	0.0	2.247	2.478	0.0	0.0	0.0	2.973	0.0	3.294	0.0	0.0	0.0	0.0	0.0	2.787	3.403	3.513	2.064	2.652	2.42	0.0	0.0	0.0	3.091	2.847	0.0	0.0	0.0	0.0	0.0	0.0	3.423	0.0	0.0	0.0	0.0	0.0	0.0	3.019	0.0	0.0	2.914	1.867	3.646	3.436	3.155	2.771	0.0	0.0	0.0	0.0	0.0	1.726	2.113	0.0	0.0
epigene	-0.93983	1.93382	0.0	-0.93	0.0	2.957	0.0	0.0	0.0	3.109	0.0	0.0	0.0	2.141	3.579	0.0	0.0	0.0	2.957	0.0	4.014	3.901	3.733	0.0	0.0	2.491	2.36	2.989	2.71	2.169	0.0	0.0	1.949	0.0	0.0	0.0	0.0	0.0	0.0	2.135	0.0	3.01	0.0	0.0	0.0	0.0	0.0	0.0	3.247	3.15	0.0	3.036	0.0	0.0	0.0	0.0	1.857	0.0	0.0	2.835	0.0	0.0	0.0	0.0	0.0	3.085	2.568	0.0	0.0	1.778	0.0	0.0	0.0	0.0	2.677	3.084	2.646	2.436	2.225	2.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	-0.93983	1.93382	0.0	-0.93	2.111	0.0	2.892	3.0	0.0	0.0	3.918	3.696	2.194	0.0	0.0	1.792	0.0	0.0	0.0	0.0	3.443	0.0	1.877	3.643	3.667	2.77	1.97	0.0	0.0	2.507	2.651	3.562	0.0	3.593	0.0	0.0	2.629	2.247	2.151	0.0	0.0	3.108	0.0	2.716	2.602	2.864	2.034	2.519	0.0	0.0	0.0	3.25	3.034	2.609	4.062	0.0	0.0	0.0	2.368	0.0	2.84	0.0	0.0	0.0	0.0	0.0	0.0	2.918	2.885	0.0	2.725	3.037	2.014	0.0	2.733	0.0	0.0	3.053	0.0	2.349	4.029	2.967	3.571	2.532	2.135	0.0	3.866	3.012	2.108
epigene	0.0	0.0	0.0	0.0	1.889	0.0	1.784	1.913	2.173	0.0	1.816	2.174	0.0	0.0	3.013	0.0	3.651	0.0	0.0	0.0	0.0	0.0	0.0	2.196	2.158	2.509	0.0	0.0	2.87	0.0	2.571	0.0	0.0	1.901	0.0	0.0	0.0	0.0	0.0	2.716	3.122	3.216	0.0	0.0	0.0	0.0	2.455	2.657	2.649	3.0	2.551	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.901	2.321	0.0	0.0	0.0	0.0	2.268	3.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.882	2.735	2.707	3.346	0.0	2.183	0.0	2.459	2.714	0.0	0.0	2.685	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	2.783	2.149	2.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.325	0.0	0.0	0.0	4.754	2.169	4.738	0.0	0.0	3.286	2.51	2.622	0.0	2.653	2.492	0.0	3.038	0.0	0.0	0.0	3.134	2.941	2.651	2.838	0.0	2.294	3.576	3.51	2.716	3.873	2.818	2.056	0.0	1.938	3.462	0.0	0.0	0.0	0.0	0.0	2.506	2.806	0.0	4.0	0.0	0.0	0.0	0.0	2.718	0.0	3.662	0.0	0.0	2.395	3.51	0.0	0.0	0.0	2.389	0.0	2.667	2.67	3.014	2.367	0.0	0.0	0.0	0.0	0.0	1.904	1.649	0.0	0.0
epigene	0.0	0.0	0.0	0.0	3.267	0.0	3.351	3.425	2.64	0.0	0.0	2.357	2.03	0.0	0.0	0.0	0.0	2.443	0.0	1.96	0.0	0.0	0.0	2.223	2.184	2.525	0.0	0.0	0.0	0.0	4.794	3.047	0.0	3.736	0.0	2.119	2.557	3.235	2.934	0.0	2.622	3.779	0.0	2.255	2.83	2.455	2.591	0.0	0.0	0.0	0.0	3.214	1.83	3.337	2.339	2.526	2.026	0.0	0.0	0.0	2.864	1.878	0.0	2.145	0.0	1.817	0.0	0.0	0.0	0.0	2.265	3.852	1.877	0.0	2.389	0.0	3.424	0.0	0.0	2.954	2.422	3.082	2.362	2.805	3.068	0.0	3.443	3.134	3.292
epigene	0.0	0.0	0.0	0.0	1.889	0.0	1.784	1.913	2.173	0.0	1.816	2.174	0.0	0.0	0.0	0.0	3.651	0.0	0.0	0.0	0.0	0.0	2.246	2.196	2.158	2.509	0.0	0.0	2.87	3.2	0.0	0.0	2.962	1.901	3.329	3.194	0.0	0.0	0.0	0.0	3.122	3.216	0.0	2.608	3.091	2.545	2.625	3.148	2.649	3.0	2.551	2.857	0.0	1.946	0.0	0.0	0.0	0.0	0.0	1.901	2.321	2.432	0.0	0.0	0.0	2.268	3.392	0.0	0.0	0.0	2.618	0.0	2.37	0.0	0.0	2.976	2.707	3.346	0.0	2.183	0.0	2.459	2.714	3.494	3.473	2.685	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	2.464	1.932	1.963	2.0	0.0	3.49	3.261	0.0	0.0	2.816	0.0	3.157	0.0	0.0	0.0	2.851	2.873	2.533	2.991	2.825	3.179	2.71	3.067	0.0	2.338	0.0	0.0	0.0	2.099	0.0	0.0	2.155	1.929	2.038	2.176	0.0	2.284	0.0	1.794	0.0	0.0	1.852	2.759	2.208	0.0	2.128	2.688	0.0	0.0	2.67	0.0	2.506	2.347	2.614	3.11	1.753	0.0	0.0	0.0	3.282	2.028	3.892	0.0	0.0	2.148	1.804	0.0	0.0	0.0	2.935	0.0	2.737	2.192	3.169	2.349	2.647	0.0	3.505	0.0	0.0	2.658	2.454	0.0	0.0
epigene	-0.17952	-0.61466	0.0	-0.04845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.688	2.921	2.458	1.795	0.0	2.957	0.0	2.109	0.0	1.96	0.0	0.0	2.455	2.53	4.322	3.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.608	0.0	2.392	0.0	0.0	0.0	0.0	0.0	1.778	2.455	0.0	3.244	0.0	0.0	0.0	0.0	2.711	0.0	0.0	0.0	3.846	0.0	0.0	0.0	0.0	2.962	0.0	3.905	0.0	0.0	3.395	0.0	0.0	0.0	0.0	3.183	2.253	2.919	2.725	2.93	0.0	0.0	0.0	0.0	2.649	2.054	4.041	0.0	0.0	0.0
epigene	-0.17952	-0.61466	0.0	-0.04845	0.0	2.42	0.0	2.362	2.813	0.0	0.0	0.0	0.0	0.0	4.263	0.0	0.0	0.0	2.443	0.0	3.622	3.408	3.28	0.0	0.0	2.732	2.76	3.889	1.957	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.649	0.0	2.088	1.955	0.0	0.0	0.0	0.0	0.0	0.0	2.038	2.885	0.0	0.0	0.0	0.0	0.0	2.792	2.028	0.0	2.923	0.0	0.0	2.25	0.0	0.0	0.0	3.459	0.0	0.0	2.346	0.0	0.0	0.0	0.0	2.849	0.0	3.299	4.295	2.324	2.679	1.794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	-0.17952	0.0	0.0	-0.04845	0.0	1.986	3.676	3.725	3.52	2.598	2.541	2.017	0.0	0.0	0.0	0.0	2.434	0.0	0.0	0.0	0.0	0.0	0.0	1.929	1.939	0.0	0.0	0.0	3.348	2.0	0.0	2.688	2.013	2.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.725	0.0	0.0	0.0	0.0	0.0	0.0	2.649	2.65	2.167	2.732	0.0	0.0	0.0	0.0	2.623	0.0	0.0	1.747	0.0	0.0	0.0	0.0	2.218	1.648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.072	3.556	1.85	0.0	3.541	2.176	0.0	2.257	0.0	0.0	2.37	2.454	1.902	1.8
epigene	-0.17952	0.0	0.0	-0.08809	0.0	0.0	2.162	1.663	2.187	0.0	3.327	3.4	2.134	0.0	0.0	0.0	0.0	2.886	0.0	2.053	3.197	0.0	2.291	3.714	3.693	0.0	2.27	0.0	3.087	2.413	3.333	0.0	2.506	3.758	2.986	3.104	3.124	3.012	2.755	2.149	2.676	3.598	2.818	3.941	3.011	4.227	2.818	2.898	2.61	0.0	0.0	2.723	2.295	1.739	3.58	0.0	0.0	0.0	0.0	0.0	2.568	0.0	0.0	2.684	0.0	3.155	0.0	2.288	2.75	0.0	3.951	0.0	2.795	0.0	2.133	2.084	2.535	2.819	1.662	2.725	3.559	0.0	3.79	2.377	0.0	0.0	3.948	3.28	1.862
epigene	-0.17952	0.0	0.0	-0.08809	0.0	2.304	0.0	0.0	0.0	0.0	3.653	3.574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.107	0.0	1.732	0.0	3.571	3.535	3.016	0.0	0.0	2.116	0.0	2.603	0.0	0.0	3.143	0.0	0.0	2.299	0.0	0.0	0.0	0.0	3.255	0.0	0.0	2.898	0.0	1.705	0.0	2.403	3.25	0.0	3.973	0.0	0.0	3.536	0.0	0.0	0.0	0.0	2.242	2.963	0.0	0.0	2.645	0.0	1.986	0.0	0.0	0.0	2.519	0.0	0.0	0.0	1.958	2.233	0.0	3.636	0.0	0.0	0.0	3.549	0.0	3.19	1.727	0.0	0.0	3.227	2.5	3.154
epigene	-0.17952	0.0	0.0	-0.08809	0.0	0.0	0.0	0.0	0.0	2.174	1.745	0.0	2.552	0.0	2.882	2.028	0.0	0.0	2.6	1.96	2.673	1.873	2.492	0.0	0.0	2.062	3.33	4.122	2.507	2.053	0.0	0.0	3.038	0.0	0.0	0.0	0.0	0.0	0.0	3.095	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.922	2.912	0.0	3.232	0.0	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	3.731	1.958	0.0	0.0	0.0	2.506	0.0	0.0	0.0	0.0	3.925	1.892	3.046	2.67	3.887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	1.986	3.676	3.725	3.52	2.598	1.663	2.0	0.0	0.0	0.0	0.0	2.976	0.0	0.0	0.0	0.0	0.0	0.0	1.929	1.939	0.0	0.0	0.0	2.13	2.0	0.0	2.688	2.013	2.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.725	0.0	0.0	1.773	0.0	0.0	0.0	3.584	3.237	2.885	2.732	0.0	0.0	0.0	0.0	2.623	0.0	0.0	2.033	0.0	0.0	0.0	0.0	2.218	0.0	3.216	0.0	0.0	0.0	0.0	2.037	1.712	0.0	0.0	2.072	3.556	1.85	0.0	3.541	2.176	0.0	1.914	0.0	0.0	2.37	2.454	1.902	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.355	0.0	3.711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.402	0.0	3.311	3.058	3.48	0.0	0.0	2.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.919	3.314	0.0	0.0	0.0	0.0	0.0	0.0	3.74	3.325	3.577	3.509	0.0	0.0	0.0	0.0	2.481	0.0	0.0	3.593	0.0	0.0	1.65	0.0	0.0	0.0	4.108	0.0	0.0	3.407	0.0	0.0	2.247	0.0	2.533	0.0	3.747	3.718	0.0	2.349	0.0	0.0	0.0	0.0	0.0	2.685	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.689	2.75	1.827	0.0	2.612	2.583	1.94	0.0	0.0	0.0	2.349	0.0	0.0	0.0	0.0	1.887	2.109	2.214	2.14	0.0	0.0	0.0	3.362	1.84	2.984	0.0	2.848	1.769	2.753	0.0	2.505	2.212	2.16	2.054	2.203	3.833	0.0	3.078	2.545	2.991	2.864	3.194	2.857	0.0	0.0	2.723	0.0	2.065	2.527	0.0	0.0	0.0	0.0	0.0	2.58	2.824	0.0	0.0	0.0	0.0	0.0	1.699	0.0	0.0	3.088	0.0	2.041	2.648	2.133	2.482	3.101	2.436	0.0	3.073	2.608	0.0	2.59	0.0	0.0	0.0	2.093	2.402	0.0
epigene	0.17453	0.0	0.0	-0.50837	0.0	1.971	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	3.026	0.0	0.0	0.0	0.0	0.0	3.236	1.718	1.853	0.0	0.0	2.328	0.0	0.0	0.0	2.013	2.127	2.203	2.203	2.33	1.918	1.791	1.701	0.0	0.0	0.0	2.081	2.451	2.636	2.167	3.045	2.609	2.182	2.231	0.0	1.913	0.0	2.58	0.0	0.0	0.0	2.434	3.338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.897	0.0	0.0	0.0	0.0	2.012	2.176	0.0	2.699	3.535	0.0	2.06	2.646	0.0	0.0	2.761	1.892	0.0	0.0	1.954	0.0	0.0	0.0	0.0	1.769
epigene	0.17453	0.0	0.0	-0.50837	0.0	0.0	0.0	0.0	0.0	2.207	0.0	0.0	0.0	0.0	0.0	2.611	2.976	0.0	2.171	0.0	2.459	2.549	0.0	0.0	0.0	2.732	0.0	3.411	2.319	2.113	2.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.676	0.0	3.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.692	2.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.055	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.531	0.0	0.0	0.0	2.676	2.389	0.0	2.889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.479	0.0	0.0	0.0
